EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/19/12 16:38,DOWN,1.32712,1.32727,1.3251,1.32627,-0.000233711,0.000485088,0.000485088
12/19/12 17:22,DOWN,1.32631,1.32703,1.32571,1.3258,-0.00033182,0.000454365,0.000454365
12/19/12 18:00,DOWN,1.32574,1.32615,1.3247,1.32484,-0.000746981,0.000464677,0.000464677
12/19/12 18:40,UP,1.32484,1.32509,1.32365,1.32501,0.000535989,0.000466264,0.000466264
12/19/12 19:45,DOWN,1.32496,1.32553,1.3241,1.32421,-0.000324669,0.000450356,0.000450356
12/19/12 21:38,UP,1.3242,1.325,1.32406,1.325,0.00036988,0.000434546,0.000434546
12/19/12 22:12,DOWN,1.32494,1.32521,1.32406,1.32411,-0.000671924,0.000452315,0.000452315
12/19/12 22:45,DOWN,1.32413,1.32419,1.32318,1.32318,-0.000702605,0.000471098,0.000471098
12/19/12 23:14,DOWN,1.32316,1.32327,1.32234,1.32242,-0.000574539,0.000477936,0.000477936
12/19/12 23:28,DOWN,1.32232,1.32232,1.32036,1.3208,-0.001225778,0.00055215,0.00055215
12/19/12 23:49,DOWN,1.3209,1.32145,1.31885,1.31985,-0.00071952,0.000563595,0.000563595
12/20/12 0:41,UP,1.31989,1.3215,1.31982,1.32061,0.000204472,0.000539394,0.000539394
12/20/12 1:14,UP,1.32054,1.32211,1.32051,1.32188,0.000961215,0.00057352,0.00057352
12/20/12 2:26,UP,1.32189,1.32249,1.3206,1.32248,0.000839685,0.000584244,0.000584244
12/20/12 6:24,DOWN,1.32249,1.32291,1.32085,1.32099,-0.000976064,0.000560027,0.000560027
12/20/12 7:40,UP,1.32102,1.3219,1.32032,1.32175,0.000726574,0.000556859,0.000556859
12/20/12 8:13,UP,1.32175,1.32249,1.32121,1.32249,0.000559707,0.00055703,0.00055703
12/20/12 8:55,DOWN,1.32249,1.32273,1.32093,1.32138,-0.000688437,0.000551264,0.000551264
12/20/12 9:11,UP,1.32139,1.32232,1.3213,1.3223,0.000696,0.000561003,0.000561003
12/20/12 9:52,UP,1.3223,1.32362,1.32224,1.32331,0.000582044,0.000551478,0.000551478
12/20/12 10:09,DOWN,1.32332,1.32335,1.32213,1.32239,-0.000695468,0.00056116,0.00056116
12/20/12 10:30,UP,1.32236,1.32326,1.32236,1.32325,0.000650126,0.000566892,0.000566892
12/20/12 11:09,UP,1.32326,1.32362,1.32273,1.32362,0.000657504,0.000563874,0.000563874
12/20/12 11:44,UP,1.32364,1.32493,1.3234,1.32468,0.000551228,0.000550164,0.000550164
12/20/12 12:20,UP,1.32468,1.32684,1.32445,1.32622,0.000716578,0.000556274,0.000556274
12/20/12 13:20,DOWN,1.32627,1.32689,1.32536,1.32548,-0.000520431,0.000534476,0.000534476
12/20/12 14:05,DOWN,1.32548,1.32594,1.32435,1.32459,-0.00076221,0.000536407,0.000536407
12/20/12 14:31,UP,1.32462,1.32607,1.32422,1.32573,0.000664006,0.000531853,0.000531853
12/20/12 14:42,UP,1.32571,1.32678,1.32556,1.32645,0.00054295,0.000532525,0.000532525
12/20/12 14:50,UP,1.32644,1.32898,1.32636,1.3288,0.001770079,0.00067421,0.00067421
12/20/12 15:18,DOWN,1.3288,1.32954,1.32755,1.32776,-0.000587283,0.000633086,0.000633086
12/20/12 16:14,DOWN,1.32767,1.32817,1.32459,1.32509,-0.001500658,0.000664389,0.000664389
12/20/12 16:31,DOWN,1.32511,1.32564,1.32369,1.3241,-0.000226543,0.000639071,0.000639071
12/20/12 17:09,DOWN,1.32415,1.32448,1.32288,1.32353,-0.000430574,0.00059796,0.00059796
12/20/12 17:23,DOWN,1.32348,1.32366,1.32188,1.32209,-0.001088592,0.000638126,0.000638126
12/20/12 18:24,UP,1.3221,1.32437,1.32147,1.3243,0.001231597,0.000661859,0.000661859
12/20/12 23:41,UP,1.32442,1.32529,1.32326,1.32472,0.000415268,0.000553737,0.000553737
12/21/12 1:05,DOWN,1.3247,1.32498,1.32309,1.32314,-0.000808356,0.00056436,0.00056436
12/21/12 2:02,DOWN,1.32314,1.32314,1.32138,1.32146,-0.000779137,0.000575734,0.000575734
12/21/12 2:24,DOWN,1.32149,1.32167,1.31856,1.31966,-0.000855915,0.000592746,0.000592746
12/21/12 2:46,UP,1.31973,1.32097,1.31892,1.32082,0.00047709,0.000577236,0.000577236
12/21/12 3:06,DOWN,1.32088,1.321,1.31935,1.3195,-0.000999879,0.000610897,0.000610897
12/21/12 3:22,DOWN,1.3195,1.32038,1.31799,1.31811,-0.001053985,0.000646108,0.000646108
12/21/12 3:36,UP,1.31815,1.32055,1.31815,1.32036,0.001705534,0.000752954,0.000752954
12/21/12 3:55,DOWN,1.32034,1.32034,1.31911,1.31934,-0.000772815,0.00075416,0.00075416
12/21/12 4:23,UP,1.31932,1.3207,1.31902,1.32035,0.000765241,0.00075483,0.00075483
12/21/12 7:15,UP,1.32032,1.32103,1.31898,1.32103,0.000742121,0.000704907,0.000704907
12/21/12 8:35,DOWN,1.32096,1.32153,1.31876,1.31956,-0.000477318,0.000661546,0.000661546
12/21/12 9:22,UP,1.31957,1.32099,1.31922,1.32056,0.00016661,0.000615279,0.000615279
12/21/12 9:53,UP,1.3206,1.3228,1.32032,1.32213,0.000900468,0.000622754,0.000622754
12/21/12 10:34,DOWN,1.32212,1.32257,1.32077,1.32082,-0.00078708,0.000612703,0.000612703
12/21/12 10:48,DOWN,1.32087,1.32099,1.31914,1.31933,-0.001128724,0.000655227,0.000655227
12/21/12 11:03,UP,1.31938,1.32068,1.31913,1.32065,0.001000008,0.000680855,0.000680855
12/21/12 11:32,UP,1.32067,1.32198,1.32035,1.32187,0.000794645,0.000669647,0.000669647
12/21/12 12:02,DOWN,1.32192,1.32322,1.32075,1.32082,-0.000711426,0.000653443,0.000653443
12/21/12 13:00,DOWN,1.32093,1.32144,1.31976,1.31988,-0.000174243,0.000603733,0.000603733
12/21/12 13:12,UP,1.31984,1.32186,1.31924,1.3218,0.001453621,0.000685131,0.000685131
12/21/12 13:45,DOWN,1.32174,1.3218,1.31924,1.31979,-0.00121158,0.00071293,0.00071293
12/21/12 14:18,UP,1.31979,1.32116,1.31951,1.32101,0.000931539,0.000707938,0.000707938
12/21/12 14:45,DOWN,1.32095,1.32147,1.31966,1.31994,-0.000704329,0.000687923,0.000687923
12/21/12 15:20,DOWN,1.31995,1.32051,1.3188,1.3188,-0.001023134,0.000694542,0.000694542
12/21/12 15:40,DOWN,1.31886,1.31957,1.31764,1.31806,-0.000743241,0.000679154,0.000679154
12/21/12 16:00,DOWN,1.31805,1.31817,1.31664,1.31715,-0.000136649,0.00065268,0.00065268
12/21/12 16:10,UP,1.31714,1.31895,1.31672,1.31887,0.001304998,0.000708952,0.000708952
12/21/12 16:48,DOWN,1.31898,1.31951,1.31707,1.31773,-0.000652425,0.000667782,0.000667782
12/21/12 17:46,DOWN,1.31764,1.31838,1.31629,1.31654,-0.000804817,0.000638404,0.000638404
12/21/12 19:05,UP,1.31656,1.31739,1.31587,1.31724,0.000615111,0.00061234,0.00061234
12/24/12 0:28,UP,1.31722,1.31837,1.31639,1.31811,0.000409761,0.000536262,0.000536262
12/24/12 1:50,DOWN,1.3181,1.31857,1.31713,1.31723,-0.000144232,0.000520398,0.000520398
12/24/12 3:49,UP,1.31725,1.3182,1.31713,1.31799,0.000538844,0.000506749,0.000506749
12/24/12 8:11,UP,1.31798,1.31945,1.31772,1.31935,0.00056104,0.000477992,0.000477992
12/24/12 9:32,UP,1.31942,1.32162,1.31891,1.32148,0.001196344,0.000531162,0.000531162
12/24/12 10:11,UP,1.32145,1.32235,1.32115,1.32217,0.00021936,0.000507292,0.000507292
12/24/12 10:31,DOWN,1.32217,1.32219,1.32113,1.32125,-0.000696068,0.000520553,0.000520553
12/24/12 12:06,UP,1.32126,1.32214,1.32081,1.32198,0.000575061,0.000495092,0.000495092
12/24/12 12:46,UP,1.32203,1.32341,1.32194,1.323,0.000340194,0.000483745,0.000483745
12/24/12 13:06,DOWN,1.32306,1.32311,1.32198,1.32218,-0.000619996,0.000492983,0.000492983
12/24/12 13:53,DOWN,1.32212,1.32303,1.32174,1.32181,-0.000514314,0.00048344,0.00048344
12/24/12 14:38,UP,1.32186,1.32245,1.32106,1.32227,0.000521966,0.000473883,0.000473883
12/24/12 15:06,DOWN,1.32223,1.32226,1.32111,1.32113,-0.000862526,0.000505696,0.000505696
12/24/12 16:32,DOWN,1.32113,1.32182,1.32017,1.32025,-0.000545203,0.00048121,0.00048121
12/24/12 17:13,DOWN,1.32024,1.32046,1.31903,1.31928,-0.000538028,0.000473461,0.000473461
12/24/12 17:44,DOWN,1.31929,1.31935,1.31746,1.31795,-0.001008634,0.000521302,0.000521302
12/24/12 19:01,UP,1.31789,1.31901,1.31747,1.3185,0.000576579,0.000511373,0.000511373
12/24/12 21:01,UP,1.3185,1.31946,1.31809,1.31928,0.000325988,0.000491338,0.000491338
12/26/12 0:24,DOWN,1.3192,1.31941,1.31739,1.31831,-0.000515679,0.000481657,0.000481657
12/26/12 7:01,DOWN,1.3182,1.31903,1.31703,1.31777,-3.04E-05,0.000399237,0.000399237
12/26/12 7:59,UP,1.31789,1.31882,1.31771,1.3187,0.000705489,0.000423898,0.000423898
12/26/12 8:59,UP,1.31879,1.3201,1.31828,1.31962,0.000629167,0.000427536,0.000427536
12/26/12 10:07,UP,1.31966,1.32123,1.31906,1.32092,0.000749759,0.000445366,0.000445366
12/26/12 10:36,DOWN,1.3209,1.321,1.31971,1.31994,-0.000742183,0.000468508,0.000468508
12/26/12 11:12,UP,1.32002,1.32141,1.31972,1.32117,0.000931427,0.000508314,0.000508314
12/26/12 12:31,UP,1.32112,1.32212,1.3205,1.32176,0.000385924,0.000477763,0.000477763
12/26/12 13:15,DOWN,1.32173,1.32188,1.32089,1.32099,-0.000582726,0.000484702,0.000484702
12/26/12 13:42,DOWN,1.32093,1.32117,1.31942,1.32004,-0.000719416,0.00050189,0.00050189
12/26/12 15:09,UP,1.31997,1.32061,1.31873,1.32049,0.000659063,0.000493049,0.000493049
12/26/12 15:33,UP,1.32052,1.32221,1.32043,1.32194,0.001097475,0.000548433,0.000548433
12/26/12 15:50,UP,1.32194,1.32433,1.32141,1.32345,0.001141609,0.000600773,0.000600773
12/26/12 16:01,UP,1.32344,1.32547,1.32329,1.32517,0.00129879,0.000663689,0.000663689
12/26/12 16:42,DOWN,1.32511,1.32521,1.32387,1.32391,-0.00046065,0.000644608,0.000644608
12/26/12 16:59,DOWN,1.32389,1.32444,1.32284,1.32291,-0.000755624,0.000651802,0.000651802
12/26/12 17:43,DOWN,1.32291,1.32291,1.32159,1.32189,-0.000476477,0.00062763,0.00062763
12/26/12 18:17,UP,1.3219,1.32331,1.32183,1.32308,0.000899821,0.000647198,0.000647198
12/26/12 18:57,DOWN,1.32301,1.3231,1.32192,1.32199,-0.000824175,0.000659158,0.000659158
12/26/12 23:40,UP,1.32203,1.3229,1.32155,1.32266,0.000393224,0.000586128,0.000586128
12/27/12 4:36,UP,1.32261,1.32463,1.32193,1.32336,0.000173815,0.000515278,0.000515278
12/27/12 7:56,UP,1.32341,1.32447,1.32232,1.32407,0.000521256,0.00048518,0.00048518
12/27/12 8:19,UP,1.32411,1.32513,1.32373,1.32513,0.000800242,0.000509607,0.000509607
12/27/12 9:14,UP,1.32515,1.32638,1.32407,1.32618,0.000633599,0.000497181,0.000497181
12/27/12 10:48,UP,1.32609,1.32735,1.32609,1.32728,0.00040693,0.000444783,0.000444783
12/27/12 11:10,DOWN,1.3273,1.32752,1.3265,1.32663,-0.000489843,0.000447615,0.000447615
12/27/12 12:09,DOWN,1.32667,1.32716,1.32586,1.32616,-0.000324192,0.000420676,0.000420676
12/27/12 13:10,UP,1.32619,1.32687,1.32576,1.32681,0.000293981,0.000391604,0.000391604
12/27/12 13:30,UP,1.32678,1.32807,1.32643,1.3278,0.000745872,0.000421346,0.000421346
12/27/12 14:22,DOWN,1.3278,1.3284,1.32628,1.32727,-0.000241067,0.000395957,0.000395957
12/27/12 14:54,UP,1.32722,1.3283,1.32695,1.32819,0.000685378,0.000408314,0.000408314
12/27/12 15:10,DOWN,1.32813,1.32828,1.32723,1.32739,-0.000602505,0.00042249,0.00042249
12/27/12 15:42,DOWN,1.32739,1.32787,1.32619,1.32665,-0.000821281,0.000449568,0.000449568
12/27/12 16:04,UP,1.32662,1.32757,1.32644,1.32734,0.000158224,0.000432976,0.000432976
12/27/12 16:16,DOWN,1.32735,1.32747,1.3267,1.3267,-0.000482284,0.000436092,0.000436092
12/27/12 16:23,DOWN,1.32676,1.32677,1.32465,1.32485,-0.00139541,0.000543687,0.000543687
12/27/12 16:30,DOWN,1.32483,1.32488,1.32252,1.32331,-0.001163072,0.000599186,0.000599186
12/27/12 16:36,DOWN,1.32331,1.32335,1.32101,1.32203,-0.00096774,0.000627434,0.000627434
12/27/12 16:44,UP,1.32202,1.32366,1.32183,1.32311,0.000816592,0.000640361,0.000640361
12/27/12 18:01,DOWN,1.32319,1.32363,1.32198,1.32244,-0.000415811,0.000581704,0.000581704
12/27/12 18:38,DOWN,1.32251,1.32251,1.32015,1.32078,-0.000726579,0.000588624,0.000588624
12/27/12 19:22,UP,1.32079,1.32222,1.32051,1.32186,0.000726513,0.000581621,0.000581621
12/27/12 20:57,UP,1.3218,1.32413,1.32173,1.32358,0.001111241,0.000610768,0.000610768
12/27/12 21:43,UP,1.32357,1.32486,1.32356,1.32474,0.000392607,0.000593334,0.000593334
12/27/12 22:18,DOWN,1.32472,1.32492,1.32375,1.32384,-0.000679609,0.000598861,0.000598861
12/28/12 0:55,UP,1.32391,1.3254,1.32299,1.32535,0.001298613,0.000631368,0.000631368
12/28/12 2:29,DOWN,1.32535,1.32536,1.3237,1.32415,-0.000453018,0.000600477,0.000600477
12/28/12 8:19,UP,1.32416,1.3257,1.32372,1.32521,0.000392468,0.000513313,0.000513313
12/28/12 9:22,DOWN,1.32521,1.32547,1.32412,1.32417,-0.000611517,0.000498153,0.000498153
12/28/12 9:30,DOWN,1.32416,1.32439,1.32209,1.32238,-0.001352705,0.00058571,0.00058571
12/28/12 10:04,DOWN,1.32242,1.32317,1.32055,1.32114,-0.000968391,0.000587208,0.000587208
12/28/12 10:14,DOWN,1.32116,1.32131,1.31843,1.31918,-0.001484669,0.000675558,0.000675558
12/28/12 11:29,DOWN,1.31914,1.3195,1.3169,1.31701,-0.001403711,0.000654804,0.000654804
12/28/12 12:32,UP,1.317,1.31839,1.3166,1.31783,0.000129008,0.000583533,0.000583533
12/28/12 13:42,UP,1.31787,1.31956,1.31737,1.31933,0.000758248,0.00056694,0.00056694
12/28/12 14:22,UP,1.31932,1.31987,1.31754,1.31959,0.000614015,0.000543069,0.000543069
12/28/12 14:35,UP,1.31959,1.32094,1.3193,1.32069,0.000833245,0.0005647,0.0005647
12/28/12 14:44,UP,1.32068,1.32216,1.32061,1.32145,0.000575291,0.000565341,0.000565341
12/28/12 15:33,UP,1.32151,1.32251,1.32064,1.32219,0.000650648,0.000543688,0.000543688
12/28/12 15:44,UP,1.32219,1.32386,1.32211,1.3235,0.00099029,0.000580259,0.000580259
12/28/12 16:09,DOWN,1.32356,1.32357,1.32199,1.32218,-0.000521729,0.000571512,0.000571512
12/28/12 16:49,UP,1.32225,1.32346,1.32149,1.32285,0.000703275,0.000559242,0.000559242
12/28/12 17:30,DOWN,1.32284,1.32291,1.32153,1.32169,-0.000476549,0.000533349,0.000533349
12/28/12 17:52,DOWN,1.32168,1.32246,1.32084,1.32092,-0.000582757,0.000536442,0.000536442
12/28/12 18:19,UP,1.32092,1.32266,1.3209,1.32232,0.001059306,0.000581233,0.000581233
12/30/12 23:54,DOWN,1.32232,1.32265,1.3211,1.32159,-0.000264797,0.000488373,0.000488373
12/31/12 0:27,UP,1.32146,1.32273,1.32134,1.32267,0.000816864,0.000514037,0.000514037
12/31/12 3:35,DOWN,1.32269,1.32352,1.3221,1.32228,-0.000642623,0.000484851,0.000484851
12/31/12 4:00,DOWN,1.32224,1.3226,1.32039,1.32102,-0.000953354,0.000524889,0.000524889
12/31/12 6:05,DOWN,1.32102,1.32161,1.3188,1.32009,-0.000666399,0.000522345,0.000522345
12/31/12 7:25,DOWN,1.32016,1.32041,1.31884,1.31919,-0.000591097,0.000512362,0.000512362
12/31/12 8:29,DOWN,1.3192,1.31987,1.31823,1.31873,-0.000538252,0.000501364,0.000501364
12/31/12 9:56,UP,1.3187,1.32002,1.31762,1.31967,0.000606396,0.000476378,0.000476378
12/31/12 10:08,DOWN,1.31965,1.31987,1.31888,1.3189,-0.000583649,0.000483486,0.000483486
12/31/12 12:50,DOWN,1.3189,1.31985,1.31722,1.31778,-0.001183109,0.00049388,0.00049388
12/31/12 13:33,UP,1.31781,1.31927,1.31773,1.31878,0.000288187,0.000482687,0.000482687
12/31/12 14:45,UP,1.31877,1.32001,1.31827,1.31962,0.000227364,0.000433892,0.000433892
12/31/12 15:00,UP,1.31961,1.32269,1.31842,1.32163,0.001628104,0.000570987,0.000570987
12/31/12 15:21,UP,1.32166,1.3227,1.32129,1.32265,0.000514252,0.000554686,0.000554686
12/31/12 16:01,DOWN,1.32261,1.32284,1.32121,1.32121,-0.000975901,0.000559505,0.000559505
12/31/12 16:32,DOWN,1.32128,1.32172,1.32047,1.32076,-0.000635795,0.000552969,0.000552969
12/31/12 17:00,DOWN,1.3207,1.32217,1.31804,1.31831,-0.002356303,0.000785741,0.000785741
12/31/12 18:14,UP,1.31836,1.31962,1.31733,1.31927,0.000720355,0.000724966,0.000724966
12/31/12 19:46,DOWN,1.31933,1.32152,1.31856,1.31926,-0.000598641,0.000667325,0.000667325
12/31/12 21:01,UP,1.31928,1.32052,1.31866,1.32027,0.000651594,0.000629163,0.000629163
12/31/12 21:26,DOWN,1.32027,1.32065,1.3187,1.3187,-0.001189858,0.000676048,0.000676048
12/31/12 21:56,UP,1.3187,1.32022,1.31835,1.31999,0.000977758,0.000697839,0.000697839
12/31/12 22:35,DOWN,1.31998,1.32009,1.31876,1.31904,-0.000719962,0.000699186,0.000699186
1/1/13 23:31,UP,1.31908,1.32106,1.31707,1.32056,0.00115169,0.000734243,0.000734243
1/2/13 1:40,DOWN,1.32072,1.32211,1.31871,1.31964,-0.000227309,0.000641517,0.000641517
1/2/13 1:58,UP,1.31965,1.32133,1.31947,1.32073,0.000825642,0.000654028,0.000654028
1/2/13 2:38,UP,1.32084,1.32297,1.32065,1.3229,0.00130102,0.000697185,0.000697185
1/2/13 2:46,UP,1.3229,1.32698,1.3228,1.3265,0.002717598,0.000948695,0.000948695
1/2/13 3:03,UP,1.32642,1.3286,1.32581,1.32812,0.001175283,0.000937151,0.000937151
1/2/13 3:47,UP,1.32822,1.32999,1.3271,1.32968,0.001226611,0.000905805,0.000905805
1/2/13 4:25,DOWN,1.32969,1.32996,1.32758,1.32769,-0.00140747,0.000918856,0.000918856
1/2/13 5:11,DOWN,1.32769,1.32971,1.32575,1.32628,-0.001770305,0.000950277,0.000950277
1/2/13 5:26,UP,1.32638,1.32792,1.32629,1.32762,0.001009835,0.000953956,0.000953956
1/2/13 5:58,DOWN,1.32765,1.32765,1.32524,1.32609,-0.000241282,0.000924386,0.000924386
1/2/13 7:28,UP,1.32608,1.32772,1.32554,1.32724,4.52E-05,0.000839105,0.000839105
1/2/13 8:03,UP,1.32737,1.3289,1.32681,1.32836,0.001062023,0.00083217,0.00083217
1/2/13 9:04,DOWN,1.32844,1.32945,1.32709,1.32753,-0.000481982,0.000726642,0.000726642
1/2/13 9:43,UP,1.32745,1.32901,1.32676,1.32863,0.00035381,0.000656226,0.000656226
1/2/13 10:05,DOWN,1.32857,1.32917,1.32744,1.32763,-0.000519588,0.000632278,0.000632278
1/2/13 10:26,DOWN,1.32758,1.32874,1.32663,1.32682,-0.00070821,0.000619578,0.000619578
1/2/13 10:33,DOWN,1.32689,1.32716,1.32521,1.32533,-0.001123617,0.000660753,0.000660753
1/2/13 10:52,UP,1.32534,1.32637,1.32531,1.32625,0.000211144,0.000633716,0.000633716
1/2/13 11:26,DOWN,1.32632,1.32677,1.32348,1.32457,-0.001124261,0.000646618,0.000646618
1/2/13 12:17,UP,1.32459,1.32556,1.3232,1.32508,0.000384957,0.000573129,0.000573129
1/2/13 12:24,DOWN,1.32514,1.3252,1.32364,1.32394,-0.000860696,0.000594319,0.000594319
1/2/13 12:56,UP,1.32389,1.32517,1.32338,1.32495,0.000332143,0.000552335,0.000552335
1/2/13 13:19,UP,1.32488,1.32653,1.32465,1.32606,0.000377128,0.000538559,0.000538559
1/2/13 13:28,UP,1.32605,1.32763,1.32605,1.32753,0.001107933,0.000588468,0.000588468
1/2/13 14:05,DOWN,1.32752,1.32799,1.32647,1.32715,-0.000580022,0.000573013,0.000573013
1/2/13 14:18,DOWN,1.32718,1.32722,1.326,1.32608,-0.000806564,0.000589641,0.000589641
1/2/13 14:53,DOWN,1.32606,1.32695,1.32462,1.32481,-0.001237148,0.000623757,0.000623757
1/2/13 15:55,UP,1.32477,1.32575,1.32371,1.32563,0.000603669,0.000561539,0.000561539
1/2/13 16:19,DOWN,1.32562,1.3261,1.32468,1.32468,-0.000822502,0.000565546,0.000565546
1/2/13 16:32,UP,1.32474,1.32568,1.32458,1.32568,0.000754615,0.000578635,0.000578635
1/2/13 16:58,DOWN,1.32568,1.32587,1.32404,1.3244,-0.000437838,0.000568402,0.000568402
1/2/13 17:06,DOWN,1.32434,1.3244,1.32217,1.3224,-0.001511259,0.000663875,0.000663875
1/2/13 17:12,DOWN,1.32245,1.32278,1.31989,1.32078,-0.001225796,0.00071024,0.00071024
1/2/13 17:18,DOWN,1.32077,1.32121,1.31922,1.3193,-0.001121178,0.000741348,0.000741348
1/2/13 18:23,DOWN,1.31935,1.31998,1.31768,1.31768,-0.001077071,0.00069096,0.00069096
1/2/13 18:46,DOWN,1.31772,1.31789,1.31573,1.31678,-1.52E-05,0.000668609,0.000668609
1/2/13 19:05,DOWN,1.31682,1.31745,1.31579,1.31585,-0.000706518,0.000670944,0.000670944
1/2/13 19:26,UP,1.31586,1.31702,1.31578,1.31682,0.000736895,0.000675083,0.000675083
1/2/13 21:01,UP,1.31688,1.31787,1.31571,1.31786,0.000538897,0.000617439,0.000617439
1/2/13 23:37,UP,1.31778,1.31901,1.31755,1.31865,0.000128928,0.000554008,0.000554008
1/3/13 0:23,DOWN,1.31864,1.3191,1.31773,1.31782,-0.00062963,0.000558834,0.000558834
1/3/13 2:04,DOWN,1.31786,1.31895,1.3174,1.31753,-0.000766292,0.000572716,0.000572716
1/3/13 2:35,DOWN,1.31744,1.31756,1.31628,1.31667,-0.00065295,0.000577844,0.000577844
1/3/13 3:53,DOWN,1.31666,1.31743,1.31458,1.31476,-0.001876907,0.00071875,0.00071875
1/3/13 3:59,DOWN,1.31483,1.31485,1.31272,1.3128,-0.001491879,0.00078686,0.00078686
1/3/13 5:26,UP,1.31273,1.31418,1.31241,1.31389,0.000228356,0.000726216,0.000726216
1/3/13 7:44,UP,1.3139,1.3151,1.31322,1.31476,0.000540168,0.000675947,0.000675947
1/3/13 8:46,DOWN,1.31475,1.31532,1.31361,1.31361,-0.001133636,0.000699311,0.000699311
1/3/13 9:18,UP,1.31356,1.31554,1.31341,1.31514,0.000798713,0.000670438,0.000670438
1/3/13 9:41,UP,1.31516,1.31601,1.3145,1.31563,0.000653893,0.000653672,0.000653672
1/3/13 10:07,UP,1.31564,1.3169,1.3154,1.31681,0.000341793,0.000633967,0.000633967
1/3/13 10:34,DOWN,1.31683,1.31701,1.31533,1.31539,-0.001018191,0.000646176,0.000646176
1/3/13 11:04,DOWN,1.3154,1.31559,1.31371,1.31378,-0.000920583,0.000651925,0.000651925
1/3/13 11:10,DOWN,1.31377,1.31394,1.31153,1.31189,-0.001439633,0.000723781,0.000723781
1/3/13 11:34,DOWN,1.31193,1.3124,1.31027,1.31049,-0.000770407,0.000692537,0.000692537
1/3/13 11:59,DOWN,1.31056,1.31095,1.3094,1.30972,-0.000824264,0.000680304,0.000680304
1/3/13 12:36,UP,1.30977,1.31133,1.30942,1.31065,9.92E-05,0.000634058,0.000634058
1/3/13 12:52,UP,1.31067,1.3118,1.31054,1.31165,0.000762689,0.000642502,0.000642502
1/3/13 13:06,DOWN,1.31164,1.31174,1.31032,1.31035,-0.00099161,0.000668609,0.000668609
1/3/13 13:22,DOWN,1.31034,1.31097,1.30822,1.30908,-0.000977308,0.000672543,0.000672543
1/3/13 13:42,UP,1.30907,1.31015,1.30895,1.30993,0.00029777,0.00064183,0.00064183
1/3/13 14:18,DOWN,1.30998,1.31053,1.309,1.30905,-0.000771254,0.000615746,0.000615746
1/3/13 14:34,UP,1.30903,1.31096,1.30863,1.31049,0.000855008,0.000618258,0.000618258
1/3/13 15:12,UP,1.31047,1.31149,1.30994,1.31132,0.000205921,0.000570158,0.000570158
1/3/13 15:39,DOWN,1.3113,1.31151,1.30986,1.31003,-0.0004579,0.000561645,0.000561645
1/3/13 16:08,UP,1.31003,1.3116,1.30948,1.31127,0.000663699,0.000548896,0.000548896
1/3/13 16:19,DOWN,1.31123,1.31156,1.3101,1.31023,-0.000793439,0.000566553,0.000566553
1/3/13 16:33,UP,1.3102,1.31113,1.3102,1.31101,0.000595138,0.000568308,0.000568308
1/3/13 16:58,DOWN,1.31098,1.31111,1.30887,1.30949,-0.001007518,0.000589575,0.000589575
1/3/13 17:10,UP,1.30944,1.31095,1.30928,1.31062,0.000862559,0.000609412,0.000609412
1/3/13 17:20,UP,1.31058,1.3121,1.31039,1.31156,0.000716961,0.000616394,0.000616394
1/3/13 20:00,DOWN,1.3116,1.312,1.30877,1.30883,-0.001778633,0.000682524,0.000682524
1/3/13 20:06,DOWN,1.30884,1.30941,1.30743,1.30743,-0.00107023,0.000711767,0.000711767
1/3/13 20:41,DOWN,1.30752,1.30774,1.30577,1.30642,-0.000198997,0.000651298,0.000651298
1/3/13 21:37,DOWN,1.30638,1.30688,1.30532,1.30545,-0.000306361,0.000604835,0.000604835
1/3/13 23:03,DOWN,1.30545,1.30588,1.30467,1.3049,-0.000137932,0.000562577,0.000562577
1/3/13 23:50,DOWN,1.30499,1.30508,1.30248,1.30313,-0.000866767,0.000581639,0.000581639
1/4/13 0:06,UP,1.3032,1.3044,1.30317,1.30412,0.000759421,0.000593809,0.000593809
