DateTime,Open,High,Low,Close,TickCount,Threshold
12/13/12 4:25,1.30676,1.30725,1.30594,1.30714,877,877
12/13/12 4:50,1.30714,1.30811,1.30697,1.30765,877,877
12/13/12 5:32,1.30761,1.30916,1.30755,1.30868,877,877
12/13/12 6:35,1.30872,1.30897,1.30805,1.30871,877,877
12/13/12 7:28,1.30871,1.30879,1.30794,1.30823,877,877
12/13/12 8:01,1.30828,1.30982,1.30808,1.30982,877,877
12/13/12 8:26,1.30977,1.30986,1.30883,1.30908,877,877
12/13/12 8:52,1.30903,1.30937,1.30849,1.30912,877,877
12/13/12 9:10,1.30911,1.30912,1.3077,1.30786,877,877
12/13/12 9:24,1.3079,1.30968,1.30779,1.30941,877,877
12/13/12 9:36,1.30947,1.31007,1.3083,1.30835,877,877
12/13/12 9:46,1.30833,1.30861,1.30634,1.30674,877,877
12/13/12 9:56,1.30678,1.30694,1.30569,1.30622,877,877
12/13/12 10:10,1.30623,1.30741,1.30607,1.30673,877,877
12/13/12 10:30,1.3067,1.30743,1.30651,1.30713,877,877
12/13/12 10:42,1.30709,1.30716,1.30498,1.30581,877,877
12/13/12 10:59,1.30581,1.30648,1.30524,1.30642,877,877
12/13/12 11:15,1.3064,1.30658,1.30465,1.30509,877,877
12/13/12 11:33,1.3051,1.30564,1.30427,1.30434,877,877
12/13/12 11:51,1.30429,1.30587,1.30423,1.3057,877,877
12/13/12 12:15,1.30568,1.30596,1.30542,1.30593,877,877
12/13/12 12:34,1.30599,1.30599,1.3041,1.3047,877,877
12/13/12 12:56,1.3047,1.30594,1.30442,1.30583,877,877
12/13/12 13:14,1.30579,1.30698,1.30571,1.30644,877,877
12/13/12 13:39,1.30644,1.30666,1.3056,1.30578,877,877
12/13/12 13:58,1.30577,1.30685,1.30555,1.30679,877,877
12/13/12 14:13,1.30682,1.30815,1.30669,1.30776,877,877
12/13/12 14:30,1.30779,1.30804,1.3073,1.30795,877,877
12/13/12 14:41,1.30782,1.30868,1.3061,1.30627,877,877
12/13/12 15:01,1.30628,1.30735,1.30622,1.3073,877,877
12/13/12 15:19,1.30732,1.30825,1.3072,1.30741,877,877
12/13/12 15:34,1.30739,1.30749,1.30639,1.30744,877,877
12/13/12 15:49,1.30747,1.30838,1.30731,1.30758,877,877
12/13/12 16:05,1.30763,1.30818,1.30742,1.30781,877,877
12/13/12 16:17,1.30784,1.30892,1.30768,1.30887,877,877
12/13/12 16:27,1.30884,1.30955,1.30878,1.30911,877,877
12/13/12 16:41,1.30917,1.30924,1.30872,1.30905,877,877
12/13/12 16:52,1.30905,1.31003,1.30893,1.30952,877,877
12/13/12 17:06,1.30955,1.30955,1.30839,1.30854,877,877
12/13/12 17:23,1.30861,1.30877,1.30763,1.30815,877,877
12/13/12 17:44,1.3082,1.30866,1.30779,1.30842,877,877
12/13/12 18:07,1.30841,1.30854,1.30732,1.30758,877,877
12/13/12 18:22,1.30756,1.30771,1.30596,1.30634,877,877
12/13/12 18:49,1.30632,1.30735,1.30632,1.30685,877,877
12/13/12 19:21,1.3069,1.30735,1.30672,1.30721,877,877
12/13/12 20:02,1.30723,1.30787,1.3071,1.30787,877,877
12/13/12 20:31,1.30787,1.30788,1.30712,1.30759,877,877
12/13/12 21:13,1.30759,1.30779,1.30707,1.30713,877,877
12/13/12 21:47,1.30708,1.30781,1.30706,1.30764,877,877
12/13/12 22:57,1.30771,1.30785,1.30741,1.30779,877,877
12/14/12 0:19,1.30779,1.30782,1.30733,1.3076,879,879
12/14/12 1:13,1.3077,1.30792,1.30712,1.30745,879,879
12/14/12 1:59,1.30745,1.30752,1.30664,1.30705,879,879
12/14/12 2:52,1.30698,1.30783,1.30686,1.30775,879,879
12/14/12 3:23,1.30768,1.30905,1.30764,1.30905,879,879
12/14/12 4:02,1.30906,1.30956,1.30876,1.30907,879,879
12/14/12 4:53,1.30907,1.30909,1.30821,1.30875,879,879
12/14/12 6:12,1.30874,1.30895,1.30815,1.30891,879,879
12/14/12 6:48,1.30885,1.31003,1.30864,1.30997,879,879
12/14/12 7:13,1.30998,1.31092,1.30872,1.31066,879,879
12/14/12 7:25,1.31072,1.31152,1.31041,1.31107,879,879
12/14/12 7:51,1.31104,1.31116,1.31001,1.31076,879,879
12/14/12 8:13,1.31076,1.31148,1.31019,1.31078,879,879
12/14/12 8:38,1.31081,1.31099,1.31006,1.31027,879,879
12/14/12 8:58,1.31027,1.31198,1.31013,1.3112,879,879
12/14/12 9:11,1.31119,1.3114,1.31046,1.31087,879,879
12/14/12 9:25,1.31086,1.31096,1.30966,1.30971,879,879
12/14/12 9:35,1.30966,1.31002,1.30827,1.30869,879,879
12/14/12 9:47,1.30875,1.30875,1.30773,1.30855,879,879
12/14/12 10:02,1.30856,1.3086,1.30739,1.308,879,879
12/14/12 10:21,1.308,1.30874,1.30793,1.3085,879,879
12/14/12 10:34,1.30849,1.30861,1.30681,1.3081,879,879
12/14/12 10:57,1.3081,1.30873,1.30789,1.30843,879,879
12/14/12 11:17,1.30843,1.30858,1.30788,1.3083,879,879
12/14/12 11:33,1.30827,1.30856,1.30694,1.30727,879,879
12/14/12 11:54,1.3073,1.30871,1.3072,1.30871,879,879
12/14/12 12:08,1.30872,1.30936,1.30842,1.309,879,879
12/14/12 12:27,1.30899,1.30996,1.30879,1.30989,879,879
12/14/12 12:45,1.30995,1.30997,1.30835,1.3084,879,879
12/14/12 13:07,1.30845,1.30923,1.30841,1.30894,879,879
12/14/12 13:33,1.30894,1.30945,1.30838,1.30843,879,879
12/14/12 13:47,1.30842,1.30872,1.30744,1.30761,879,879
12/14/12 14:07,1.30765,1.30865,1.30737,1.30848,879,879
12/14/12 14:25,1.30848,1.30886,1.30792,1.30843,879,879
12/14/12 14:38,1.30845,1.30887,1.30665,1.30735,879,879
12/14/12 14:56,1.30731,1.30779,1.30697,1.30755,879,879
12/14/12 15:11,1.30762,1.30937,1.30754,1.30898,879,879
12/14/12 15:26,1.30894,1.31001,1.30886,1.3095,879,879
12/14/12 15:39,1.30949,1.30949,1.30852,1.30857,879,879
12/14/12 15:57,1.30861,1.30921,1.30837,1.30908,879,879
12/14/12 16:12,1.30908,1.30918,1.30832,1.30869,879,879
12/14/12 16:21,1.30868,1.31035,1.30866,1.31017,879,879
12/14/12 16:34,1.31021,1.31124,1.31016,1.31124,879,879
12/14/12 16:48,1.31119,1.31137,1.31072,1.31127,879,879
12/14/12 17:02,1.31123,1.31125,1.31042,1.31089,879,879
12/14/12 17:11,1.31089,1.31363,1.31074,1.31295,879,879
12/14/12 17:22,1.31299,1.31406,1.31292,1.31381,879,879
12/14/12 17:33,1.31378,1.31413,1.31326,1.3133,879,879
12/14/12 17:59,1.31326,1.31356,1.31298,1.31346,879,879
12/14/12 18:11,1.31342,1.31585,1.3133,1.31555,879,879
12/14/12 18:20,1.3155,1.31736,1.31544,1.31681,879,879
12/14/12 18:40,1.3168,1.31696,1.31625,1.31688,879,879
12/14/12 19:07,1.31686,1.31705,1.31635,1.3166,879,879
12/14/12 19:41,1.3166,1.31674,1.31625,1.31641,879,879
12/14/12 20:27,1.31636,1.31658,1.31585,1.31591,879,879
12/14/12 21:02,1.31597,1.31605,1.31547,1.31586,879,879
12/14/12 21:40,1.31592,1.31592,1.31549,1.31561,879,879
12/16/12 23:14,1.31562,1.31885,1.31547,1.31818,879,879
12/16/12 23:37,1.31812,1.31857,1.3163,1.31835,879,879
12/17/12 0:04,1.31834,1.31873,1.3177,1.31837,836,836
12/17/12 0:27,1.31836,1.31849,1.31636,1.31677,836,836
12/17/12 1:02,1.31684,1.31768,1.31619,1.31619,836,836
12/17/12 1:23,1.31614,1.31658,1.31543,1.31624,836,836
12/17/12 2:00,1.3163,1.31669,1.31583,1.31606,836,836
12/17/12 2:29,1.3161,1.31664,1.31573,1.3159,836,836
12/17/12 3:01,1.31591,1.31606,1.31555,1.31604,836,836
12/17/12 3:59,1.31604,1.31608,1.31513,1.31554,836,836
12/17/12 4:58,1.31553,1.3157,1.31483,1.31547,836,836
12/17/12 5:56,1.31549,1.31657,1.31529,1.31646,836,836
12/17/12 6:45,1.31644,1.31661,1.31552,1.31572,836,836
12/17/12 7:28,1.31578,1.31603,1.31522,1.3154,836,836
12/17/12 8:07,1.3154,1.31581,1.31441,1.3153,836,836
12/17/12 8:28,1.31525,1.31594,1.31465,1.31583,836,836
12/17/12 8:46,1.31586,1.3165,1.31504,1.316,836,836
12/17/12 9:03,1.31603,1.31646,1.31546,1.31552,836,836
12/17/12 9:14,1.31546,1.31686,1.31513,1.31683,836,836
12/17/12 9:28,1.31685,1.31691,1.31611,1.3164,836,836
12/17/12 9:44,1.31636,1.31692,1.31596,1.31596,836,836
12/17/12 10:00,1.31601,1.31648,1.31549,1.31593,836,836
12/17/12 10:17,1.31598,1.31607,1.31524,1.31586,836,836
12/17/12 10:32,1.3159,1.31663,1.31542,1.31577,836,836
12/17/12 10:51,1.31579,1.31606,1.31494,1.31571,836,836
12/17/12 11:10,1.31566,1.31619,1.31471,1.31511,836,836
12/17/12 11:25,1.31507,1.31552,1.31454,1.3152,836,836
12/17/12 11:42,1.31516,1.31563,1.31473,1.31523,836,836
12/17/12 11:58,1.31524,1.31618,1.31507,1.31578,836,836
12/17/12 12:18,1.31578,1.31598,1.31496,1.31535,836,836
12/17/12 12:43,1.31532,1.31616,1.31526,1.31607,836,836
12/17/12 12:59,1.31607,1.31644,1.31504,1.31515,836,836
12/17/12 13:18,1.31511,1.31584,1.31495,1.31547,836,836
12/17/12 13:32,1.31547,1.3164,1.31529,1.31602,836,836
12/17/12 13:51,1.31605,1.31677,1.31544,1.31642,836,836
12/17/12 14:07,1.31635,1.31714,1.31634,1.31663,836,836
12/17/12 14:21,1.31662,1.31684,1.31584,1.31631,836,836
12/17/12 14:36,1.31636,1.31689,1.31606,1.31636,836,836
12/17/12 14:55,1.31635,1.31657,1.31555,1.31594,836,836
12/17/12 15:11,1.31593,1.31635,1.31552,1.31608,836,836
12/17/12 15:31,1.31606,1.31634,1.31503,1.31559,836,836
12/17/12 15:44,1.31558,1.31604,1.31528,1.31604,836,836
12/17/12 15:55,1.31606,1.31707,1.31603,1.31705,836,836
12/17/12 16:06,1.31704,1.31791,1.31685,1.3174,836,836
12/17/12 16:20,1.31745,1.31764,1.31692,1.31694,836,836
12/17/12 16:33,1.31693,1.3178,1.31652,1.31733,836,836
12/17/12 16:48,1.31732,1.3174,1.31618,1.31637,836,836
12/17/12 17:03,1.31637,1.3168,1.31586,1.31625,836,836
12/17/12 17:17,1.31623,1.31697,1.31582,1.31688,836,836
12/17/12 17:34,1.31691,1.31727,1.3166,1.3169,836,836
12/17/12 17:55,1.31685,1.31716,1.31644,1.31687,836,836
12/17/12 18:15,1.31683,1.31738,1.31668,1.31703,836,836
12/17/12 18:48,1.31698,1.31715,1.31611,1.31636,836,836
12/17/12 19:25,1.31635,1.31657,1.31558,1.31595,836,836
12/17/12 20:03,1.31591,1.31646,1.31573,1.31646,836,836
12/17/12 20:45,1.31641,1.31643,1.31566,1.31579,836,836
12/17/12 21:28,1.31581,1.31619,1.31556,1.31588,836,836
12/17/12 22:26,1.31589,1.31642,1.31573,1.31622,836,836
12/17/12 23:44,1.31622,1.31656,1.31583,1.31598,836,836
12/18/12 0:44,1.31598,1.31652,1.31555,1.31613,838,838
12/18/12 1:38,1.31619,1.31666,1.31604,1.31612,838,838
12/18/12 2:24,1.31612,1.317,1.31612,1.31676,838,838
12/18/12 3:13,1.31676,1.31745,1.3166,1.31739,838,838
12/18/12 3:58,1.31743,1.31778,1.31708,1.31708,838,838
12/18/12 4:52,1.31706,1.31759,1.3169,1.31714,838,838
12/18/12 5:47,1.31709,1.31755,1.31675,1.31733,838,838
12/18/12 6:56,1.31732,1.31757,1.31694,1.31734,838,838
12/18/12 7:36,1.31727,1.3178,1.31691,1.317,838,838
12/18/12 8:15,1.317,1.31729,1.31619,1.3165,838,838
12/18/12 8:44,1.31651,1.31697,1.31634,1.31667,838,838
12/18/12 9:03,1.31667,1.31672,1.31565,1.31592,838,838
12/18/12 9:18,1.31593,1.31661,1.31576,1.31601,838,838
12/18/12 9:34,1.31596,1.3163,1.31564,1.31611,838,838
12/18/12 9:53,1.31612,1.31686,1.31605,1.31686,838,838
12/18/12 10:11,1.31686,1.3174,1.31668,1.31711,838,838
12/18/12 10:32,1.31712,1.31745,1.3168,1.31686,838,838
12/18/12 10:50,1.31685,1.31798,1.31683,1.31778,838,838
12/18/12 11:07,1.31785,1.31818,1.31741,1.31787,838,838
12/18/12 11:23,1.31784,1.3187,1.31777,1.31846,838,838
12/18/12 11:39,1.31846,1.31878,1.31817,1.31867,838,838
12/18/12 11:57,1.3187,1.31894,1.31823,1.31823,838,838
12/18/12 12:16,1.31828,1.31863,1.31797,1.31821,838,838
12/18/12 12:37,1.31825,1.31873,1.31799,1.31806,838,838
12/18/12 12:59,1.31806,1.31848,1.31746,1.31802,838,838
12/18/12 13:18,1.31804,1.31881,1.31786,1.31861,838,838
12/18/12 13:41,1.31861,1.31868,1.31783,1.31813,838,838
12/18/12 14:04,1.31814,1.31821,1.3178,1.31814,838,838
12/18/12 14:18,1.31811,1.31849,1.3176,1.31826,838,838
12/18/12 14:31,1.31824,1.31829,1.31716,1.31763,838,838
12/18/12 14:45,1.31764,1.31854,1.31746,1.31846,838,838
12/18/12 15:00,1.31846,1.31864,1.31746,1.31781,838,838
12/18/12 15:18,1.31781,1.31858,1.31764,1.31846,838,838
12/18/12 15:32,1.31847,1.31866,1.31787,1.31794,838,838
12/18/12 15:48,1.31791,1.31808,1.31762,1.31788,838,838
12/18/12 16:04,1.31788,1.31838,1.3178,1.31829,838,838
12/18/12 16:18,1.31824,1.31839,1.31772,1.3182,838,838
12/18/12 16:32,1.31828,1.31903,1.31806,1.31891,838,838
12/18/12 16:42,1.31886,1.32005,1.31886,1.32003,838,838
12/18/12 16:51,1.32004,1.32106,1.31969,1.32081,838,838
12/18/12 17:00,1.32078,1.3215,1.32044,1.32128,838,838
12/18/12 17:10,1.32128,1.3218,1.32119,1.3218,838,838
12/18/12 17:18,1.32176,1.32317,1.3217,1.32309,838,838
12/18/12 17:28,1.32304,1.3233,1.32243,1.32275,838,838
12/18/12 17:42,1.32279,1.32316,1.32223,1.32227,838,838
12/18/12 17:59,1.32229,1.32273,1.32216,1.32227,838,838
12/18/12 18:22,1.32224,1.32295,1.32204,1.32294,838,838
12/18/12 18:46,1.32296,1.32317,1.32245,1.32294,838,838
12/18/12 19:10,1.32288,1.32386,1.32281,1.32376,838,838
12/18/12 19:32,1.32373,1.3238,1.32263,1.3227,838,838
12/18/12 20:04,1.3227,1.32334,1.32262,1.32282,838,838
12/18/12 20:32,1.32284,1.32301,1.32246,1.32251,838,838
12/18/12 20:54,1.32246,1.32265,1.32192,1.32197,838,838
12/18/12 21:15,1.32191,1.32255,1.32172,1.32249,838,838
12/18/12 21:55,1.32243,1.32265,1.32203,1.3226,838,838
12/18/12 22:48,1.32254,1.32279,1.32205,1.32268,838,838
12/18/12 23:52,1.32269,1.32336,1.32231,1.32262,838,838
12/19/12 0:42,1.32269,1.32366,1.32233,1.32321,884,884
12/19/12 1:27,1.32321,1.32345,1.32252,1.32344,884,884
12/19/12 2:02,1.32338,1.32346,1.32244,1.32282,884,884
12/19/12 2:51,1.32276,1.32295,1.32246,1.32295,884,884
12/19/12 3:36,1.3229,1.32396,1.32276,1.32389,884,884
12/19/12 3:56,1.32389,1.32564,1.32387,1.32546,884,884
12/19/12 4:32,1.32546,1.32553,1.32465,1.32472,884,884
12/19/12 5:25,1.32465,1.32525,1.32451,1.32478,884,884
12/19/12 6:13,1.32483,1.32507,1.32452,1.32492,884,884
12/19/12 7:01,1.32485,1.32505,1.32458,1.3248,884,884
12/19/12 7:46,1.32481,1.325,1.32409,1.32438,884,884
12/19/12 8:18,1.32445,1.32459,1.32411,1.32418,884,884
12/19/12 8:41,1.32414,1.32432,1.32363,1.3243,884,884
12/19/12 9:00,1.32424,1.32477,1.32398,1.32411,884,884
12/19/12 9:14,1.32408,1.32425,1.32294,1.32309,884,884
12/19/12 9:31,1.32305,1.32364,1.32289,1.323,884,884
12/19/12 9:49,1.32297,1.32401,1.32296,1.32351,884,884
12/19/12 10:01,1.32352,1.32448,1.32335,1.32396,884,884
12/19/12 10:13,1.32403,1.32496,1.32397,1.32451,884,884
12/19/12 10:27,1.32446,1.32539,1.32426,1.32516,884,884
12/19/12 10:36,1.32517,1.32689,1.3251,1.32667,884,884
12/19/12 10:47,1.32664,1.32736,1.32662,1.32687,884,884
12/19/12 11:03,1.32689,1.32777,1.32658,1.32777,884,884
12/19/12 11:16,1.32777,1.32838,1.32754,1.32802,884,884
12/19/12 11:34,1.328,1.32814,1.3272,1.32739,884,884
12/19/12 11:48,1.32743,1.32823,1.32693,1.32748,884,884
12/19/12 12:10,1.32752,1.32782,1.32724,1.32739,884,884
12/19/12 12:31,1.32743,1.32831,1.32729,1.32805,884,884
12/19/12 12:49,1.32801,1.32816,1.32728,1.32764,884,884
12/19/12 13:02,1.32766,1.32815,1.32727,1.32737,884,884
12/19/12 13:18,1.32736,1.32789,1.32701,1.3278,884,884
12/19/12 13:32,1.32781,1.3293,1.32765,1.32925,884,884
12/19/12 13:43,1.3293,1.32968,1.3288,1.32935,884,884
12/19/12 13:55,1.3293,1.33008,1.32928,1.32988,884,884
12/19/12 14:10,1.32993,1.33041,1.32919,1.33014,884,884
12/19/12 14:20,1.33014,1.33086,1.3299,1.33022,884,884
12/19/12 14:35,1.33017,1.33026,1.32941,1.32944,884,884
12/19/12 14:47,1.32947,1.32992,1.32918,1.32971,884,884
12/19/12 15:01,1.32967,1.32979,1.32885,1.32934,884,884
12/19/12 15:17,1.32935,1.32963,1.32841,1.32857,884,884
12/19/12 15:33,1.32854,1.32914,1.32835,1.32889,884,884
12/19/12 15:44,1.32891,1.33014,1.32862,1.32976,884,884
12/19/12 15:57,1.32977,1.32991,1.32852,1.32857,884,884
12/19/12 16:07,1.3286,1.3287,1.32771,1.32774,884,884
12/19/12 16:18,1.32773,1.32784,1.32707,1.32707,884,884
12/19/12 16:28,1.32712,1.32727,1.3259,1.32658,884,884
12/19/12 16:38,1.32657,1.32666,1.3251,1.32627,884,884
12/19/12 16:51,1.32631,1.32655,1.32601,1.32652,884,884
12/19/12 17:06,1.32648,1.32656,1.32574,1.32624,884,884
12/19/12 17:22,1.32623,1.32703,1.32571,1.3258,884,884
12/19/12 17:40,1.32574,1.32615,1.32534,1.32583,884,884
12/19/12 18:00,1.32579,1.32615,1.3247,1.32484,884,884
12/19/12 18:14,1.32484,1.32509,1.32365,1.3243,884,884
12/19/12 18:40,1.3243,1.32505,1.32378,1.32501,884,884
12/19/12 19:05,1.32496,1.32553,1.32419,1.32464,884,884
12/19/12 19:45,1.32465,1.32468,1.3241,1.32421,884,884
12/19/12 20:19,1.3242,1.32497,1.32406,1.32478,884,884
12/19/12 20:59,1.32478,1.32494,1.32425,1.32451,884,884
12/19/12 21:38,1.32446,1.325,1.3244,1.325,884,884
12/19/12 22:12,1.32494,1.32521,1.32406,1.32411,884,884
12/19/12 22:45,1.32413,1.32419,1.32318,1.32318,884,884
12/19/12 23:14,1.32316,1.32327,1.32234,1.32242,884,884
12/19/12 23:28,1.32232,1.32232,1.32036,1.3208,884,884
12/19/12 23:49,1.3209,1.32145,1.31885,1.31985,884,884
12/20/12 0:08,1.31989,1.32148,1.31982,1.32034,890,890
12/20/12 0:41,1.32043,1.3215,1.32006,1.32061,890,890
12/20/12 1:14,1.32054,1.32211,1.32051,1.32188,890,890
12/20/12 1:53,1.32189,1.32209,1.3206,1.32137,890,890
12/20/12 2:26,1.32133,1.32249,1.3213,1.32248,890,890
12/20/12 3:04,1.32249,1.32273,1.32181,1.32257,890,890
12/20/12 3:45,1.32257,1.32269,1.32153,1.32198,890,890
12/20/12 4:32,1.32192,1.32272,1.32164,1.32257,890,890
12/20/12 5:08,1.32252,1.32291,1.32179,1.32248,890,890
12/20/12 5:50,1.32246,1.32282,1.32196,1.32228,890,890
12/20/12 6:24,1.32233,1.32251,1.32085,1.32099,890,890
12/20/12 6:53,1.32102,1.32132,1.32032,1.32079,890,890
12/20/12 7:40,1.32074,1.3219,1.32066,1.32175,890,890
12/20/12 8:13,1.32175,1.32249,1.32121,1.32249,890,890
12/20/12 8:39,1.32249,1.32273,1.32183,1.32229,890,890
12/20/12 8:55,1.32229,1.32248,1.32093,1.32138,890,890
12/20/12 9:11,1.32139,1.32232,1.3213,1.3223,890,890
12/20/12 9:21,1.3223,1.32362,1.32224,1.32301,890,890
12/20/12 9:36,1.32303,1.32351,1.32236,1.32254,890,890
12/20/12 9:52,1.32255,1.32339,1.32241,1.32331,890,890
12/20/12 10:09,1.32332,1.32335,1.32213,1.32239,890,890
12/20/12 10:30,1.32236,1.32326,1.32236,1.32325,890,890
12/20/12 10:49,1.32326,1.32346,1.32273,1.32275,890,890
12/20/12 11:09,1.32281,1.32362,1.32274,1.32362,890,890
12/20/12 11:28,1.32364,1.32407,1.3234,1.32395,890,890
12/20/12 11:44,1.32396,1.32493,1.32378,1.32468,890,890
12/20/12 12:07,1.32468,1.32544,1.32445,1.32527,890,890
12/20/12 12:20,1.32527,1.32684,1.32522,1.32622,890,890
12/20/12 12:42,1.32627,1.32689,1.326,1.32664,890,890
12/20/12 12:58,1.32664,1.32677,1.32617,1.32617,890,890
12/20/12 13:20,1.32622,1.32638,1.32536,1.32548,890,890
12/20/12 13:45,1.32548,1.32594,1.32539,1.3256,890,890
12/20/12 14:05,1.3256,1.3256,1.32435,1.32459,890,890
12/20/12 14:20,1.32462,1.32487,1.32422,1.32485,890,890
12/20/12 14:31,1.32485,1.32607,1.32435,1.32573,890,890
12/20/12 14:42,1.32571,1.32678,1.32556,1.32645,890,890
12/20/12 14:50,1.32644,1.32898,1.32636,1.3288,890,890
12/20/12 14:58,1.3288,1.32954,1.32832,1.32851,890,890
12/20/12 15:08,1.32853,1.32951,1.32848,1.32854,890,890
12/20/12 15:18,1.32854,1.32899,1.32755,1.32776,890,890
12/20/12 15:30,1.32767,1.32817,1.32674,1.32731,890,890
12/20/12 15:43,1.32735,1.32789,1.32713,1.32748,890,890
12/20/12 15:52,1.32743,1.32753,1.32639,1.32751,890,890
12/20/12 16:03,1.32749,1.32782,1.3264,1.32708,890,890
12/20/12 16:14,1.32709,1.32757,1.32459,1.32509,890,890
12/20/12 16:21,1.32511,1.32564,1.32369,1.3244,890,890
12/20/12 16:31,1.32437,1.3249,1.32391,1.3241,890,890
12/20/12 16:44,1.32415,1.32445,1.32324,1.32444,890,890
12/20/12 16:56,1.32445,1.32448,1.32288,1.3241,890,890
12/20/12 17:09,1.32415,1.32427,1.32306,1.32353,890,890
12/20/12 17:23,1.32348,1.32366,1.32188,1.32209,890,890
12/20/12 17:39,1.3221,1.32236,1.32147,1.32215,890,890
12/20/12 18:00,1.32215,1.32286,1.32189,1.32267,890,890
12/20/12 18:24,1.32269,1.32437,1.32231,1.3243,890,890
12/20/12 18:59,1.32442,1.32463,1.32326,1.32379,890,890
12/20/12 19:36,1.3238,1.32457,1.32347,1.32401,890,890
12/20/12 20:09,1.32407,1.32467,1.32379,1.32428,890,890
12/20/12 20:58,1.32432,1.32435,1.32375,1.32413,890,890
12/20/12 21:42,1.32408,1.32444,1.32382,1.32434,890,890
12/20/12 22:48,1.32434,1.32459,1.32399,1.32417,890,890
12/20/12 23:41,1.32417,1.32529,1.32415,1.32472,890,890
12/21/12 0:28,1.3247,1.32498,1.32366,1.32421,884,884
12/21/12 1:05,1.32416,1.32454,1.32309,1.32314,884,884
12/21/12 1:33,1.32314,1.32314,1.32229,1.32249,884,884
12/21/12 2:02,1.32247,1.32282,1.32138,1.32146,884,884
12/21/12 2:15,1.32149,1.32167,1.32041,1.32079,884,884
12/21/12 2:24,1.32078,1.32089,1.31856,1.31966,884,884
12/21/12 2:34,1.31973,1.32044,1.31892,1.32019,884,884
12/21/12 2:46,1.32019,1.32097,1.31996,1.32082,884,884
12/21/12 3:06,1.32088,1.321,1.31935,1.3195,884,884
12/21/12 3:22,1.3195,1.32038,1.31799,1.31811,884,884
12/21/12 3:36,1.31815,1.32055,1.31815,1.32036,884,884
12/21/12 3:55,1.32034,1.32034,1.31911,1.31934,884,884
12/21/12 4:23,1.31932,1.3207,1.31902,1.32035,884,884
12/21/12 4:52,1.32032,1.32058,1.319,1.31971,884,884
12/21/12 5:30,1.31978,1.3201,1.31898,1.31959,884,884
12/21/12 6:28,1.31954,1.3201,1.31909,1.32005,884,884
12/21/12 7:15,1.31999,1.32103,1.3197,1.32103,884,884
12/21/12 7:52,1.32096,1.32153,1.32043,1.32054,884,884
12/21/12 8:14,1.32055,1.32062,1.31876,1.32019,884,884
12/21/12 8:35,1.32025,1.32111,1.31948,1.31956,884,884
12/21/12 8:51,1.31957,1.32049,1.31936,1.32021,884,884
12/21/12 9:07,1.32022,1.32069,1.31922,1.32034,884,884
12/21/12 9:22,1.32041,1.32099,1.3199,1.32056,884,884
12/21/12 9:39,1.3206,1.32118,1.32032,1.32094,884,884
12/21/12 9:53,1.3209,1.3228,1.32041,1.32213,884,884
12/21/12 10:04,1.32212,1.32249,1.32154,1.32248,884,884
12/21/12 10:16,1.32248,1.32257,1.32145,1.32186,884,884
12/21/12 10:34,1.32186,1.32193,1.32077,1.32082,884,884
12/21/12 10:48,1.32087,1.32099,1.31914,1.31933,884,884
12/21/12 11:03,1.31938,1.32068,1.31913,1.32065,884,884
12/21/12 11:18,1.32067,1.32167,1.32035,1.32082,884,884
12/21/12 11:32,1.3209,1.32198,1.32041,1.32187,884,884
12/21/12 11:45,1.32192,1.32322,1.32166,1.32176,884,884
12/21/12 12:02,1.32165,1.32184,1.32075,1.32082,884,884
12/21/12 12:18,1.32093,1.32144,1.32014,1.32041,884,884
12/21/12 12:38,1.32043,1.32087,1.31982,1.32011,884,884
12/21/12 13:00,1.32017,1.3207,1.31976,1.31988,884,884
12/21/12 13:12,1.31984,1.32186,1.31924,1.3218,884,884
12/21/12 13:28,1.32174,1.3218,1.3206,1.32139,884,884
12/21/12 13:45,1.32134,1.32139,1.31924,1.31979,884,884
12/21/12 14:03,1.31979,1.32067,1.31951,1.31978,884,884
12/21/12 14:18,1.31978,1.32116,1.31965,1.32101,884,884
12/21/12 14:33,1.32095,1.32104,1.32006,1.32087,884,884
12/21/12 14:45,1.32087,1.32147,1.31966,1.31994,884,884
12/21/12 15:03,1.31995,1.32051,1.31963,1.32015,884,884
12/21/12 15:20,1.32015,1.32026,1.3188,1.3188,884,884
12/21/12 15:30,1.31886,1.31923,1.31787,1.31904,884,884
12/21/12 15:40,1.31902,1.31957,1.31764,1.31806,884,884
12/21/12 15:49,1.31805,1.31817,1.31664,1.31733,884,884
12/21/12 16:00,1.31735,1.31784,1.31668,1.31715,884,884
12/21/12 16:10,1.31714,1.31895,1.31672,1.31887,884,884
12/21/12 16:21,1.31898,1.31951,1.31814,1.31889,884,884
12/21/12 16:34,1.31886,1.31929,1.3181,1.31859,884,884
12/21/12 16:48,1.3186,1.31862,1.31707,1.31773,884,884
12/21/12 17:00,1.31764,1.31838,1.31729,1.31748,884,884
12/21/12 17:11,1.31741,1.3179,1.31692,1.317,884,884
12/21/12 17:29,1.31689,1.318,1.31664,1.3176,884,884
12/21/12 17:46,1.31761,1.31793,1.31629,1.31654,884,884
12/21/12 18:06,1.31656,1.31681,1.31595,1.31602,884,884
12/21/12 18:35,1.31602,1.31651,1.31587,1.31643,884,884
