EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/4/13 8:07,DOWN,1.30368,1.30508,1.30155,1.30193,-0.001527333,0.000496147,0.00148844
1/4/13 9:31,UP,1.30193,1.30282,1.30059,1.30276,0.00069108,0.000406873,0.001220618
1/4/13 10:08,DOWN,1.30279,1.30285,1.30089,1.30095,-0.000276683,0.000386268,0.001158804
1/4/13 11:23,UP,1.30092,1.30201,1.30025,1.30197,0.00026886,0.000390306,0.001170918
1/4/13 12:38,DOWN,1.302,1.30223,1.29974,1.30036,-0.00026912,0.00033038,0.000991139
1/4/13 13:56,UP,1.30036,1.30184,1.29987,1.3016,0.000153669,0.000283806,0.000851419
1/4/13 14:32,UP,1.30156,1.30318,1.30039,1.30288,0.001605427,0.000473495,0.001420486
1/4/13 14:49,UP,1.30271,1.30365,1.30092,1.30307,0.00057573,0.000520703,0.00156211
1/4/13 15:07,UP,1.30307,1.30525,1.30195,1.30525,0.000597765,0.000546423,0.001639269
1/4/13 15:53,UP,1.30529,1.30632,1.3033,1.30631,0.001394209,0.000548569,0.001645708
1/4/13 16:31,DOWN,1.30621,1.30648,1.30395,1.30403,-0.000559646,0.000481037,0.001443111
1/4/13 19:50,UP,1.30397,1.30595,1.30326,1.30541,0.000206853,0.000413055,0.001239166
1/4/13 20:31,UP,1.30539,1.30773,1.30533,1.30743,0.001262815,0.000489532,0.001468596
1/7/13 1:03,DOWN,1.30739,1.30899,1.30608,1.30627,-0.001002353,0.000564776,0.001694327
1/7/13 5:26,DOWN,1.30633,1.30665,1.30395,1.30405,-0.000490658,0.000431523,0.001294569
1/7/13 8:34,UP,1.30411,1.305,1.30285,1.30498,0.000482883,0.000389086,0.001167258
1/7/13 8:58,DOWN,1.30501,1.30552,1.30303,1.30305,-0.000805477,0.000418761,0.001256284
1/7/13 10:15,UP,1.30311,1.30379,1.30167,1.3036,0.000421998,0.000367759,0.001103276
1/7/13 12:07,UP,1.3036,1.30489,1.30316,1.30451,0.000268336,0.000264676,0.000794027
1/7/13 13:39,DOWN,1.30457,1.30464,1.30302,1.30318,-0.000138114,0.000313804,0.000941412
1/7/13 14:15,UP,1.30321,1.30399,1.30221,1.30398,0.000606021,0.000336024,0.001008072
1/7/13 14:52,UP,1.30398,1.30602,1.30363,1.30541,0.000390758,0.000378098,0.001134293
1/7/13 16:11,UP,1.30536,1.3079,1.30511,1.30788,0.001178172,0.00045163,0.001354889
1/7/13 16:50,UP,1.30786,1.30909,1.30712,1.3089,0.000458505,0.000430578,0.001291734
1/7/13 17:20,UP,1.30885,1.31132,1.30873,1.31061,9.16E-05,0.00040839,0.00122517
1/7/13 19:05,UP,1.31061,1.31162,1.30961,1.31157,0.000663547,0.000396358,0.001189073
1/7/13 23:05,UP,1.31156,1.31273,1.31043,1.31241,0.000541136,0.000338516,0.001015548
1/8/13 2:17,DOWN,1.31241,1.31288,1.31138,1.31146,-0.000647923,0.000334242,0.001002725
1/8/13 3:28,UP,1.31146,1.31294,1.31036,1.31288,0.00170763,0.00053615,0.00160845
1/8/13 6:00,DOWN,1.3129,1.31403,1.31172,1.31202,-0.000182907,0.000417682,0.001253045
1/8/13 8:24,DOWN,1.31202,1.31295,1.31073,1.31116,-0.000213529,0.000375841,0.001127522
1/8/13 9:47,UP,1.31116,1.31278,1.3103,1.31243,7.62E-05,0.000440134,0.001320401
1/8/13 11:08,DOWN,1.31238,1.31326,1.31137,1.31139,-0.000304973,0.000357799,0.001073396
1/8/13 12:08,DOWN,1.31139,1.31268,1.31072,1.31094,-0.000114415,0.000387562,0.001162685
1/8/13 12:52,UP,1.31095,1.31321,1.31091,1.31291,0.000533309,0.000375014,0.001125043
1/8/13 13:24,DOWN,1.31287,1.31306,1.31131,1.31145,-0.000632687,0.000366115,0.001098344
1/8/13 13:43,DOWN,1.31146,1.31187,1.30972,1.30978,-0.001380958,0.000477127,0.00143138
1/8/13 14:44,DOWN,1.30983,1.31025,1.30718,1.30736,-0.000772251,0.000437657,0.001312972
1/8/13 15:25,UP,1.30736,1.3095,1.30687,1.30938,0.000343733,0.000424347,0.001273042
1/8/13 16:05,DOWN,1.30935,1.30973,1.30755,1.30755,-0.000504633,0.000382891,0.001148673
1/8/13 16:40,DOWN,1.30754,1.30821,1.3062,1.30644,-0.000833981,0.00042105,0.00126315
1/8/13 19:25,UP,1.30649,1.30804,1.30564,1.30798,0.000741877,0.000384595,0.001153786
1/9/13 1:20,UP,1.30798,1.30908,1.30761,1.30904,0.000580747,0.000297138,0.000891415
1/9/13 1:40,DOWN,1.30906,1.30906,1.30674,1.30683,-0.000757272,0.000401815,0.001205446
1/9/13 2:55,UP,1.30689,1.30861,1.30669,1.3083,9.94E-05,0.000361087,0.00108326
1/9/13 6:48,UP,1.3083,1.30862,1.30691,1.30843,0.000206375,0.000294382,0.000883146
1/9/13 8:46,DOWN,1.30843,1.30937,1.3076,1.30765,-0.000359359,0.000278701,0.000836104
1/9/13 9:12,UP,1.30765,1.30849,1.30671,1.30829,0.000336373,0.000359281,0.001077843
1/9/13 10:01,UP,1.30828,1.30962,1.30755,1.30926,6.11E-05,0.000335084,0.001005253
1/9/13 10:33,DOWN,1.30934,1.30935,1.30735,1.3076,-0.000642192,0.000341463,0.00102439
1/9/13 11:55,DOWN,1.30764,1.30815,1.30641,1.30667,-0.000451428,0.000316815,0.000950444
1/9/13 12:32,DOWN,1.30666,1.30732,1.30541,1.30566,-0.000558948,0.000330636,0.000991909
1/9/13 13:55,UP,1.3056,1.30644,1.30453,1.30638,0.000689164,0.000305393,0.00091618
1/9/13 14:29,DOWN,1.30635,1.30635,1.30483,1.30496,-0.00054393,0.000313432,0.000940297
1/9/13 15:20,DOWN,1.30492,1.30617,1.30368,1.30393,-0.000651663,0.000393316,0.001179948
1/9/13 16:13,UP,1.30391,1.30539,1.30371,1.30527,0.000306497,0.000353942,0.001061827
1/9/13 17:50,UP,1.30528,1.30737,1.30404,1.30658,0.000826927,0.0003949,0.001184701
1/9/13 19:09,DOWN,1.30661,1.30802,1.30588,1.30588,-0.000727214,0.000391957,0.00117587
1/9/13 22:36,UP,1.30588,1.30683,1.30456,1.3065,6.89E-05,0.00033611,0.001008329
1/10/13 1:37,DOWN,1.30656,1.30678,1.30472,1.30523,-0.000214499,0.000286493,0.000859478
1/10/13 2:59,DOWN,1.30524,1.30563,1.30388,1.30394,-0.000643994,0.000310141,0.000930423
1/10/13 4:56,UP,1.30394,1.30534,1.30388,1.30503,8.43E-05,0.000273245,0.000819735
1/10/13 8:02,UP,1.30497,1.30611,1.30424,1.30565,0.000107232,0.000272783,0.000818349
1/10/13 8:38,UP,1.30564,1.30726,1.3054,1.30726,0.000765251,0.000338746,0.001016238
1/10/13 9:42,DOWN,1.30729,1.30747,1.30566,1.30594,-0.000229693,0.00028733,0.000861991
1/10/13 10:41,UP,1.30595,1.30741,1.30575,1.30738,0.000328956,0.00030012,0.000900361
1/10/13 10:50,UP,1.30735,1.3092,1.30722,1.3089,0.000106966,0.000378216,0.001134649
1/10/13 11:37,UP,1.30892,1.31109,1.3087,1.31048,0.000267113,0.000379968,0.001139904
1/10/13 13:24,DOWN,1.31047,1.31103,1.3094,1.30956,-0.000297766,0.000298876,0.000896627
1/10/13 13:50,UP,1.30953,1.31151,1.30925,1.31123,0.000221191,0.000376328,0.001128985
1/10/13 14:44,UP,1.3112,1.31436,1.30985,1.3143,0.002361456,0.000686273,0.00205882
1/10/13 14:51,UP,1.31433,1.31796,1.31397,1.3178,0.001404841,0.000743586,0.002230758
1/10/13 16:12,UP,1.31776,1.32042,1.31688,1.31967,0.00095524,0.000530465,0.001591396
1/10/13 17:04,UP,1.31969,1.32196,1.3196,1.32157,0.000128643,0.000471394,0.001414183
1/10/13 18:31,UP,1.32158,1.32441,1.32105,1.32385,0.001020273,0.000451635,0.001354904
1/10/13 18:57,UP,1.32389,1.32625,1.32344,1.32603,0.000656309,0.000463549,0.001390647
1/10/13 23:01,UP,1.32596,1.32732,1.32463,1.32688,0.000422132,0.000361654,0.001084962
1/11/13 0:18,DOWN,1.32687,1.328,1.32601,1.32638,-0.000173389,0.000398683,0.001196049
1/11/13 2:25,DOWN,1.32636,1.32769,1.32563,1.32568,-0.000248898,0.000376241,0.001128723
1/11/13 8:00,DOWN,1.32567,1.32659,1.32486,1.32519,-0.000113185,0.000296079,0.000888237
1/11/13 8:19,UP,1.32523,1.32735,1.32514,1.32701,0.000459786,0.000346357,0.001039072
1/11/13 9:40,DOWN,1.32696,1.32787,1.32552,1.32552,-0.000686287,0.000354192,0.001062577
1/11/13 10:22,UP,1.32551,1.3272,1.32529,1.3272,0.000693429,0.000351758,0.001055273
1/11/13 11:06,DOWN,1.32722,1.32837,1.32616,1.32637,-0.000309067,0.000364511,0.001093533
1/11/13 12:10,DOWN,1.32643,1.32815,1.32597,1.32604,-0.000135733,0.000342988,0.001028965
1/11/13 13:04,DOWN,1.32598,1.32671,1.32485,1.3249,-0.000490483,0.000352064,0.001056193
1/11/13 13:40,UP,1.32494,1.32777,1.3249,1.32725,0.000942241,0.000415657,0.001246972
1/11/13 14:18,UP,1.32719,1.3295,1.32652,1.32945,0.001324733,0.000503489,0.001510466
1/11/13 14:22,UP,1.32943,1.33231,1.32926,1.33175,0.001247258,0.000574802,0.001724405
1/11/13 14:33,UP,1.33177,1.33431,1.33168,1.33424,0.001327479,0.000616565,0.001849696
1/11/13 15:50,DOWN,1.33423,1.33656,1.33356,1.334,-0.0005246,0.000524968,0.001574905
1/11/13 17:01,UP,1.33402,1.33485,1.33212,1.33485,0.000307198,0.000456044,0.001368131
1/11/13 20:23,DOWN,1.33489,1.33629,1.3338,1.33444,-0.00026974,0.000343835,0.001031506
1/13/13 23:20,UP,1.33451,1.33611,1.33313,1.33579,0.001730811,0.000519495,0.001558484
1/14/13 2:19,UP,1.33587,1.33773,1.33527,1.33759,0.000321525,0.000451174,0.001353523
1/14/13 3:16,UP,1.33759,1.33897,1.33685,1.33897,0.001180708,0.000516532,0.001549597
1/14/13 7:16,DOWN,1.33905,1.34042,1.33835,1.33842,-0.00017183,0.000398878,0.001196633
1/14/13 9:03,DOWN,1.33842,1.33908,1.33618,1.33661,-0.000934765,0.000404532,0.001213597
1/14/13 10:29,UP,1.33656,1.33706,1.3348,1.33685,0.000381567,0.000323709,0.000971128
1/14/13 11:05,UP,1.33681,1.33904,1.33675,1.33881,0.000515516,0.000349008,0.001047023
1/14/13 11:52,DOWN,1.33881,1.33902,1.33712,1.33715,-0.00033648,0.000322444,0.000967331
1/14/13 13:33,DOWN,1.33717,1.33721,1.33562,1.33605,-0.000209551,0.000271712,0.000815137
1/14/13 13:51,DOWN,1.33602,1.3364,1.33417,1.33457,-0.000344621,0.000316624,0.000949871
1/14/13 14:33,UP,1.33461,1.33537,1.33363,1.33516,0.000374557,0.00029265,0.000877951
1/14/13 15:36,DOWN,1.33516,1.33622,1.33427,1.33482,-0.000142331,0.000287639,0.000862917
1/14/13 16:36,UP,1.33482,1.33589,1.33406,1.33582,0.000688953,0.00033528,0.00100584
1/14/13 17:57,UP,1.33586,1.33696,1.33543,1.33684,0.00030674,0.000309882,0.000929646
1/14/13 18:36,DOWN,1.33685,1.33737,1.33561,1.33567,-0.000351821,0.000306956,0.000920867
1/14/13 20:19,UP,1.33571,1.33696,1.33547,1.33685,0.000194506,0.000285598,0.000856793
1/14/13 21:07,UP,1.33682,1.33801,1.33668,1.33801,0.000179387,0.000278966,0.000836898
1/14/13 22:16,DOWN,1.33802,1.33945,1.33765,1.33777,-0.000358742,0.000370775,0.001112324
1/15/13 2:53,UP,1.33784,1.33939,1.33719,1.33936,0.000672189,0.000375887,0.00112766
1/15/13 4:04,DOWN,1.33931,1.33933,1.33699,1.33735,-0.000291579,0.000420869,0.001262607
1/15/13 4:59,DOWN,1.33739,1.33816,1.33559,1.33561,-0.001159846,0.00045939,0.001378171
1/15/13 7:58,DOWN,1.33559,1.33652,1.33417,1.33427,-0.000419617,0.000399693,0.001199078
1/15/13 9:25,UP,1.33421,1.33593,1.33339,1.33585,0.000441764,0.000363526,0.001090579
1/15/13 10:45,UP,1.33586,1.33861,1.33578,1.33856,0.001158632,0.000480474,0.001441423
1/15/13 11:39,DOWN,1.3385,1.33884,1.33618,1.33639,-0.000291788,0.000440983,0.001322948
1/15/13 12:19,DOWN,1.33639,1.33692,1.33392,1.33424,-0.000419627,0.000419625,0.001258874
1/15/13 13:04,DOWN,1.33421,1.33523,1.33296,1.33296,-0.001012271,0.000428538,0.001285615
1/15/13 13:48,DOWN,1.33284,1.33305,1.33101,1.33133,-0.000217804,0.000372625,0.001117875
1/15/13 14:23,UP,1.33134,1.33302,1.33128,1.33278,0.000307675,0.000338501,0.001015503
1/15/13 14:58,UP,1.33278,1.33408,1.33131,1.33382,0.000900077,0.000421345,0.001264035
1/15/13 15:14,DOWN,1.33382,1.3347,1.33246,1.33266,-0.000187577,0.000440674,0.001322022
1/15/13 16:09,UP,1.33271,1.33439,1.33253,1.33433,6.75E-05,0.000408808,0.001226423
1/15/13 16:31,DOWN,1.33436,1.33576,1.33334,1.33358,-0.000457311,0.000451818,0.001355453
1/15/13 17:22,DOWN,1.33354,1.33497,1.33262,1.33288,-0.000232552,0.000454568,0.001363705
1/15/13 19:53,DOWN,1.33284,1.33447,1.33127,1.33167,-0.001418264,0.000480261,0.001440784
1/15/13 19:57,DOWN,1.33173,1.33191,1.32785,1.32807,-0.002271395,0.000723921,0.002171762
1/15/13 21:20,UP,1.32798,1.33145,1.32637,1.33118,0.001052252,0.000601413,0.00180424
1/15/13 23:48,DOWN,1.33118,1.33191,1.32937,1.32965,-0.000473697,0.000491638,0.001474913
1/16/13 2:13,DOWN,1.32958,1.33177,1.32932,1.32938,-0.001014996,0.000497121,0.001491363
1/16/13 7:11,DOWN,1.32935,1.32978,1.32716,1.32768,-0.000399113,0.000358154,0.001074463
1/16/13 7:42,UP,1.32761,1.32958,1.32747,1.32921,0.000263349,0.000364017,0.001092052
1/16/13 8:41,DOWN,1.32921,1.32964,1.32775,1.32798,-0.00027858,0.000333068,0.000999204
1/16/13 9:31,DOWN,1.32795,1.32886,1.32631,1.32633,-0.000776278,0.000360009,0.001080026
1/16/13 10:26,UP,1.32631,1.32793,1.32618,1.32774,0.000165709,0.00034995,0.001049849
1/16/13 11:17,UP,1.32773,1.32972,1.32681,1.32937,0.001558342,0.000497392,0.001492175
1/16/13 11:58,UP,1.32937,1.33153,1.32918,1.3314,0.000420698,0.000463648,0.001390943
1/16/13 13:18,DOWN,1.3314,1.33252,1.33027,1.33053,-0.000232963,0.000388966,0.001166899
1/16/13 13:43,DOWN,1.33048,1.33062,1.32799,1.32832,-0.001038367,0.000445112,0.001335337
1/16/13 13:58,DOWN,1.3283,1.32872,1.32606,1.32643,-0.000278905,0.000436287,0.00130886
1/16/13 15:29,UP,1.32643,1.32851,1.32566,1.32851,0.000624955,0.00045657,0.00136971
1/16/13 16:19,UP,1.32854,1.32992,1.32725,1.32958,0.000436323,0.000408711,0.001226134
1/16/13 16:54,UP,1.3296,1.33077,1.32877,1.33064,0.000285618,0.000401998,0.001205995
1/16/13 18:30,DOWN,1.33059,1.33115,1.32851,1.32888,-0.00060183,0.000369734,0.001109203
1/16/13 19:56,UP,1.32892,1.32976,1.32761,1.32964,0.000376112,0.000363993,0.001091979
1/16/13 21:04,DOWN,1.3297,1.33016,1.32781,1.32797,-0.00095589,0.000399283,0.00119785
1/17/13 1:40,UP,1.32785,1.3298,1.32764,1.3295,0.00071481,0.000367609,0.001102826
1/17/13 2:43,UP,1.32956,1.33153,1.32927,1.33113,0.000180314,0.00036751,0.001102529
1/17/13 4:15,DOWN,1.33121,1.33137,1.32875,1.32884,-0.000872561,0.000396114,0.001188343
1/17/13 7:09,UP,1.32883,1.32963,1.32698,1.32954,0.000820169,0.000436394,0.001309182
1/17/13 9:03,UP,1.32953,1.33087,1.32799,1.33075,0.001195529,0.000497586,0.001492759
1/17/13 9:44,UP,1.33067,1.33376,1.33012,1.33357,0.001125433,0.000534323,0.00160297
1/17/13 11:05,UP,1.33354,1.33579,1.33309,1.33553,0.000666624,0.000479375,0.001438126
1/17/13 12:42,UP,1.33551,1.33731,1.33485,1.33716,0.000665811,0.000437619,0.001312857
1/17/13 14:37,DOWN,1.33715,1.3378,1.33539,1.33567,-0.000942902,0.000403195,0.001209585
1/17/13 15:08,DOWN,1.33574,1.33634,1.33403,1.33404,-0.000344758,0.000362622,0.001087866
1/17/13 16:03,UP,1.33403,1.3356,1.33335,1.33519,0.000576863,0.000354993,0.00106498
1/17/13 18:17,DOWN,1.33517,1.33612,1.33421,1.33446,-0.000584335,0.00030744,0.000922319
1/17/13 18:51,UP,1.33438,1.33629,1.33418,1.33608,0.000793681,0.000338709,0.001016126
1/17/13 19:53,UP,1.33607,1.33821,1.33574,1.33807,0.000979502,0.000396761,0.001190282
1/18/13 2:12,DOWN,1.33804,1.33879,1.33682,1.33683,-0.000373949,0.00031666,0.00094998
1/18/13 4:38,UP,1.33682,1.33837,1.33615,1.33837,0.000657732,0.000356003,0.001068009
1/18/13 8:56,UP,1.33831,1.33986,1.33731,1.33954,0.000194115,0.000325217,0.00097565
1/18/13 9:13,DOWN,1.33954,1.33965,1.33742,1.33783,-0.000298947,0.000349545,0.001048636
1/18/13 10:00,DOWN,1.33784,1.33827,1.33603,1.33615,-0.000179604,0.000380507,0.00114152
1/18/13 10:24,DOWN,1.33622,1.33635,1.33375,1.33416,-0.000576976,0.000378886,0.001136657
1/18/13 10:56,UP,1.33411,1.33561,1.33365,1.33543,0.000419429,0.000355608,0.001066824
1/18/13 11:57,UP,1.33547,1.33604,1.33333,1.33584,0.000688943,0.000400463,0.001201389
1/18/13 13:05,DOWN,1.33583,1.337,1.33434,1.33444,-0.000442035,0.000405241,0.001215724
1/18/13 13:39,UP,1.33438,1.33711,1.33414,1.33678,0.001489761,0.000513335,0.001540005
1/18/13 13:55,DOWN,1.33676,1.33707,1.33447,1.33454,-0.001265553,0.000574514,0.001723543
1/18/13 14:02,DOWN,1.33454,1.33495,1.33064,1.33139,-0.000570669,0.000701712,0.002105137
1/18/13 15:31,UP,1.33138,1.33336,1.32965,1.33298,0.00043521,0.000537729,0.001613187
1/18/13 16:09,DOWN,1.33298,1.33357,1.33049,1.33078,-0.00033809,0.000465329,0.001395987
1/18/13 17:00,DOWN,1.33078,1.33188,1.32869,1.32885,-0.000804884,0.000464763,0.00139429
1/18/13 18:01,UP,1.32885,1.33128,1.32804,1.33111,0.001059828,0.000469062,0.001407187
1/18/13 19:05,UP,1.33113,1.33309,1.33057,1.33299,0.000630361,0.000464429,0.001393286
1/20/13 23:09,DOWN,1.33295,1.33322,1.33062,1.3311,-0.000563285,0.000414864,0.001244592
1/21/13 2:48,UP,1.33142,1.33248,1.33019,1.3322,0.000390408,0.000370865,0.001112594
1/21/13 9:58,DOWN,1.33212,1.33325,1.33043,1.33069,-0.000435769,0.000462671,0.001388013
1/21/13 10:28,UP,1.33075,1.33275,1.3303,1.33267,0.000990984,0.000482008,0.001446023
1/21/13 11:19,DOWN,1.33264,1.33302,1.3304,1.33085,-0.000458249,0.000433101,0.001299302
1/21/13 14:01,UP,1.33089,1.33237,1.33002,1.332,0.000375446,0.000379741,0.001139223
1/21/13 15:40,DOWN,1.33199,1.33241,1.33048,1.33059,-0.000420777,0.000336768,0.001010304
1/21/13 17:51,UP,1.33065,1.33209,1.33051,1.33198,0.000270311,0.0002908,0.0008724
1/22/13 1:03,DOWN,1.33191,1.33204,1.33028,1.33028,-0.000961741,0.000319029,0.000957086
1/22/13 4:21,UP,1.33028,1.33164,1.33007,1.33157,0.000398106,0.000322191,0.000966574
1/22/13 5:03,UP,1.3315,1.33581,1.33143,1.33565,0.002158582,0.000610225,0.001830676
1/22/13 7:55,UP,1.33557,1.33599,1.33334,1.33594,0.000891156,0.000535611,0.001606832
1/22/13 9:32,DOWN,1.33596,1.33716,1.33449,1.3347,-0.000359567,0.00046514,0.00139542
1/22/13 10:03,DOWN,1.33475,1.33576,1.33221,1.33225,-0.001312705,0.000594385,0.001783155
1/22/13 10:06,DOWN,1.3323,1.33234,1.32875,1.32876,-0.002623066,0.00086309,0.00258927
1/22/13 11:02,UP,1.32883,1.3329,1.32668,1.33246,0.001389374,0.000799544,0.002398631
1/22/13 11:58,UP,1.3324,1.33588,1.33238,1.33519,0.00084668,0.000676226,0.002028677
1/22/13 13:50,DOWN,1.33518,1.33677,1.33299,1.33299,-0.001424352,0.000633275,0.001899825
1/22/13 14:47,DOWN,1.33299,1.33324,1.33056,1.33083,-0.000443234,0.000527247,0.001581742
1/22/13 16:28,DOWN,1.33083,1.33237,1.32908,1.32913,-0.001075313,0.000596675,0.001790026
1/22/13 17:54,UP,1.32911,1.33017,1.32781,1.32998,0.000278238,0.000478833,0.001436498
1/22/13 22:12,UP,1.33002,1.33201,1.3299,1.33196,0.000518168,0.000409853,0.00122956
1/23/13 5:47,DOWN,1.33191,1.33299,1.33084,1.33122,-3.76E-05,0.000394619,0.001183857
1/23/13 7:47,DOWN,1.3312,1.33163,1.32966,1.32979,-0.000826856,0.000399297,0.001197891
1/23/13 10:20,UP,1.32973,1.33204,1.32855,1.3317,0.001111979,0.00051509,0.001545271
1/23/13 10:43,UP,1.3317,1.33401,1.33092,1.33353,0.001230575,0.000581459,0.001744378
1/23/13 13:06,UP,1.33352,1.33459,1.33241,1.33456,0.000584633,0.000471856,0.001415567
1/23/13 14:15,DOWN,1.33458,1.3355,1.33293,1.33311,-0.001124556,0.000500513,0.001501539
1/23/13 16:09,UP,1.33316,1.33399,1.33165,1.3337,0.000307463,0.000442868,0.001328605
1/23/13 16:28,DOWN,1.33376,1.33451,1.33089,1.3313,-0.000773381,0.00052229,0.001566869
1/23/13 16:35,DOWN,1.33133,1.33139,1.32788,1.32792,-0.000850593,0.000667695,0.002003084
1/23/13 17:49,UP,1.32792,1.33071,1.32646,1.33056,0.000796975,0.000581747,0.00174524
1/23/13 21:05,UP,1.33061,1.33239,1.32996,1.33222,0.000593171,0.000495165,0.001485494
1/24/13 1:07,DOWN,1.33223,1.33242,1.33031,1.33035,-0.000263054,0.000410972,0.001232916
1/24/13 3:25,UP,1.33034,1.33183,1.32971,1.33183,0.000570806,0.0003914,0.0011742
1/24/13 7:40,UP,1.33177,1.33295,1.33061,1.33285,0.00096832,0.000400253,0.001200759
1/24/13 8:55,DOWN,1.33291,1.33475,1.33222,1.33243,-0.000615228,0.000401713,0.001205138
1/24/13 9:03,DOWN,1.33242,1.33315,1.32889,1.32957,-0.000609034,0.000546402,0.001639207
1/24/13 9:29,UP,1.32959,1.33332,1.3286,1.33269,0.002133302,0.000705259,0.002115777
1/24/13 14:10,UP,1.33268,1.33452,1.33093,1.33383,0.000404931,0.000431551,0.001294654
1/24/13 14:37,DOWN,1.33382,1.33587,1.33274,1.33361,-0.000187444,0.000533969,0.001601908
1/24/13 15:02,UP,1.33367,1.33631,1.33333,1.336,0.00098102,0.000589986,0.001769958
1/24/13 16:06,UP,1.33595,1.33709,1.33365,1.33673,0.001295041,0.00067312,0.00201936
1/24/13 17:07,UP,1.33672,1.33886,1.33532,1.33853,0.000657654,0.000579687,0.001739061
1/24/13 18:05,DOWN,1.33851,1.33928,1.33685,1.33685,-0.000373944,0.00052963,0.00158889
1/25/13 3:08,DOWN,1.3369,1.33826,1.33576,1.33593,-0.000381684,0.000373048,0.001119144
1/25/13 6:36,UP,1.33592,1.33705,1.33497,1.33705,0.000456332,0.000349366,0.001048097
1/25/13 7:58,UP,1.33706,1.33845,1.33587,1.33811,0.000612992,0.00040776,0.001223281
1/25/13 8:08,UP,1.33809,1.3418,1.33785,1.3417,0.002074148,0.000652452,0.001957357
1/25/13 10:02,UP,1.34173,1.34338,1.34049,1.34295,0.000111701,0.000476103,0.001428309
1/25/13 11:05,UP,1.34295,1.34489,1.34205,1.34465,0.00078862,0.000452718,0.001358153
1/25/13 11:39,DOWN,1.34469,1.34519,1.34286,1.34312,-0.000372198,0.000421697,0.00126509
1/25/13 12:01,UP,1.34308,1.34612,1.34114,1.34612,0.002983378,0.000828141,0.002484424
1/25/13 13:51,UP,1.34606,1.34652,1.34276,1.34588,0.00036414,0.000646181,0.001938543
1/25/13 15:47,UP,1.3459,1.34711,1.34419,1.34682,0.000170787,0.000530161,0.001590483
1/25/13 17:37,DOWN,1.34678,1.34795,1.34523,1.34523,-0.00017096,0.000400694,0.001202083
1/25/13 20:32,UP,1.34527,1.34717,1.34511,1.347,0.000438106,0.000369393,0.00110818
1/28/13 2:24,DOWN,1.347,1.34717,1.34531,1.34555,-0.000386384,0.000341922,0.001025766
1/28/13 7:46,DOWN,1.3456,1.34683,1.34442,1.34451,-0.000750921,0.0003329,0.000998701
1/28/13 8:56,DOWN,1.34452,1.34519,1.34319,1.34319,-0.000840927,0.000342589,0.001027767
1/28/13 10:27,UP,1.34319,1.34461,1.34246,1.34452,0.00039427,0.000364316,0.001092947
1/28/13 12:58,DOWN,1.34448,1.34588,1.34349,1.34354,-0.000431602,0.000328562,0.000985685
1/28/13 14:04,UP,1.34352,1.34481,1.34289,1.34466,0.000327274,0.00029615,0.000888449
1/28/13 14:48,UP,1.34462,1.34519,1.34302,1.34512,0.000788344,0.000373841,0.001121522
1/28/13 14:58,UP,1.34517,1.34731,1.34517,1.3472,0.000876275,0.000441353,0.001324059
1/28/13 16:10,DOWN,1.34716,1.34775,1.34402,1.3442,-0.001263894,0.000518802,0.001556407
1/28/13 16:59,UP,1.34425,1.34624,1.34324,1.34623,0.00067619,0.000496219,0.001488658
1/28/13 23:36,DOWN,1.34625,1.34714,1.34429,1.34499,-0.000245325,0.000424507,0.001273522
1/29/13 5:21,UP,1.34501,1.3461,1.34431,1.34603,0.000445855,0.000351503,0.001054508
1/29/13 7:45,DOWN,1.34609,1.34609,1.34448,1.34471,-0.000104106,0.000316807,0.000950422
1/29/13 9:41,UP,1.3447,1.34587,1.34286,1.34521,0.000483313,0.00036536,0.001096079
1/29/13 11:02,DOWN,1.34517,1.34593,1.34358,1.34385,-0.000163695,0.000338672,0.001016016
1/29/13 11:46,DOWN,1.34379,1.34592,1.3434,1.3434,-0.00047629,0.000393707,0.001181122
1/29/13 13:02,UP,1.3434,1.34358,1.34144,1.34352,0.000617971,0.000433293,0.00129988
1/29/13 14:37,UP,1.34347,1.3451,1.3426,1.34502,0.00054289,0.000387442,0.001162325
1/29/13 15:26,UP,1.34499,1.34719,1.34411,1.34663,0.000668558,0.000387973,0.001163918
1/29/13 15:53,UP,1.34665,1.34928,1.34657,1.34886,0.000496839,0.000452602,0.001357805
