EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/19/12 11:06,UP,1.32732,1.32808,1.32658,1.32796,9.04E-05,0.000287621,0.000862864
12/19/12 13:07,DOWN,1.32792,1.32838,1.32693,1.32721,-2.26E-05,0.000208964,0.000626893
12/19/12 13:24,UP,1.32724,1.32818,1.32705,1.32802,0.000195799,0.000201089,0.000603266
12/19/12 13:32,UP,1.32801,1.32939,1.32787,1.32922,0.000225722,0.000247796,0.000743387
12/19/12 14:11,UP,1.32921,1.33056,1.3288,1.33056,0.000902283,0.000291181,0.000873543
12/19/12 14:36,DOWN,1.33051,1.33086,1.32933,1.32945,-0.000248192,0.000250353,0.000751059
12/19/12 15:14,DOWN,1.32946,1.32992,1.32841,1.32873,-0.000173083,0.000229805,0.000689416
12/19/12 15:37,UP,1.32868,1.32947,1.32835,1.32946,0.00035359,0.000216415,0.000649245
12/19/12 15:55,DOWN,1.32941,1.33014,1.32866,1.32866,-0.000489095,0.000235387,0.000706161
12/19/12 16:08,DOWN,1.3287,1.32877,1.32739,1.32739,-0.000361547,0.000239664,0.000718993
12/19/12 16:21,DOWN,1.32739,1.32784,1.32662,1.32682,-0.000173332,0.000233211,0.000699632
12/19/12 16:31,DOWN,1.32674,1.32676,1.32551,1.32557,-0.000565634,0.000286069,0.000858206
12/19/12 17:10,UP,1.32555,1.32703,1.3251,1.32689,0.000324119,0.000259209,0.000777627
12/19/12 17:23,DOWN,1.32682,1.32682,1.32547,1.32549,-0.000362065,0.000283854,0.000851562
12/19/12 18:04,DOWN,1.32552,1.32615,1.32394,1.3241,-0.000717211,0.000312696,0.000938089
12/19/12 18:41,UP,1.3241,1.32527,1.32365,1.32514,0.000362291,0.000281563,0.00084469
12/19/12 19:47,DOWN,1.32513,1.32553,1.32407,1.32411,-0.000105726,0.000273326,0.000819978
12/19/12 21:40,UP,1.32416,1.32505,1.32406,1.325,0.000196246,0.000215026,0.000645079
12/19/12 22:14,DOWN,1.32494,1.32521,1.32405,1.32405,-9.06E-05,0.000212663,0.00063799
12/19/12 22:45,DOWN,1.32409,1.32412,1.32287,1.32301,-0.000521402,0.000253401,0.000760203
12/19/12 23:15,DOWN,1.32293,1.3231,1.32118,1.32141,-0.001194978,0.000376155,0.001128464
12/19/12 23:47,DOWN,1.32142,1.32168,1.31885,1.31932,-0.00070466,0.000419287,0.001257861
12/20/12 0:25,UP,1.31945,1.3215,1.31908,1.32134,0.000242208,0.000427567,0.001282701
12/20/12 2:18,UP,1.32134,1.32237,1.3204,1.32237,0.000416006,0.000366976,0.001100927
12/20/12 6:20,DOWN,1.32237,1.32291,1.32151,1.32151,-0.000491741,0.000296832,0.000890496
12/20/12 7:13,UP,1.32151,1.32187,1.32032,1.32162,0.000181612,0.000300523,0.000901568
12/20/12 8:53,DOWN,1.32162,1.32273,1.3211,1.32125,-0.000257299,0.000299403,0.000898208
12/20/12 9:11,UP,1.32128,1.32277,1.32093,1.32273,0.000574734,0.000299289,0.000897866
12/20/12 10:02,DOWN,1.32275,1.32362,1.32214,1.32218,-0.000400773,0.00027394,0.000821819
12/20/12 10:35,UP,1.32222,1.32335,1.32213,1.3232,0.000136043,0.000238269,0.000714807
12/20/12 11:09,UP,1.32322,1.32375,1.32273,1.32375,0.000483592,0.000236667,0.000710001
12/20/12 11:40,UP,1.32381,1.32482,1.3234,1.32478,0.00015098,0.000242634,0.000727901
12/20/12 12:10,UP,1.32478,1.32609,1.32445,1.32591,0.000452622,0.000272766,0.000818298
12/20/12 13:20,DOWN,1.3259,1.32689,1.32536,1.32553,-0.000294179,0.000225485,0.000676455
12/20/12 13:57,DOWN,1.32548,1.32594,1.32479,1.32482,-0.000558411,0.000242386,0.000727157
12/20/12 14:26,UP,1.32475,1.32558,1.32422,1.32543,0.000769858,0.000289827,0.000869481
12/20/12 14:39,UP,1.32546,1.32664,1.32505,1.32653,0.00018094,0.000283318,0.000849953
12/20/12 14:45,UP,1.3265,1.32806,1.32636,1.32791,0.000218412,0.000340612,0.001021836
12/20/12 15:05,UP,1.32796,1.32954,1.3278,1.32928,0.000142945,0.000325361,0.000976084
12/20/12 15:18,DOWN,1.32925,1.32933,1.32755,1.32771,-0.000271107,0.000325823,0.00097747
12/20/12 16:13,DOWN,1.32766,1.32817,1.32459,1.32473,-0.001583974,0.000488251,0.001464754
12/20/12 16:49,DOWN,1.32478,1.32564,1.32288,1.32323,-0.000264469,0.000399462,0.001198385
12/20/12 17:21,DOWN,1.32327,1.32433,1.32207,1.32232,-0.000808857,0.000384694,0.001154082
12/20/12 18:24,UP,1.32232,1.32397,1.32147,1.32385,0.000793456,0.000359918,0.001079754
12/20/12 22:27,UP,1.32391,1.32467,1.32326,1.32448,0.000234082,0.000236977,0.00071093
12/21/12 0:19,DOWN,1.32436,1.32529,1.32383,1.32398,-0.000339827,0.000236121,0.000708362
12/21/12 1:09,DOWN,1.32398,1.32454,1.32239,1.32243,-0.000657664,0.000271016,0.000813047
12/21/12 2:03,DOWN,1.32247,1.32292,1.32101,1.32108,-0.000597817,0.000276181,0.000828544
12/21/12 2:19,DOWN,1.32118,1.32155,1.31953,1.31953,-0.000712121,0.000341706,0.001025119
12/21/12 2:39,UP,1.31961,1.32078,1.31856,1.32067,0.00048472,0.000359479,0.001078438
12/21/12 3:14,DOWN,1.32065,1.321,1.31935,1.31955,-0.000356119,0.000344827,0.00103448
12/21/12 3:35,UP,1.31962,1.32031,1.31799,1.32024,0.000780466,0.000385156,0.001155469
12/21/12 7:13,UP,1.32022,1.32091,1.31898,1.32081,0.000340758,0.000297195,0.000891584
12/21/12 8:03,DOWN,1.32084,1.32153,1.31896,1.31896,-0.001015436,0.00037849,0.00113547
12/21/12 8:30,UP,1.31893,1.32111,1.31876,1.32087,0.000355889,0.000366829,0.001100487
12/21/12 9:33,UP,1.3209,1.32117,1.31922,1.32083,0.00026502,0.000335372,0.001006117
12/21/12 9:52,UP,1.32086,1.3228,1.32041,1.32255,0.001172666,0.000412124,0.001236373
12/21/12 10:29,DOWN,1.32258,1.32259,1.32102,1.32107,-0.00049947,0.000345904,0.001037712
12/21/12 10:50,DOWN,1.32107,1.32136,1.31914,1.31952,-0.000257636,0.000329422,0.000988265
12/21/12 11:10,UP,1.31959,1.32099,1.31913,1.32081,0.000136289,0.000303954,0.000911863
12/21/12 11:34,UP,1.32081,1.32215,1.32041,1.32192,0.000158872,0.000333654,0.001000962
12/21/12 12:01,DOWN,1.32197,1.32322,1.32075,1.32088,-0.000628172,0.00037005,0.001110151
12/21/12 13:02,DOWN,1.32082,1.32144,1.31924,1.31991,-0.000128788,0.000330755,0.000992264
12/21/12 13:11,UP,1.31987,1.32156,1.31982,1.32146,0.000492001,0.000353802,0.001061407
12/21/12 13:45,DOWN,1.32153,1.32186,1.31924,1.3194,-0.000659173,0.00037982,0.001139461
12/21/12 14:17,UP,1.3194,1.32116,1.3194,1.3209,6.81E-05,0.000354315,0.001062944
12/21/12 14:55,DOWN,1.3209,1.32147,1.31966,1.31989,-0.000196967,0.000359345,0.001078034
12/21/12 15:19,DOWN,1.31989,1.32051,1.31905,1.31905,-0.000462347,0.000339008,0.001017024
12/21/12 15:41,DOWN,1.31905,1.31957,1.31684,1.31685,-0.000743923,0.000388035,0.001164106
12/21/12 16:15,UP,1.31691,1.31899,1.31664,1.31884,0.000379193,0.000449953,0.001349859
12/21/12 16:59,DOWN,1.3189,1.31951,1.31707,1.3174,-0.000508448,0.000378331,0.001134993
12/21/12 17:45,DOWN,1.31748,1.318,1.31636,1.31636,-0.000417732,0.000330729,0.000992188
12/21/12 19:03,UP,1.31631,1.31723,1.31587,1.31723,0.000182217,0.000274259,0.000822778
12/21/12 19:48,UP,1.31723,1.31796,1.31639,1.31766,0.000144205,0.00024999,0.00074997
12/24/12 0:40,UP,1.31767,1.31854,1.31694,1.3185,0.000424815,0.000252402,0.000757206
12/24/12 1:17,DOWN,1.3185,1.31857,1.31722,1.31736,-0.000182166,0.000252612,0.000757835
12/24/12 3:46,UP,1.31727,1.3182,1.31713,1.31805,1.52E-05,0.000212719,0.000638156
12/24/12 7:45,UP,1.31807,1.31883,1.31772,1.31879,0.000212338,0.000176831,0.000530492
12/24/12 8:44,UP,1.31871,1.31986,1.31862,1.31973,0.000378937,0.000214439,0.000643316
12/24/12 9:20,UP,1.31979,1.32087,1.3196,1.32087,0.000711906,0.000255834,0.000767501
12/24/12 9:51,UP,1.32091,1.3221,1.32087,1.32195,0.000370733,0.000251679,0.000755036
12/24/12 10:24,DOWN,1.32195,1.32235,1.32126,1.3213,-0.000196757,0.00024113,0.00072339
12/24/12 12:05,UP,1.32135,1.32214,1.32081,1.32197,0.000173998,0.000195804,0.000587411
12/24/12 12:12,UP,1.32197,1.32341,1.32189,1.32293,0.000173872,0.000229954,0.000689863
12/24/12 13:52,DOWN,1.32289,1.32327,1.32175,1.32185,-0.000211802,0.000234268,0.000702804
12/24/12 14:37,UP,1.32179,1.32245,1.32106,1.3224,0.000363042,0.00024955,0.000748651
12/24/12 15:05,DOWN,1.32234,1.32238,1.32113,1.3214,-0.00034049,0.000246257,0.000738771
12/24/12 16:21,DOWN,1.32141,1.32182,1.32046,1.32065,-0.000189283,0.000264678,0.000794033
12/24/12 17:00,DOWN,1.32059,1.32076,1.31905,1.31915,-0.000371382,0.00028526,0.00085578
12/24/12 17:28,DOWN,1.31913,1.31947,1.31799,1.31814,-0.000720453,0.000315136,0.000945409
12/24/12 19:07,UP,1.31813,1.31901,1.31746,1.31884,0.000113743,0.00029311,0.000879331
12/25/12 23:07,DOWN,1.31887,1.31946,1.31805,1.31833,-0.000113774,0.000240756,0.000722269
12/26/12 2:00,DOWN,1.31833,1.31903,1.31737,1.31741,-0.000136622,0.000286789,0.000860366
12/26/12 4:55,UP,1.31741,1.3189,1.31703,1.31848,0.000212388,0.000267346,0.000802038
12/26/12 7:56,UP,1.31859,1.31882,1.3173,1.3187,0.000144092,0.000254338,0.000763014
12/26/12 8:54,UP,1.31873,1.31979,1.31828,1.31966,0.000189461,0.000238735,0.000716204
12/26/12 10:03,UP,1.31978,1.3207,1.31906,1.32063,0.000590802,0.00026733,0.00080199
12/26/12 11:11,UP,1.32074,1.32125,1.31971,1.32116,0.000158964,0.00026371,0.000791131
12/26/12 12:26,UP,1.32107,1.32198,1.3205,1.32177,1.51E-05,0.00024447,0.00073341
12/26/12 13:25,DOWN,1.32183,1.32212,1.32086,1.32105,-7.57E-06,0.000225662,0.000676987
12/26/12 13:28,DOWN,1.32107,1.32107,1.31952,1.3196,-0.001098215,0.000346746,0.001040237
12/26/12 15:15,UP,1.31953,1.32102,1.31873,1.32097,0.000408874,0.000302153,0.000906459
12/26/12 15:48,UP,1.32096,1.32329,1.32082,1.32314,0.000937604,0.000393495,0.001180484
12/26/12 15:58,UP,1.32311,1.32507,1.32311,1.3248,0.000143428,0.000386319,0.001158958
12/26/12 16:47,DOWN,1.32478,1.32547,1.32365,1.32372,-0.000219056,0.000310094,0.000930282
12/26/12 17:00,DOWN,1.32374,1.32444,1.32159,1.32203,-0.000982853,0.000404614,0.001213843
12/26/12 18:14,UP,1.32203,1.32331,1.3217,1.32321,0.000105809,0.000329033,0.0009871
12/26/12 19:13,DOWN,1.32321,1.32329,1.32155,1.32162,-0.000438759,0.000311115,0.000933346
12/27/12 1:02,UP,1.32168,1.32368,1.32159,1.32367,0.000838929,0.000328128,0.000984383
12/27/12 1:47,DOWN,1.32367,1.32463,1.32315,1.3232,-0.000128468,0.000325805,0.000977414
12/27/12 7:25,UP,1.32326,1.32385,1.32232,1.32361,0.000324922,0.000216525,0.000649576
12/27/12 8:18,UP,1.32362,1.325,1.32349,1.32464,6.04E-05,0.000232908,0.000698724
12/27/12 9:03,UP,1.32473,1.3258,1.32407,1.32557,0.000264072,0.000234555,0.000703664
12/27/12 9:15,UP,1.3255,1.32693,1.32535,1.32678,0.000618229,0.000278238,0.000834714
12/27/12 10:51,UP,1.32675,1.32752,1.32622,1.32742,0.000316453,0.00022312,0.00066936
12/27/12 11:47,DOWN,1.32742,1.32745,1.32642,1.32653,-0.000211055,0.000204056,0.000612169
12/27/12 13:23,UP,1.32653,1.32716,1.32576,1.32697,0.000361792,0.000220339,0.000661016
12/27/12 13:54,UP,1.32697,1.3284,1.32695,1.32831,0.000474399,0.000238917,0.00071675
12/27/12 14:13,DOWN,1.32829,1.32838,1.32704,1.32711,-0.000467071,0.000254326,0.000762977
12/27/12 14:32,UP,1.32709,1.32769,1.32628,1.32766,0.000384208,0.000297853,0.000893559
12/27/12 15:40,DOWN,1.32766,1.3283,1.32629,1.32635,-0.0007838,0.000306465,0.000919396
12/27/12 16:20,DOWN,1.32631,1.32757,1.32559,1.32567,-0.000648518,0.000321659,0.000964978
12/27/12 16:24,DOWN,1.32561,1.32576,1.32325,1.32369,-0.000943884,0.000401347,0.001204041
12/27/12 16:32,DOWN,1.3237,1.32438,1.32153,1.32168,-0.000952878,0.000526863,0.001580588
12/27/12 16:49,UP,1.32171,1.32366,1.32101,1.32339,0.000294741,0.000456009,0.001368027
12/27/12 18:03,DOWN,1.32339,1.32363,1.32157,1.32163,-0.00084708,0.000375415,0.001126245
12/27/12 18:32,DOWN,1.32162,1.32204,1.32015,1.32031,-0.000196904,0.000360382,0.001081147
12/27/12 19:10,UP,1.32026,1.32182,1.32021,1.32168,0.000151334,0.000333048,0.000999144
12/27/12 20:48,UP,1.32164,1.32331,1.32129,1.32325,0.000604755,0.000318436,0.000955309
12/27/12 21:08,UP,1.32325,1.32473,1.32316,1.32465,0.000392634,0.000321833,0.000965498
12/27/12 22:41,DOWN,1.32463,1.32492,1.32338,1.32353,-0.000181317,0.000272081,0.000816244
12/28/12 0:39,UP,1.32354,1.32445,1.32299,1.32433,0.000506044,0.000288437,0.000865312
12/28/12 2:21,DOWN,1.32426,1.3254,1.32387,1.32394,-0.000249225,0.000234643,0.000703928
12/28/12 7:47,UP,1.32395,1.32487,1.3237,1.32459,4.53E-05,0.000157977,0.000473932
12/28/12 8:05,UP,1.32459,1.3255,1.3245,1.32548,0.000498057,0.00019656,0.000589679
12/28/12 9:21,DOWN,1.3254,1.3257,1.32459,1.32467,-0.000188708,0.000193889,0.000581668
12/28/12 9:26,DOWN,1.32462,1.32467,1.32318,1.3233,-0.000717645,0.000264177,0.000792532
12/28/12 9:57,DOWN,1.32329,1.32333,1.32133,1.32183,-0.000499183,0.000264205,0.000792616
12/28/12 10:12,DOWN,1.32177,1.32192,1.31893,1.31929,-0.001015182,0.00039183,0.001175491
12/28/12 11:26,DOWN,1.31929,1.3195,1.31791,1.31808,-0.000515769,0.000295788,0.000887365
12/28/12 11:35,DOWN,1.31808,1.31808,1.3166,1.31684,-0.000151867,0.000306178,0.000918534
12/28/12 12:20,UP,1.31688,1.31829,1.31679,1.31815,0.000379391,0.000278076,0.000834227
12/28/12 13:29,UP,1.31816,1.31896,1.31737,1.31896,0.00059155,0.000277147,0.000831441
12/28/12 14:14,DOWN,1.31891,1.31987,1.31823,1.31823,-0.00051571,0.000260797,0.000782391
12/28/12 14:23,UP,1.3181,1.31967,1.31754,1.31945,0.000462421,0.000281791,0.000845372
12/28/12 14:36,UP,1.31939,1.32094,1.31931,1.32075,0.000227169,0.000287047,0.000861142
12/28/12 15:28,UP,1.32075,1.32251,1.32061,1.32236,0.000400879,0.000309232,0.000927696
12/28/12 15:38,UP,1.32234,1.32386,1.32193,1.32354,0.000430756,0.000319297,0.000957892
12/28/12 16:10,DOWN,1.32361,1.32364,1.32199,1.32242,-0.00019659,0.000268614,0.000805843
12/28/12 16:46,UP,1.32235,1.32343,1.32149,1.32343,0.00057443,0.000280358,0.000841073
12/28/12 17:00,DOWN,1.32345,1.32346,1.322,1.322,-0.000552041,0.000315418,0.000946255
12/28/12 17:53,DOWN,1.32197,1.32276,1.32084,1.32133,-0.000355639,0.000256526,0.000769577
12/28/12 18:04,UP,1.32135,1.32266,1.32125,1.32252,0.000415959,0.000285924,0.000857771
12/28/12 19:59,DOWN,1.32252,1.32266,1.32129,1.32155,-0.00021185,0.000244519,0.000733557
12/28/12 21:33,UP,1.32162,1.32242,1.32154,1.32238,0.00031766,0.000206511,0.000619533
12/30/12 23:09,DOWN,1.32231,1.32243,1.3211,1.32142,-0.000264832,0.000196961,0.000590883
12/31/12 0:04,UP,1.32155,1.3227,1.32134,1.3227,0.000779014,0.000261247,0.000783741
12/31/12 1:30,UP,1.32251,1.32352,1.32215,1.32345,9.07E-05,0.0002386,0.0007158
12/31/12 3:36,DOWN,1.32343,1.32347,1.3221,1.32231,-0.000430971,0.000286199,0.000858596
12/31/12 3:55,DOWN,1.32231,1.3226,1.32039,1.32056,-0.000529938,0.000362197,0.00108659
12/31/12 5:49,DOWN,1.32059,1.32161,1.3188,1.31915,-0.001113734,0.000399879,0.001199636
12/31/12 8:10,DOWN,1.31921,1.32041,1.31871,1.31877,-0.000439707,0.000317734,0.000953203
12/31/12 9:19,DOWN,1.31877,1.31979,1.31787,1.31808,-0.000402019,0.000291008,0.000873024
12/31/12 9:30,UP,1.31801,1.3193,1.31762,1.31915,0.000485279,0.000313124,0.000939372
12/31/12 10:34,UP,1.31914,1.32002,1.31828,1.31962,0.00015157,0.000274907,0.000824722
12/31/12 12:39,DOWN,1.31957,1.31985,1.31775,1.31789,-0.000932875,0.000318395,0.000955186
12/31/12 13:28,UP,1.31794,1.31887,1.31722,1.31887,0.000333675,0.000278146,0.000834437
12/31/12 14:26,UP,1.31888,1.32001,1.31827,1.31974,0.000287977,0.00026581,0.000797431
12/31/12 14:49,DOWN,1.31974,1.31981,1.31848,1.31854,-0.000477687,0.000286507,0.000859521
12/31/12 14:56,UP,1.3185,1.32205,1.31842,1.32169,0.001650765,0.000500388,0.001501165
12/31/12 16:02,DOWN,1.32162,1.32284,1.32106,1.32124,-0.000355663,0.000308586,0.000925757
12/31/12 16:59,DOWN,1.32123,1.32217,1.31976,1.31976,-0.000787712,0.000397391,0.001192173
12/31/12 17:13,DOWN,1.31982,1.31982,1.31737,1.31743,-0.001319882,0.00052148,0.001564439
12/31/12 18:08,UP,1.31744,1.31902,1.31733,1.31896,4.55E-05,0.000381912,0.001145735
12/31/12 18:30,UP,1.31898,1.32152,1.31856,1.32101,0.001211929,0.000500371,0.001501113
12/31/12 19:43,DOWN,1.32101,1.32103,1.31904,1.31919,-0.000454721,0.000397207,0.001191621
12/31/12 21:02,UP,1.31917,1.32052,1.31866,1.32032,0.000575784,0.000361509,0.001084528
12/31/12 21:26,DOWN,1.32027,1.32065,1.31864,1.3187,-0.000492788,0.000370946,0.001112838
1/1/13 23:03,UP,1.31867,1.32106,1.31707,1.32026,0.000727394,0.000382431,0.001147293
1/2/13 0:10,DOWN,1.32025,1.32211,1.31871,1.31871,-0.000955023,0.000454492,0.001363477
1/2/13 1:54,UP,1.31899,1.32098,1.31874,1.32095,0.000742166,0.00040486,0.00121458
1/2/13 2:33,UP,1.32084,1.32297,1.3206,1.32267,0.000544502,0.00037123,0.00111369
1/2/13 2:42,UP,1.32267,1.32443,1.3223,1.32438,0.00020389,0.000404769,0.001214307
1/2/13 2:46,UP,1.3244,1.32698,1.3244,1.32654,0.001380481,0.000512457,0.00153737
1/2/13 3:06,UP,1.32665,1.32867,1.32581,1.32831,0.00012799,0.000534697,0.001604091
1/2/13 3:42,UP,1.32842,1.32992,1.3271,1.32991,0.001241456,0.000538251,0.001614753
1/2/13 4:25,DOWN,1.32992,1.32999,1.32758,1.32767,-0.000662596,0.000446655,0.001339965
1/2/13 5:08,DOWN,1.32762,1.32971,1.32575,1.32697,-0.000489718,0.00042724,0.001281721
1/2/13 5:44,DOWN,1.3268,1.32792,1.32528,1.32547,-0.000595837,0.000456112,0.001368335
1/2/13 7:04,UP,1.32551,1.32745,1.32524,1.3271,0.000391909,0.000367878,0.001103635
1/2/13 8:03,UP,1.32709,1.3289,1.32681,1.32832,0.000768182,0.000327085,0.000981254
1/2/13 8:26,UP,1.32838,1.32903,1.32712,1.32903,0.000511782,0.000304499,0.000913496
1/2/13 8:47,DOWN,1.32914,1.32945,1.32727,1.32802,-0.000112944,0.000287724,0.000863172
1/2/13 9:08,DOWN,1.328,1.32838,1.32676,1.32714,-0.000150689,0.000266,0.000798001
1/2/13 9:35,UP,1.32721,1.32901,1.3268,1.32857,0.000353826,0.000260362,0.000781087
1/2/13 10:15,DOWN,1.32869,1.32917,1.32734,1.32763,-0.000225941,0.000283723,0.000851168
1/2/13 10:27,DOWN,1.32762,1.32791,1.32604,1.3262,-0.000376946,0.00030691,0.00092073
1/2/13 10:59,UP,1.3262,1.32677,1.32521,1.32656,0.000203555,0.000277395,0.000832186
1/2/13 11:20,DOWN,1.32655,1.32663,1.32348,1.32544,-0.000543068,0.000279803,0.000839408
1/2/13 11:27,DOWN,1.32549,1.32572,1.32361,1.32361,-0.000883556,0.000364053,0.001092159
1/2/13 12:13,UP,1.32354,1.32498,1.3232,1.32494,0.000332146,0.00030188,0.000905641
1/2/13 12:24,DOWN,1.32494,1.32556,1.32365,1.32375,-0.000392746,0.000308022,0.000924066
1/2/13 12:55,UP,1.32375,1.32506,1.32338,1.32506,0.000686997,0.000301753,0.000905259
1/2/13 13:13,UP,1.32502,1.32635,1.32465,1.32631,0.000490202,0.000293611,0.000880833
1/2/13 13:25,UP,1.32628,1.32743,1.32602,1.32733,0.000406915,0.000294304,0.000882913
1/2/13 14:10,DOWN,1.32734,1.32799,1.32628,1.32631,-0.000301543,0.00026402,0.00079206
1/2/13 14:48,DOWN,1.32637,1.32695,1.32512,1.32519,-0.000618588,0.000293694,0.000881083
1/2/13 15:28,DOWN,1.32522,1.32543,1.32371,1.32381,-0.000823042,0.00032052,0.00096156
1/2/13 15:41,UP,1.32386,1.32541,1.32386,1.32507,0.00021888,0.000298363,0.00089509
1/2/13 16:04,UP,1.32507,1.32597,1.32457,1.32584,0.000135772,0.000265931,0.000797792
1/2/13 16:20,DOWN,1.32586,1.3261,1.32458,1.32471,-0.000513188,0.000271604,0.000814811
1/2/13 16:52,DOWN,1.32473,1.32587,1.32405,1.32438,-0.000256691,0.000257736,0.000773208
1/2/13 17:05,DOWN,1.32439,1.32465,1.32271,1.32271,-0.000853942,0.000316358,0.000949074
1/2/13 17:11,DOWN,1.32271,1.32286,1.31989,1.32035,-0.001021934,0.000404466,0.001213397
1/2/13 17:20,DOWN,1.32039,1.32121,1.31854,1.31863,-0.00057619,0.000422367,0.0012671
1/2/13 18:14,DOWN,1.31863,1.31998,1.31792,1.31796,-0.000477897,0.000379079,0.001137238
1/2/13 18:25,DOWN,1.31791,1.31853,1.31573,1.31636,-0.001002263,0.00044517,0.00133551
1/2/13 20:07,DOWN,1.31639,1.31746,1.31571,1.31591,-0.000486237,0.000375626,0.001126877
1/2/13 20:58,UP,1.31598,1.31763,1.31592,1.31756,0.000432711,0.000344951,0.001034854
1/2/13 22:14,UP,1.31758,1.31901,1.31742,1.31883,0.000181996,0.000298728,0.000896185
1/3/13 0:49,DOWN,1.31883,1.3191,1.31768,1.31778,-0.000151759,0.000286001,0.000858003
1/3/13 2:04,DOWN,1.31778,1.31895,1.3174,1.31742,-0.000660164,0.000323631,0.000970894
1/3/13 3:51,DOWN,1.31749,1.31756,1.31592,1.31605,-0.000706411,0.000331768,0.000995305
1/3/13 3:54,DOWN,1.31607,1.31609,1.31334,1.3136,-0.000951131,0.000445502,0.001336505
1/3/13 7:09,UP,1.31364,1.3142,1.31241,1.31411,0.00024354,0.000302482,0.000907445
1/3/13 8:32,UP,1.31405,1.31525,1.31388,1.31518,0.000349823,0.000250938,0.000752814
1/3/13 8:46,DOWN,1.31518,1.31532,1.31353,1.31363,-0.00062403,0.000302224,0.000906672
1/3/13 9:13,UP,1.31365,1.31503,1.31341,1.31494,0.000296635,0.000261533,0.0007846
1/3/13 9:38,UP,1.31494,1.31601,1.3145,1.3158,0.000266033,0.000245382,0.000736145
1/3/13 10:01,UP,1.31575,1.31682,1.3154,1.31652,0.000296279,0.000242026,0.000726077
1/3/13 10:32,DOWN,1.31657,1.31701,1.31556,1.31563,-0.000341983,0.000246827,0.000740482
1/3/13 10:53,DOWN,1.31559,1.31561,1.31458,1.3146,-0.000380272,0.00023203,0.00069609
1/3/13 11:06,DOWN,1.31466,1.31495,1.31314,1.31325,-0.000502444,0.000288112,0.000864337
1/3/13 11:10,DOWN,1.31326,1.31335,1.31153,1.31199,-0.000121945,0.000307368,0.000922104
1/3/13 11:34,DOWN,1.31196,1.3124,1.31027,1.31037,-0.000678967,0.000311542,0.000934625
1/3/13 11:59,DOWN,1.3104,1.31095,1.3094,1.30964,-0.000152702,0.00027063,0.000811889
1/3/13 12:16,UP,1.30969,1.31098,1.30942,1.31097,0.000259384,0.000255412,0.000766236
1/3/13 12:48,UP,1.31093,1.31178,1.31039,1.31174,0.000205855,0.000265627,0.00079688
1/3/13 13:01,DOWN,1.3117,1.3118,1.31044,1.31044,-0.000778062,0.000310177,0.000930531
1/3/13 13:18,DOWN,1.31044,1.31109,1.3088,1.3088,-0.001328579,0.000438943,0.001316828
1/3/13 13:43,UP,1.30878,1.31022,1.30822,1.31006,0.000206119,0.000364671,0.001094014
1/3/13 14:19,DOWN,1.31009,1.31053,1.30863,1.30881,-0.000710317,0.000327402,0.000982207
1/3/13 14:31,UP,1.30881,1.31028,1.30875,1.31023,0.000320606,0.000306822,0.000920465
1/3/13 15:07,UP,1.31027,1.31126,1.30994,1.31126,0.00034324,0.000276048,0.000828143
1/3/13 15:31,DOWN,1.31121,1.31151,1.3103,1.31033,-0.000328108,0.000275994,0.000827981
1/3/13 16:07,UP,1.31033,1.3111,1.30948,1.31107,0.000106789,0.000299143,0.000897428
1/3/13 16:17,DOWN,1.31108,1.3116,1.3101,1.31015,-0.00043497,0.000315668,0.000947005
1/3/13 16:54,DOWN,1.31013,1.31113,1.30963,1.30974,-0.000221393,0.000282997,0.00084899
1/3/13 17:08,UP,1.30976,1.31095,1.30887,1.31091,0.000564653,0.000315089,0.000945268
1/3/13 17:19,UP,1.31086,1.31197,1.31039,1.31186,0.000335458,0.000311994,0.000935982
1/3/13 18:04,DOWN,1.31186,1.3121,1.3105,1.3105,-0.000335693,0.000254636,0.000763907
1/3/13 20:01,DOWN,1.31056,1.31136,1.30853,1.3094,-0.000916031,0.000316122,0.000948366
1/3/13 20:06,DOWN,1.30935,1.3094,1.3072,1.30725,-0.001284315,0.000451542,0.001354625
1/3/13 21:19,DOWN,1.30737,1.30774,1.30577,1.30592,-0.000359835,0.000335704,0.001007113
1/3/13 23:09,DOWN,1.30588,1.306,1.30467,1.30479,-9.96E-05,0.000270311,0.000810933
1/3/13 23:43,DOWN,1.30486,1.30495,1.30248,1.30296,-0.000874548,0.000323341,0.000970024
1/4/13 0:03,UP,1.30311,1.30436,1.30288,1.30426,0.000145687,0.000302847,0.00090854
1/4/13 0:49,DOWN,1.30428,1.30538,1.3034,1.30351,-0.000368169,0.000305899,0.000917696
1/4/13 1:27,UP,1.30352,1.30397,1.30224,1.3039,0.000130387,0.000312164,0.000936491
