EventTime,Type,Open,High,Low,Close,Return,Sigma,H
3/5/13 10:48,DOWN,1.30519,1.30755,1.30159,1.30257,-0.00135793,0.00064381,0.002575242
3/5/13 14:51,UP,1.30258,1.3054,1.30232,1.30535,0.000544063,0.000508672,0.002034689
3/5/13 15:38,DOWN,1.30544,1.30556,1.30102,1.30161,-0.000453182,0.00062385,0.002495402
3/5/13 22:34,UP,1.30158,1.3055,1.30125,1.30484,3.07E-05,0.000599925,0.0023997
3/6/13 10:01,DOWN,1.30482,1.30709,1.30325,1.30342,-0.000314508,0.000576764,0.002307058
3/6/13 14:48,DOWN,1.30347,1.30457,1.30068,1.30146,-0.000338025,0.000476749,0.001906997
3/6/13 17:23,DOWN,1.30146,1.30181,1.2983,1.29853,-0.000415768,0.000478874,0.001915497
3/7/13 6:47,UP,1.29857,1.29976,1.29652,1.29954,0.000238574,0.000420572,0.001682289
3/7/13 8:39,UP,1.29955,1.3022,1.29845,1.30154,7.68E-05,0.000505415,0.002021659
3/7/13 13:11,DOWN,1.30151,1.30445,1.30063,1.30091,-0.000645493,0.00056018,0.002240721
3/7/13 13:42,UP,1.30092,1.30656,1.29886,1.30554,0.000727933,0.000733632,0.002934528
3/7/13 14:38,UP,1.30558,1.31149,1.305,1.31109,0.002382535,0.000963353,0.003853411
3/8/13 8:55,DOWN,1.3111,1.31187,1.308,1.30867,-0.000374356,0.000529436,0.002117744
3/8/13 10:54,UP,1.30863,1.31345,1.30833,1.31313,0.001631023,0.000669291,0.002677164
3/8/13 13:07,DOWN,1.31307,1.31347,1.30835,1.30863,-0.000916569,0.000656872,0.002627486
3/8/13 13:40,DOWN,1.30866,1.30984,1.30105,1.30207,-0.002761013,0.001150247,0.004600989
3/8/13 17:39,DOWN,1.30207,1.3029,1.29552,1.2966,-0.00026219,0.000987178,0.003948712
3/11/13 6:37,UP,1.29653,1.30176,1.2962,1.30122,0.000761114,0.000775085,0.00310034
3/11/13 17:11,UP,1.30123,1.30252,1.29875,1.30178,0.000399533,0.00041007,0.001640281
3/11/13 20:29,UP,1.30179,1.30541,1.30163,1.30495,0.001004374,0.000524695,0.00209878
3/12/13 4:08,DOWN,1.30492,1.30527,1.3023,1.3024,-0.000422208,0.000440099,0.001760398
3/12/13 8:24,DOWN,1.3024,1.30333,1.29937,1.29976,-0.000692196,0.000527833,0.002111331
3/12/13 12:20,UP,1.29973,1.3036,1.2991,1.30321,0.001712625,0.000627863,0.002511451
3/12/13 13:26,UP,1.30326,1.30713,1.30301,1.30663,0.001033726,0.000651414,0.002605654
3/12/13 15:08,DOWN,1.30665,1.30748,1.30327,1.30339,-0.00102756,0.00064863,0.002594521
3/13/13 7:03,UP,1.30344,1.30441,1.30144,1.30428,0.000314399,0.000433548,0.001734193
3/13/13 8:48,DOWN,1.3043,1.3065,1.30303,1.30311,-0.00119642,0.000562624,0.002250494
3/13/13 11:16,DOWN,1.30311,1.3035,1.2996,1.29966,-0.000822954,0.000544244,0.002176975
3/13/13 13:01,DOWN,1.29964,1.30146,1.29633,1.29703,-0.000292934,0.000703864,0.002815455
3/13/13 14:11,DOWN,1.297,1.29849,1.29241,1.29258,-0.001105703,0.000874242,0.003496967
3/13/13 18:02,UP,1.29256,1.29717,1.29233,1.29681,0.00057851,0.000680645,0.002722579
3/14/13 10:27,DOWN,1.29682,1.29819,1.2928,1.29327,-0.001460345,0.000667897,0.002671588
3/14/13 14:01,UP,1.29328,1.29593,1.29114,1.29508,0.000502025,0.000599558,0.002398234
3/14/13 16:22,UP,1.29508,1.29916,1.29403,1.29889,0.001178623,0.000697138,0.002788551
3/15/13 4:19,UP,1.29887,1.30327,1.29859,1.3024,0.000929486,0.000603469,0.002413877
3/15/13 9:47,UP,1.3024,1.3055,1.30106,1.30544,0.000789317,0.000627085,0.002508339
3/15/13 12:55,UP,1.30542,1.31072,1.30456,1.31072,0.001450637,0.000892301,0.003569205
3/15/13 14:07,DOWN,1.31068,1.31068,1.30549,1.30598,-0.001109661,0.000873012,0.003492047
3/17/13 22:03,DOWN,1.30595,1.30869,1.29015,1.29097,-0.01280717,0.003214202,0.012856808
3/18/13 8:47,UP,1.29096,1.29627,1.2882,1.29602,0.000926341,0.001314006,0.005256025
3/18/13 13:45,DOWN,1.29601,1.29762,1.29196,1.29209,-0.000541611,0.000951045,0.00380418
3/18/13 16:13,UP,1.29213,1.29917,1.29201,1.29845,0.001626336,0.000938637,0.003754549
3/18/13 19:25,DOWN,1.29844,1.29961,1.29279,1.2938,-0.000865293,0.000841378,0.003365512
3/19/13 9:38,DOWN,1.29374,1.297,1.29156,1.29232,-0.00069618,0.000807229,0.003228914
3/19/13 15:49,DOWN,1.29225,1.29613,1.29065,1.2911,-0.00027105,0.000767384,0.003069534
3/19/13 17:00,DOWN,1.29105,1.29118,1.28521,1.28582,-0.000544252,0.000938547,0.003754187
3/20/13 6:55,UP,1.28578,1.29236,1.28437,1.28876,0.000256093,0.000705717,0.002822867
3/20/13 10:27,UP,1.2887,1.29365,1.28783,1.29299,0.000936254,0.00073671,0.002946841
3/20/13 13:22,UP,1.29299,1.29674,1.29036,1.29608,0.000895407,0.000857351,0.003429405
3/20/13 22:41,DOWN,1.29606,1.29786,1.29312,1.29361,-0.000208696,0.000602087,0.002408347
3/21/13 8:33,DOWN,1.29363,1.29555,1.28875,1.28878,-0.003369602,0.001042899,0.004171595
3/21/13 12:46,UP,1.28884,1.29319,1.28796,1.29235,0.000425672,0.000689027,0.002756108
3/21/13 14:20,DOWN,1.29239,1.29242,1.28831,1.28844,-0.000527631,0.000680392,0.002721569
3/21/13 15:36,UP,1.28839,1.29305,1.28837,1.29305,0.000967174,0.000737461,0.002949846
3/21/13 17:30,DOWN,1.29305,1.29426,1.28871,1.28924,-0.0009071,0.00068735,0.002749401
3/22/13 9:45,UP,1.28923,1.29398,1.28884,1.29273,0.000673221,0.00062528,0.002501119
3/22/13 11:22,UP,1.2927,1.29662,1.29246,1.29656,0.000995436,0.000699765,0.00279906
3/22/13 14:20,UP,1.29658,1.30041,1.29359,1.29977,0.00212571,0.000843167,0.003372668
3/24/13 23:43,UP,1.29975,1.30484,1.2962,1.30406,0.004657856,0.001369997,0.005479988
3/25/13 7:54,DOWN,1.30403,1.30484,1.29862,1.29958,-0.000153884,0.000938182,0.003752728
3/25/13 12:17,DOWN,1.29958,1.30195,1.29704,1.29741,-0.001417205,0.000730538,0.002922153
3/25/13 13:07,DOWN,1.29742,1.29752,1.29284,1.29348,-0.000517848,0.00073556,0.002942238
3/25/13 14:45,DOWN,1.29349,1.29479,1.28843,1.2887,-0.001721184,0.000820111,0.003280445
3/25/13 17:08,DOWN,1.28873,1.28953,1.28468,1.28478,-0.000373535,0.000725894,0.002903575
3/26/13 3:31,UP,1.28479,1.28797,1.28295,1.28704,0.000256435,0.000613615,0.002454461
3/26/13 8:14,DOWN,1.28702,1.2885,1.28391,1.28482,-0.000933547,0.000600501,0.002402005
3/27/13 3:58,DOWN,1.28485,1.28901,1.28279,1.28418,-0.000949572,0.00063063,0.002522519
3/27/13 9:44,DOWN,1.28418,1.28551,1.28054,1.28126,-0.000327749,0.000715237,0.002860949
3/27/13 12:08,DOWN,1.2812,1.28136,1.27626,1.27638,-0.001190159,0.000792728,0.003170912
3/28/13 1:27,UP,1.27632,1.279,1.27514,1.27842,0.000438137,0.000509927,0.002039708
3/28/13 8:59,DOWN,1.27838,1.28148,1.27565,1.27603,-0.001198313,0.000769953,0.003079811
3/28/13 10:42,UP,1.27603,1.28081,1.27554,1.28011,0.000632958,0.000719711,0.002878843
3/28/13 14:30,UP,1.28014,1.28409,1.27916,1.28382,0.000623335,0.000709045,0.00283618
3/29/13 6:42,DOWN,1.28383,1.2845,1.27929,1.28059,1.56E-05,0.000691972,0.002767889
4/1/13 0:54,DOWN,1.28049,1.28272,1.27884,1.27894,-0.001289299,0.000618528,0.002474114
4/1/13 7:46,UP,1.27901,1.28174,1.27713,1.28168,0.000889853,0.000576139,0.002304557
4/1/13 14:11,UP,1.28177,1.28501,1.2802,1.28447,0.001308789,0.000703759,0.002815037
4/2/13 3:27,UP,1.28447,1.28764,1.28399,1.28755,0.000605985,0.000579646,0.002318583
4/2/13 8:09,DOWN,1.28753,1.2878,1.28404,1.28404,-0.000770707,0.000599997,0.002399987
4/2/13 13:31,DOWN,1.28396,1.28566,1.28119,1.28134,-0.000943878,0.000575532,0.002302127
4/3/13 0:55,DOWN,1.2814,1.28468,1.28079,1.28079,-0.000507371,0.000498077,0.001992309
4/3/13 9:07,UP,1.28084,1.28384,1.27898,1.28315,0.001333547,0.000511248,0.002044991
4/3/13 13:39,UP,1.28311,1.28517,1.28086,1.28469,0.001098144,0.000527003,0.002108011
4/4/13 4:59,DOWN,1.28469,1.28648,1.28322,1.2834,-0.000163614,0.000483432,0.00193373
4/4/13 7:53,DOWN,1.28341,1.28442,1.28023,1.2805,-0.001116128,0.000561208,0.002244831
4/4/13 12:44,DOWN,1.28045,1.28371,1.27566,1.27685,-0.000970669,0.000941148,0.003764591
4/4/13 13:37,UP,1.27694,1.28126,1.27462,1.28067,0.001179766,0.000942306,0.003769223
4/4/13 14:09,UP,1.28067,1.28821,1.28051,1.28734,0.001873832,0.001103908,0.004415633
4/4/13 17:28,UP,1.28734,1.29148,1.28446,1.2913,0.002659772,0.001179211,0.004716845
4/5/13 7:02,DOWN,1.29136,1.29492,1.29026,1.29044,-0.000774629,0.000682032,0.002728129
4/5/13 12:09,UP,1.29045,1.2946,1.29005,1.29454,0.000935132,0.000631561,0.002526242
4/5/13 12:37,UP,1.29448,1.30301,1.29382,1.30052,0.000769219,0.000961774,0.003847096
4/7/13 21:47,DOWN,1.30058,1.30401,1.29727,1.29939,-0.00035395,0.000793012,0.003172049
4/8/13 8:20,UP,1.29935,1.30186,1.29684,1.30153,0.001383945,0.000619988,0.002479954
4/8/13 11:56,UP,1.30153,1.30336,1.29932,1.30306,0.000391463,0.000552397,0.002209589
4/8/13 15:44,DOWN,1.30295,1.3038,1.29944,1.29944,-0.000646223,0.000597921,0.002391682
4/9/13 0:04,UP,1.29943,1.30634,1.29922,1.30633,0.003197255,0.000945137,0.003780549
4/9/13 6:37,DOWN,1.30629,1.30683,1.30202,1.30249,-0.000775137,0.000689263,0.002757052
4/9/13 11:47,UP,1.30246,1.30511,1.30049,1.30493,0.000459901,0.000694379,0.002777517
4/9/13 15:29,UP,1.30488,1.30997,1.30287,1.30963,0.001306565,0.000851598,0.003406393
4/10/13 7:37,UP,1.3097,1.3116,1.30733,1.31142,0.001121551,0.000629107,0.002516429
4/10/13 12:41,DOWN,1.31142,1.31222,1.30749,1.30802,-0.000489169,0.000588595,0.00235438
4/10/13 16:01,DOWN,1.30795,1.30971,1.30534,1.30567,-0.000382872,0.000670394,0.002681575
4/11/13 7:28,UP,1.30565,1.30781,1.30438,1.30746,0.000367191,0.000445221,0.001780885
4/11/13 10:06,UP,1.30742,1.31131,1.30737,1.31131,0.001755511,0.000657026,0.002628106
4/11/13 13:02,DOWN,1.31136,1.31386,1.3099,1.3099,-0.001121594,0.000682023,0.002728093
4/11/13 15:00,UP,1.30995,1.31316,1.30843,1.31267,0.000434324,0.000587683,0.002350733
4/11/13 20:13,DOWN,1.31263,1.3138,1.30956,1.31033,-0.000495935,0.000513048,0.002052191
4/12/13 6:37,DOWN,1.31027,1.31269,1.30962,1.30988,-0.000564778,0.000435616,0.001742465
4/12/13 7:36,DOWN,1.30992,1.31019,1.30668,1.30738,-0.000367079,0.000462933,0.001851733
4/12/13 10:10,DOWN,1.30732,1.30768,1.30402,1.30444,-0.000850578,0.000520576,0.002082304
4/12/13 14:04,UP,1.30445,1.30907,1.30378,1.30876,0.000863786,0.000674907,0.00269963
4/12/13 20:39,UP,1.30878,1.31267,1.30761,1.31167,0.001083176,0.000603146,0.002412582
4/15/13 2:47,DOWN,1.31157,1.31192,1.30714,1.30758,-0.001444375,0.000610818,0.002443271
4/15/13 8:29,DOWN,1.30764,1.30929,1.30541,1.30582,-7.66E-05,0.000546949,0.002187797
4/15/13 12:22,UP,1.30584,1.31045,1.30525,1.3097,0.001390598,0.00064135,0.002565399
4/15/13 16:37,DOWN,1.30976,1.31075,1.30727,1.30733,-0.000657613,0.00053598,0.00214392
4/15/13 18:37,DOWN,1.30736,1.30752,1.30354,1.30429,-0.000858336,0.000528366,0.002113466
4/16/13 3:50,UP,1.30424,1.30689,1.30215,1.30659,0.001317271,0.000594309,0.002377236
4/16/13 8:19,DOWN,1.3065,1.30851,1.30401,1.30432,-0.000628483,0.000588175,0.002352701
4/16/13 9:41,UP,1.30432,1.30899,1.30279,1.30845,0.000565715,0.000711508,0.002846033
4/16/13 11:16,UP,1.30849,1.31185,1.30703,1.31145,0.000640718,0.000686175,0.002744701
4/16/13 16:06,UP,1.31145,1.31837,1.31121,1.31683,0.002334078,0.00077003,0.003080118
4/17/13 6:15,DOWN,1.31688,1.32018,1.31639,1.31665,-0.00046319,0.000463259,0.001853036
4/17/13 8:55,UP,1.31665,1.32,1.31529,1.31934,0.000727901,0.000619176,0.002476703
4/17/13 9:45,DOWN,1.31937,1.31958,1.31539,1.31549,-0.001579911,0.000697133,0.002788534
4/17/13 12:02,DOWN,1.31556,1.31667,1.31203,1.31256,-0.000175215,0.000608131,0.002432524
4/17/13 14:04,DOWN,1.31258,1.31469,1.30875,1.30943,-0.002288453,0.000787637,0.003150549
4/17/13 14:32,DOWN,1.3095,1.30957,1.30512,1.30517,-0.000949617,0.000807129,0.003228516
4/17/13 16:54,DOWN,1.30512,1.30619,1.30015,1.30136,-0.001366865,0.000787006,0.003148025
4/18/13 2:45,UP,1.30139,1.30491,1.30103,1.30459,0.000237651,0.000600124,0.002400496
4/18/13 10:08,UP,1.30454,1.30735,1.30309,1.30662,0.000765626,0.000537334,0.002149337
4/18/13 14:11,DOWN,1.30668,1.30771,1.30261,1.30328,-0.001088966,0.000634416,0.002537662
4/18/13 14:50,UP,1.30333,1.30849,1.30279,1.30746,0.000122382,0.000765665,0.003062662
4/18/13 18:19,DOWN,1.30746,1.30963,1.30428,1.3049,-0.000528636,0.000758477,0.003033907
4/19/13 8:38,UP,1.30491,1.3081,1.30433,1.30772,0.000826206,0.000544058,0.002176231
4/19/13 12:15,UP,1.3078,1.31179,1.30744,1.31108,0.001778742,0.000615852,0.002463407
4/19/13 13:14,DOWN,1.31103,1.3112,1.30715,1.30752,-7.65E-06,0.000676868,0.002707471
4/19/13 13:45,UP,1.30747,1.31292,1.30744,1.31173,0.001220508,0.000760775,0.003043101
4/19/13 15:42,DOWN,1.31172,1.31193,1.30765,1.30782,-0.000840741,0.000707275,0.002829102
4/22/13 7:46,DOWN,1.3078,1.30844,1.30384,1.30399,-0.000850871,0.000683112,0.002732447
4/22/13 13:35,DOWN,1.30404,1.3056,1.30155,1.302,-0.000406983,0.000531178,0.002124713
4/22/13 17:46,UP,1.30206,1.30561,1.30152,1.3054,0.000475063,0.000619676,0.002478704
4/23/13 7:19,UP,1.30535,1.30842,1.30328,1.3077,0.000374774,0.00066148,0.002645921
4/23/13 7:44,DOWN,1.30765,1.30829,1.29857,1.2997,-0.001668224,0.001179374,0.004717496
4/23/13 13:41,UP,1.29977,1.3019,1.29729,1.30135,0.000761038,0.000719237,0.002876947
4/23/13 18:33,DOWN,1.30131,1.30285,1.29874,1.2989,-0.001123397,0.000614121,0.002456484
4/24/13 8:03,DOWN,1.2989,1.30107,1.2954,1.29665,-0.002003159,0.000692199,0.002768795
4/24/13 8:48,UP,1.29669,1.30143,1.29648,1.30113,0.001869354,0.000793227,0.00317291
4/24/13 12:36,DOWN,1.30112,1.30343,1.29839,1.29874,-0.000946624,0.000754811,0.003019243
4/24/13 18:56,UP,1.29868,1.30246,1.29739,1.30227,0.000399382,0.000704972,0.002819888
4/25/13 1:30,UP,1.30223,1.30574,1.30105,1.30542,0.001778787,0.000739535,0.002958138
4/25/13 9:01,UP,1.30542,1.30731,1.30268,1.30705,0.001577312,0.000720676,0.002882705
4/25/13 13:22,DOWN,1.30705,1.30937,1.30463,1.30489,-0.001102933,0.000702112,0.00280845
4/25/13 14:15,DOWN,1.30496,1.30501,1.29926,1.29957,-0.001222734,0.000779047,0.00311619
4/26/13 1:34,UP,1.29949,1.30275,1.29892,1.30266,0.001067617,0.000658392,0.002633567
4/26/13 9:20,DOWN,1.30261,1.30478,1.30067,1.30073,-0.000660949,0.000696616,0.002786465
4/28/13 21:23,UP,1.30077,1.30574,1.29906,1.30552,0.002239162,0.000826412,0.003305647
4/29/13 7:15,UP,1.30565,1.30799,1.30317,1.30787,0.000772546,0.000656008,0.002624032
4/29/13 15:29,UP,1.30789,1.31165,1.30754,1.3109,0.000816566,0.000545449,0.002181794
4/30/13 5:24,UP,1.31089,1.31132,1.30813,1.31131,0.00125144,0.000518061,0.002072242
4/30/13 6:40,DOWN,1.31135,1.31208,1.30748,1.30748,-0.001291728,0.000619084,0.002476334
4/30/13 13:29,UP,1.30746,1.31069,1.30543,1.31052,0.00133624,0.000588058,0.002352231
4/30/13 13:54,UP,1.3105,1.31499,1.31048,1.31446,0.000547904,0.000703646,0.002814584
5/1/13 0:59,UP,1.31445,1.31859,1.31348,1.31762,0.00028844,0.000586002,0.002344007
5/1/13 8:38,UP,1.31758,1.31949,1.31604,1.31923,0.000583844,0.000541474,0.002165896
5/1/13 12:21,UP,1.31918,1.3243,1.31866,1.3242,0.001859453,0.000716421,0.002865685
5/1/13 14:18,DOWN,1.32416,1.32426,1.3189,1.31932,-0.001635868,0.000753773,0.003015091
5/1/13 22:20,DOWN,1.31936,1.32238,1.31688,1.31764,-0.000485599,0.000765968,0.003063873
5/2/13 11:52,UP,1.31764,1.32105,1.31246,1.32023,0.001622245,0.000766071,0.003064284
5/2/13 12:55,DOWN,1.32019,1.32187,1.31562,1.31579,-0.002065065,0.00095084,0.00380336
5/2/13 13:16,DOWN,1.31579,1.31796,1.3077,1.30855,-0.001076948,0.001180426,0.004721703
5/3/13 6:41,UP,1.3086,1.30971,1.30374,1.30934,0.002056584,0.000818171,0.003272685
5/3/13 12:32,DOWN,1.30944,1.31518,1.30615,1.30764,-0.002558591,0.000958812,0.003835247
5/3/13 13:39,UP,1.30781,1.31193,1.30334,1.31159,0.002733243,0.001175329,0.004701317
5/6/13 6:53,DOWN,1.31153,1.31594,1.31021,1.3105,-0.000854271,0.0006905,0.002762001
5/6/13 14:45,DOWN,1.31052,1.31205,1.30618,1.30623,-0.00104827,0.000785597,0.003142388
5/7/13 5:15,UP,1.30629,1.30898,1.30536,1.30829,0.000191107,0.000508435,0.00203374
5/7/13 10:41,UP,1.30835,1.31193,1.30678,1.31154,0.00046521,0.00069667,0.002786679
5/7/13 14:18,DOWN,1.31152,1.31324,1.30846,1.30858,-0.001290643,0.000652808,0.002611232
5/8/13 6:09,UP,1.30854,1.31012,1.30717,1.31009,0.000626107,0.000483222,0.001932889
5/8/13 10:06,UP,1.31003,1.31452,1.3087,1.31397,0.001180328,0.000766263,0.003065051
5/8/13 12:46,UP,1.31396,1.3175,1.31207,1.31699,0.000774793,0.000729875,0.002919498
5/8/13 20:01,DOWN,1.317,1.31945,1.31517,1.31547,-5.32E-05,0.000573873,0.002295493
5/9/13 8:19,UP,1.31552,1.31774,1.31413,1.31752,0.0009568,0.000593216,0.002372865
5/9/13 10:12,DOWN,1.31747,1.31752,1.3135,1.31422,-0.000136954,0.000580472,0.002321887
5/9/13 13:25,DOWN,1.31421,1.31575,1.31101,1.31134,-0.001501153,0.000678115,0.002712461
5/9/13 18:23,DOWN,1.31135,1.31166,1.30572,1.30591,-0.000612412,0.000891554,0.003566216
5/10/13 5:30,UP,1.30593,1.30603,1.30103,1.30492,0.000337242,0.000631971,0.002527882
5/10/13 7:25,DOWN,1.30487,1.30512,1.30048,1.30106,-0.001344153,0.000726297,0.002905188
5/10/13 10:57,DOWN,1.30113,1.304,1.29907,1.29952,-0.001368799,0.000737339,0.002949357
5/10/13 14:31,DOWN,1.29952,1.30162,1.29601,1.29625,-0.0004165,0.000801132,0.003204527
5/10/13 18:32,UP,1.29621,1.29941,1.29353,1.29894,0.000747042,0.000805606,0.003222425
5/13/13 12:35,DOWN,1.29896,1.29958,1.29417,1.29472,-0.001844257,0.000747925,0.002991701
5/13/13 13:48,UP,1.29471,1.2993,1.29437,1.29888,0.000839537,0.000775663,0.003102653
5/14/13 0:31,UP,1.29888,1.30264,1.29645,1.30246,0.002613858,0.000901083,0.003604333
5/14/13 10:00,DOWN,1.30247,1.30294,1.29745,1.29799,-0.001316555,0.000793055,0.003172222
5/14/13 15:09,UP,1.29794,1.29947,1.29468,1.2992,0.001116695,0.000639293,0.002557173
5/14/13 16:59,DOWN,1.29919,1.2993,1.2949,1.29546,-0.000686779,0.000590624,0.002362498
5/15/13 6:03,DOWN,1.29542,1.29572,1.29055,1.29122,-0.001934281,0.00070838,0.002833518
5/15/13 10:00,DOWN,1.29122,1.29168,1.28795,1.28825,-0.000248368,0.000628233,0.002512933
5/15/13 11:53,DOWN,1.28826,1.28874,1.28505,1.28515,-0.000871114,0.000630394,0.002521576
5/15/13 20:21,UP,1.28521,1.28897,1.28431,1.28824,0.000163026,0.000578381,0.002313525
5/16/13 7:12,DOWN,1.2883,1.28895,1.28568,1.28612,-0.000575209,0.000444785,0.001779139
5/16/13 9:41,UP,1.28605,1.2883,1.28464,1.28793,0.000590268,0.000451836,0.001807344
5/16/13 12:14,UP,1.28792,1.28908,1.28613,1.28904,0.001009011,0.00048561,0.001942439
5/16/13 14:03,UP,1.28904,1.29246,1.28819,1.29233,0.001626294,0.000740776,0.002963104
5/16/13 19:13,DOWN,1.29229,1.29299,1.28824,1.28829,-0.001775972,0.000758763,0.003035052
5/17/13 6:13,DOWN,1.28824,1.28905,1.2851,1.2851,-0.001166544,0.00065254,0.002610159
5/17/13 10:03,UP,1.28514,1.28863,1.28502,1.28802,7.76E-05,0.000537744,0.002150975
5/17/13 12:29,DOWN,1.28812,1.28894,1.2829,1.28327,-0.002785864,0.0008938,0.003575201
5/17/13 20:46,UP,1.28334,1.28395,1.27964,1.28336,0.000327319,0.000580559,0.002322235
5/20/13 7:24,UP,1.28357,1.28609,1.28194,1.28609,0.000917931,0.000604824,0.002419295
5/20/13 12:58,DOWN,1.28612,1.28786,1.28443,1.28489,-0.000552424,0.000522803,0.002091212
5/20/13 15:16,UP,1.28485,1.28679,1.28423,1.28672,0.000684143,0.000464078,0.001856314
5/20/13 18:59,UP,1.28665,1.28959,1.28611,1.28948,0.000868945,0.000502273,0.002009092
5/21/13 8:28,DOWN,1.2895,1.29044,1.28619,1.28668,-0.001413494,0.000555804,0.002223216
5/21/13 11:15,DOWN,1.28674,1.2888,1.28412,1.28426,-0.00178154,0.000669903,0.002679613
5/21/13 15:12,UP,1.28427,1.28764,1.28422,1.28757,0.000365095,0.000578903,0.002315612
5/21/13 16:26,UP,1.28758,1.29204,1.28695,1.29178,0.000758931,0.00073372,0.002934879
5/22/13 7:48,UP,1.29172,1.29429,1.28969,1.29358,0.001090593,0.000593606,0.002374423
5/22/13 13:45,UP,1.29358,1.29561,1.29154,1.29479,0.00052532,0.000549119,0.002196477
5/22/13 14:11,UP,1.29477,1.29975,1.29432,1.29975,0.002357075,0.000840446,0.003361783
5/22/13 14:33,DOWN,1.29975,1.29984,1.29185,1.29194,-0.002659124,0.00116928,0.004677118
5/22/13 16:15,DOWN,1.29194,1.29292,1.28515,1.28572,-0.000676435,0.001091219,0.004364877
5/23/13 1:03,DOWN,1.28569,1.28751,1.28274,1.28275,-0.000374126,0.000714731,0.002858924
5/23/13 7:20,UP,1.28281,1.28616,1.28214,1.286,0.001058102,0.00061634,0.002465361
5/23/13 9:00,UP,1.28605,1.29044,1.28586,1.28941,0.000465437,0.000630608,0.00252243
5/23/13 14:22,UP,1.28935,1.29214,1.28759,1.29138,0.000247828,0.000584726,0.002338905
5/23/13 15:57,UP,1.29139,1.29572,1.29001,1.29549,0.002024449,0.00083949,0.00335796
5/24/13 0:20,DOWN,1.29548,1.2955,1.29114,1.29122,-0.001184224,0.00066098,0.002643921
5/24/13 8:03,UP,1.29111,1.29584,1.29043,1.29547,0.002434511,0.000805551,0.003222203
5/24/13 12:27,DOWN,1.2955,1.29936,1.29332,1.29395,-0.000355437,0.000811766,0.003247062
5/24/13 15:13,DOWN,1.29392,1.29585,1.29131,1.29171,-0.000696508,0.000747105,0.002988419
5/27/13 7:48,UP,1.29176,1.29472,1.29106,1.29431,0.000293636,0.000523265,0.002093059
5/28/13 0:23,DOWN,1.29431,1.29489,1.2904,1.29095,-0.001269576,0.000498778,0.00199511
5/28/13 5:42,UP,1.29092,1.29296,1.28841,1.29228,0.000193475,0.000580958,0.00232383
5/28/13 11:16,UP,1.29222,1.29443,1.28927,1.29435,0.001136351,0.00067238,0.002689519
5/28/13 13:57,DOWN,1.29434,1.29498,1.29076,1.29094,-0.000991034,0.000614277,0.002457109
5/28/13 14:21,DOWN,1.29097,1.29168,1.28632,1.28632,-0.001902847,0.000787469,0.003149875
5/28/13 23:58,DOWN,1.28624,1.28793,1.28415,1.28447,-0.00014791,0.000565662,0.002262647
5/29/13 7:26,UP,1.28447,1.2878,1.28379,1.2874,0.000334062,0.000548398,0.002193591
5/29/13 9:00,UP,1.2874,1.28916,1.28535,1.28896,0.000287094,0.000571099,0.002284397
5/29/13 10:51,UP,1.28896,1.29309,1.28812,1.29282,0.001447498,0.000717214,0.002868856
5/29/13 17:40,DOWN,1.29287,1.29778,1.29214,1.29264,-0.00137608,0.000605307,0.002421229
5/30/13 1:46,UP,1.2926,1.29628,1.2919,1.29626,0.000918447,0.000576037,0.002304148
5/30/13 8:36,UP,1.29623,1.29856,1.29499,1.29802,0.000470057,0.000474041,0.001896162
5/30/13 11:47,DOWN,1.298,1.30065,1.29416,1.29464,-0.000965054,0.000732707,0.002930827
5/30/13 12:54,UP,1.29468,1.2995,1.29429,1.29854,0.001032461,0.000786655,0.003146619
5/30/13 13:33,UP,1.29854,1.30493,1.29719,1.30357,0.001681415,0.000988357,0.003953428
5/31/13 7:02,DOWN,1.30354,1.30617,1.30211,1.30322,-0.000705695,0.000515637,0.00206255
5/31/13 9:05,DOWN,1.30319,1.30416,1.30002,1.30027,-0.000845621,0.000612987,0.002451949
5/31/13 14:03,DOWN,1.30026,1.30167,1.29622,1.29639,-0.001318178,0.000709038,0.002836151
5/31/13 19:25,UP,1.29634,1.29881,1.29442,1.29841,0.000308117,0.000634751,0.002539004
6/3/13 6:45,UP,1.29836,1.30322,1.29829,1.30248,0.000675863,0.000761421,0.003045686
6/3/13 11:41,DOWN,1.30244,1.30438,1.29912,1.29962,-0.001130461,0.000708662,0.00283465
6/3/13 13:48,DOWN,1.29963,1.30142,1.29611,1.29625,-0.000840534,0.000691344,0.002765375
