EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/28/13 14:56,UP,1.34337,1.34619,1.343,1.34595,0.001048136,0.000498123,0.001494369
1/28/13 16:18,DOWN,1.34596,1.34775,1.34324,1.34348,-0.001197663,0.000577332,0.001731996
1/28/13 17:35,UP,1.34343,1.34714,1.34327,1.34618,0.000951291,0.000624418,0.001873254
1/29/13 7:53,DOWN,1.34612,1.34663,1.3437,1.34389,-0.000937137,0.000477379,0.001432137
1/29/13 11:54,DOWN,1.34385,1.34593,1.34178,1.34259,-0.00087107,0.000524938,0.001574815
1/29/13 14:17,UP,1.34253,1.34493,1.34144,1.34462,0.000989617,0.000491934,0.001475803
1/29/13 15:26,UP,1.34468,1.34719,1.34405,1.34681,0.00110693,0.000532151,0.001596453
1/29/13 21:32,UP,1.34675,1.34976,1.34619,1.3495,0.000592988,0.000550725,0.001652174
1/30/13 8:24,UP,1.34941,1.35069,1.34821,1.3505,0.000874132,0.000484067,0.001452202
1/30/13 10:23,UP,1.35058,1.35276,1.34981,1.35221,0.000577,0.00045888,0.001376639
1/30/13 11:30,UP,1.3522,1.35439,1.35172,1.35411,0.000746156,0.000455908,0.001367723
1/30/13 14:21,DOWN,1.3541,1.35631,1.35333,1.35342,-0.000649993,0.000494951,0.001484854
1/30/13 15:52,UP,1.35346,1.3559,1.3533,1.3555,0.00019183,0.000479956,0.001439868
1/30/13 17:07,UP,1.35553,1.35781,1.35492,1.35754,0.000722155,0.000474518,0.001423554
1/31/13 7:03,UP,1.35754,1.3588,1.35584,1.35806,0.000545043,0.00038761,0.00116283
1/31/13 7:52,DOWN,1.358,1.35807,1.35512,1.35566,-0.000604689,0.000480751,0.001442254
1/31/13 12:42,DOWN,1.35566,1.35712,1.35412,1.35468,-0.000287849,0.00040249,0.00120747
1/31/13 15:23,UP,1.35474,1.35698,1.35417,1.35636,1.47E-05,0.000396523,0.001189569
1/31/13 16:46,UP,1.35641,1.35939,1.35638,1.35904,0.001126429,0.000447574,0.001342721
1/31/13 21:04,DOWN,1.35903,1.3593,1.35673,1.35735,-0.000139969,0.00041056,0.001231681
2/1/13 0:57,UP,1.35731,1.36185,1.35717,1.36111,0.001669149,0.000580439,0.001741316
2/1/13 6:05,UP,1.36112,1.36331,1.35999,1.3627,0.000477108,0.000498549,0.001495647
2/1/13 9:38,DOWN,1.36271,1.36399,1.36072,1.36105,-0.000785849,0.000476679,0.001430037
2/1/13 10:00,UP,1.36099,1.36567,1.36095,1.36567,0.00238262,0.000773611,0.002320832
2/1/13 14:27,DOWN,1.36567,1.36751,1.36375,1.36414,-0.00046905,0.000594655,0.001783965
2/1/13 15:14,DOWN,1.36419,1.3672,1.36289,1.36289,-0.001612915,0.000790223,0.002370668
2/1/13 15:50,DOWN,1.36288,1.36324,1.35914,1.35927,-0.001558446,0.000809143,0.002427428
2/1/13 16:15,UP,1.35933,1.36338,1.35862,1.36325,0.001372664,0.000905899,0.002717698
2/1/13 16:52,UP,1.36312,1.36895,1.36263,1.36825,0.001418876,0.000968406,0.002905218
2/1/13 19:05,DOWN,1.36831,1.37112,1.36655,1.36677,-0.000614399,0.000900587,0.00270176
2/4/13 2:31,DOWN,1.36676,1.36732,1.36284,1.36377,-0.000476506,0.000728687,0.002186061
2/4/13 9:07,DOWN,1.36375,1.36394,1.36053,1.36076,-0.001534728,0.00070914,0.002127421
2/4/13 11:04,DOWN,1.36082,1.36113,1.35749,1.35749,-0.001089654,0.000741752,0.002225256
2/4/13 13:34,DOWN,1.35749,1.35935,1.35541,1.35589,-0.000339203,0.00064835,0.001945049
2/4/13 17:28,DOWN,1.3559,1.3581,1.354,1.35453,-0.000737991,0.000709568,0.002128705
2/4/13 19:57,DOWN,1.3546,1.35468,1.35053,1.35067,-0.001583145,0.000759652,0.002278955
2/5/13 4:33,DOWN,1.35067,1.35211,1.34864,1.34906,-0.000652093,0.00063091,0.00189273
2/5/13 8:53,DOWN,1.34901,1.35002,1.34603,1.34609,-0.000935607,0.000596744,0.001790231
2/5/13 9:15,UP,1.34603,1.34947,1.34583,1.34919,0.001194021,0.000684997,0.002054992
2/5/13 10:01,UP,1.34917,1.35354,1.349,1.35334,0.001064601,0.000731415,0.002194245
2/5/13 12:00,UP,1.35328,1.35523,1.35139,1.35462,1.48E-05,0.000658955,0.001976865
2/5/13 14:04,DOWN,1.35466,1.35688,1.35392,1.35394,-0.000686648,0.000667956,0.002003867
2/5/13 15:38,DOWN,1.35399,1.35409,1.35026,1.35035,-0.001161986,0.000658908,0.001976725
2/5/13 16:04,UP,1.3504,1.35482,1.3502,1.35441,0.001226378,0.000772366,0.002317097
2/5/13 17:23,UP,1.35436,1.35802,1.35244,1.35751,0.000899108,0.000971895,0.002915684
2/6/13 3:05,UP,1.35756,1.35977,1.35584,1.3595,0.000721113,0.000674771,0.002024312
2/6/13 6:59,DOWN,1.35946,1.35955,1.35608,1.35637,-0.001046364,0.000663343,0.00199003
2/6/13 8:44,DOWN,1.35628,1.35734,1.35297,1.35377,-0.001203321,0.00067259,0.00201777
2/6/13 13:42,DOWN,1.35372,1.35495,1.3513,1.3513,-0.000569659,0.000679319,0.002037958
2/6/13 16:52,UP,1.35125,1.35417,1.34936,1.35411,0.001056602,0.000674624,0.002023873
2/6/13 19:08,DOWN,1.35411,1.3544,1.35135,1.35156,-0.000968781,0.000626734,0.001880203
2/7/13 7:24,UP,1.35156,1.35376,1.35034,1.35349,0.000679955,0.000560109,0.001680328
2/7/13 9:27,UP,1.35353,1.3569,1.35192,1.35635,0.001136045,0.00070654,0.002119619
2/7/13 14:14,DOWN,1.35635,1.35777,1.35466,1.35496,-0.001003216,0.000588231,0.001764692
2/7/13 14:39,DOWN,1.35502,1.35518,1.3515,1.3515,-0.002335414,0.000797342,0.002392025
2/7/13 14:56,DOWN,1.3515,1.35317,1.34688,1.34776,-0.000526661,0.000866829,0.002600487
2/7/13 15:56,DOWN,1.34776,1.34866,1.34205,1.34299,-0.001525281,0.001021373,0.00306412
2/7/13 16:47,DOWN,1.34302,1.34324,1.3379,1.33855,-0.000507883,0.000947753,0.002843258
2/8/13 3:40,UP,1.33851,1.34168,1.33704,1.34144,0.000410091,0.000779327,0.002337982
2/8/13 8:42,DOWN,1.34149,1.34168,1.33813,1.33863,-0.000134457,0.000695004,0.002085012
2/8/13 10:11,UP,1.33861,1.34206,1.33838,1.34206,0.000670836,0.000649256,0.001947768
2/8/13 13:45,DOWN,1.34199,1.34297,1.33969,1.33969,-0.00068649,0.000597875,0.001793625
2/8/13 14:17,DOWN,1.33966,1.3397,1.3366,1.33661,-0.00124865,0.000655878,0.001967635
2/8/13 15:20,UP,1.33668,1.33916,1.33606,1.33909,0.000739581,0.000612964,0.001838893
2/8/13 17:48,DOWN,1.33905,1.34073,1.33697,1.33725,-0.000762469,0.000588452,0.001765357
2/11/13 7:18,UP,1.33731,1.33892,1.33531,1.33878,0.000964028,0.000609212,0.001827635
2/11/13 9:19,DOWN,1.33876,1.33915,1.33572,1.33575,-0.000763325,0.000589969,0.001769907
2/11/13 10:01,UP,1.33573,1.33899,1.33573,1.33893,0.00135274,0.000653919,0.001961757
2/11/13 13:28,UP,1.33897,1.34128,1.33746,1.34056,0.00038051,0.000619612,0.001858835
2/11/13 15:10,DOWN,1.34052,1.34098,1.33797,1.33826,-0.00011208,0.00055762,0.001672861
2/11/13 17:04,UP,1.33819,1.34188,1.33622,1.34188,0.003366617,0.000975104,0.002925313
2/12/13 5:21,DOWN,1.34197,1.34278,1.33816,1.33844,-0.000739394,0.000708425,0.002125274
2/12/13 10:09,UP,1.33844,1.34019,1.33639,1.33946,0.000799149,0.000608638,0.001825914
2/12/13 11:49,UP,1.33946,1.34131,1.33758,1.34131,0.000835353,0.000627981,0.001883944
2/12/13 12:05,UP,1.34141,1.346,1.34141,1.34572,0.001055754,0.00083365,0.002500949
2/12/13 14:57,DOWN,1.34572,1.34667,1.34105,1.3415,-0.002412295,0.000904263,0.00271279
2/12/13 16:49,UP,1.34129,1.34568,1.34101,1.34547,0.00122709,0.000833783,0.00250135
2/13/13 4:45,DOWN,1.34547,1.34757,1.34376,1.34396,-0.00084788,0.000638393,0.00191518
2/13/13 8:58,UP,1.34404,1.34718,1.34381,1.34678,0.000393609,0.000605636,0.001816907
2/13/13 10:42,UP,1.34682,1.34861,1.34514,1.34838,0.000482176,0.000626726,0.001880179
2/13/13 13:29,UP,1.34833,1.34999,1.3461,1.34994,0.000466796,0.000602383,0.001807149
2/13/13 14:12,DOWN,1.35001,1.35201,1.3479,1.34814,-0.000407886,0.00071005,0.002130151
2/13/13 16:35,DOWN,1.34814,1.34869,1.34425,1.34441,-0.001189406,0.000731674,0.002195023
2/14/13 2:08,UP,1.34443,1.34602,1.34263,1.34558,0.000676517,0.000586075,0.001758224
2/14/13 6:49,DOWN,1.3456,1.34561,1.34311,1.34337,-0.000498621,0.000533057,0.00159917
2/14/13 8:09,DOWN,1.34332,1.34417,1.34043,1.3407,-0.000723241,0.000608489,0.001825466
2/14/13 10:23,DOWN,1.3407,1.34146,1.33753,1.3378,-0.001374447,0.000701395,0.002104184
2/14/13 11:03,DOWN,1.33774,1.33838,1.33351,1.33396,-0.002792284,0.00093629,0.002808869
2/14/13 20:50,UP,1.33394,1.33518,1.3315,1.33454,0.000224822,0.000569896,0.001709688
2/15/13 4:35,UP,1.33455,1.33735,1.33429,1.33663,0.000314272,0.00051616,0.00154848
2/15/13 7:36,UP,1.33663,1.33933,1.33478,1.33912,0.002894142,0.000857329,0.002571987
2/15/13 9:17,DOWN,1.33921,1.33921,1.33322,1.33358,-0.001955225,0.000902723,0.002708168
2/15/13 13:28,DOWN,1.33363,1.33465,1.33063,1.33101,-0.000863632,0.000686523,0.002059568
2/15/13 14:41,UP,1.33111,1.33545,1.33073,1.33486,0.001049349,0.000707641,0.002122922
2/18/13 1:24,DOWN,1.33486,1.33761,1.33373,1.33427,-0.000591909,0.000624325,0.001872976
2/18/13 10:26,UP,1.33434,1.337,1.33215,1.3369,0.002403964,0.000775939,0.002327818
2/18/13 15:50,DOWN,1.33692,1.33797,1.33326,1.33347,-0.000689691,0.000661472,0.001984417
2/19/13 7:35,UP,1.33344,1.33655,1.33334,1.33543,0.000292083,0.000468001,0.001404002
2/19/13 11:01,UP,1.33544,1.3374,1.33337,1.33696,0.001100114,0.000497746,0.001493239
2/19/13 11:20,DOWN,1.33699,1.33733,1.33399,1.33443,-0.001422816,0.00059406,0.001782179
2/19/13 15:25,UP,1.33446,1.3366,1.33288,1.33641,0.001340307,0.0006034,0.001810201
2/19/13 17:50,UP,1.33639,1.33918,1.33556,1.33906,0.001240445,0.00060574,0.001817219
2/20/13 1:48,UP,1.33918,1.34208,1.33822,1.34142,0.000783059,0.000523373,0.001570119
2/20/13 12:09,DOWN,1.34137,1.34152,1.33867,1.33896,-0.000253896,0.000534739,0.001604216
2/20/13 13:19,DOWN,1.339,1.3399,1.33702,1.33747,-0.000381244,0.000536951,0.001610853
2/20/13 15:04,UP,1.3374,1.33969,1.3362,1.33928,0.001128108,0.000532266,0.001596798
2/20/13 17:12,DOWN,1.33927,1.33955,1.33514,1.33514,-0.001549199,0.000655155,0.001965465
2/20/13 20:02,DOWN,1.33513,1.33585,1.33033,1.33043,-0.002664757,0.000900171,0.002700512
2/21/13 3:51,DOWN,1.33048,1.33064,1.32707,1.3275,-0.000301273,0.000646141,0.001938424
2/21/13 6:37,DOWN,1.3275,1.32797,1.32446,1.32462,-0.00097339,0.000634488,0.001903464
2/21/13 8:58,UP,1.32462,1.32768,1.32355,1.32668,0.000595649,0.000634814,0.001904443
2/21/13 9:30,DOWN,1.3267,1.32678,1.32308,1.32344,-0.001547795,0.000724862,0.002174587
2/21/13 10:01,DOWN,1.32343,1.32355,1.31949,1.31998,-0.001029788,0.000775606,0.002326819
2/21/13 11:51,DOWN,1.32003,1.32078,1.31676,1.31774,-0.000493147,0.000688986,0.002066959
2/21/13 15:11,UP,1.31774,1.32039,1.31694,1.31981,0.000378914,0.000572145,0.001716435
2/21/13 17:03,UP,1.3198,1.32287,1.31896,1.32272,0.000604997,0.000734504,0.002203511
2/21/13 19:14,DOWN,1.32272,1.32317,1.31846,1.31879,-0.001015567,0.000712195,0.002136585
2/22/13 3:13,UP,1.31872,1.31958,1.31611,1.31956,0.000583698,0.00058529,0.001755871
2/22/13 9:21,UP,1.31957,1.32304,1.31925,1.32261,0.001460302,0.00056923,0.00170769
2/22/13 11:04,DOWN,1.32266,1.32456,1.31988,1.32054,-0.000961266,0.000661821,0.001985464
2/22/13 12:07,DOWN,1.32059,1.32246,1.31685,1.31769,-0.002251408,0.000808782,0.002426345
2/22/13 16:05,DOWN,1.3177,1.31962,1.31452,1.31585,-0.000182375,0.000700322,0.002100966
2/22/13 19:05,UP,1.31591,1.31925,1.31509,1.31882,0.000971036,0.000643709,0.001931127
2/25/13 6:43,UP,1.31879,1.32189,1.31757,1.32035,0.00084862,0.00060107,0.00180321
2/25/13 9:15,UP,1.32036,1.3238,1.31981,1.32314,0.000415764,0.000618528,0.001855585
2/25/13 11:31,UP,1.32313,1.32548,1.32171,1.32514,0.001034388,0.000585596,0.001756789
2/25/13 13:04,UP,1.32517,1.32748,1.32485,1.32731,0.000271262,0.000537332,0.001611997
2/25/13 13:46,UP,1.32732,1.33,1.32719,1.32974,0.000774888,0.00056553,0.001696589
2/25/13 15:16,DOWN,1.32978,1.3319,1.32776,1.32806,-0.000436632,0.000679235,0.002037704
2/25/13 16:28,DOWN,1.3281,1.33021,1.32545,1.32568,-0.001093181,0.000716575,0.002149724
2/25/13 16:58,DOWN,1.32572,1.32581,1.32091,1.32216,-0.00079384,0.000717333,0.002151999
2/25/13 17:58,DOWN,1.32212,1.32263,1.31658,1.31658,-0.00216236,0.000909791,0.002729374
2/25/13 19:37,DOWN,1.31661,1.31967,1.31365,1.31397,-0.002584236,0.001035904,0.003107713
2/25/13 20:05,DOWN,1.31396,1.31442,1.30785,1.30902,-0.000389529,0.001210409,0.003631228
2/25/13 21:52,DOWN,1.30902,1.31234,1.30517,1.30568,-0.001347049,0.001135008,0.003405023
2/26/13 5:05,DOWN,1.30573,1.30894,1.30418,1.30432,-0.002075556,0.000951026,0.002853078
2/26/13 8:23,DOWN,1.30436,1.30716,1.30182,1.3021,-0.001565474,0.000892755,0.002678266
2/26/13 9:01,UP,1.30205,1.30637,1.30196,1.30612,0.001494087,0.000903549,0.002710647
2/26/13 10:54,UP,1.30608,1.31085,1.30542,1.31046,0.002085411,0.000887912,0.002663737
2/26/13 13:00,DOWN,1.31045,1.31192,1.30739,1.30752,-0.000420555,0.0007346,0.002203799
2/26/13 14:32,DOWN,1.30752,1.31096,1.3053,1.30591,-0.001025578,0.000805391,0.002416174
2/26/13 15:07,UP,1.30585,1.31027,1.30522,1.30969,0.001704144,0.000873401,0.002620204
2/26/13 16:12,DOWN,1.30962,1.31231,1.30585,1.30654,-0.001804668,0.000991112,0.002973336
2/27/13 2:30,DOWN,1.30659,1.30884,1.30368,1.30468,-0.000865738,0.00063885,0.001916549
2/27/13 7:36,UP,1.30472,1.30812,1.30413,1.30786,0.000849075,0.000639304,0.001917912
2/27/13 11:08,UP,1.30782,1.31136,1.30664,1.30993,0.00044287,0.000627725,0.001883175
2/27/13 13:10,UP,1.3099,1.31233,1.30766,1.31161,0.000625381,0.000579805,0.001739415
2/27/13 14:26,DOWN,1.31163,1.31221,1.30847,1.30881,-0.000840105,0.000584404,0.001753211
2/27/13 16:18,UP,1.30881,1.31153,1.30664,1.31055,0.00093134,0.0005435,0.0016305
2/27/13 18:17,DOWN,1.31058,1.31309,1.30935,1.30975,-0.000503786,0.000519421,0.001558262
2/27/13 20:18,UP,1.3097,1.31203,1.30836,1.31156,0.001197765,0.000674027,0.002022081
2/28/13 1:00,UP,1.31157,1.31622,1.31142,1.31531,0.001247632,0.000639036,0.001917109
2/28/13 10:12,DOWN,1.31539,1.31585,1.31137,1.31159,-0.001736839,0.000669064,0.002007192
2/28/13 13:58,UP,1.3115,1.3134,1.30961,1.31329,0.001036104,0.000647836,0.001943508
2/28/13 15:22,DOWN,1.31325,1.31376,1.31071,1.31083,-0.000419493,0.000659955,0.001979866
2/28/13 16:40,DOWN,1.31079,1.31193,1.30773,1.30781,-0.000947701,0.000658772,0.001976316
2/28/13 18:46,UP,1.3078,1.30938,1.3058,1.30892,0.000466142,0.000630126,0.001890378
2/28/13 21:09,DOWN,1.30896,1.30932,1.3055,1.30578,-0.00133165,0.000683583,0.00205075
3/1/13 6:58,UP,1.3058,1.30843,1.30532,1.30836,0.000649879,0.000568381,0.001705144
3/1/13 9:14,UP,1.30831,1.30982,1.30601,1.30925,0.001138704,0.000612988,0.001838964
3/1/13 10:15,DOWN,1.30922,1.31015,1.3062,1.30685,-9.95E-05,0.000586802,0.001760406
3/1/13 10:59,DOWN,1.3068,1.30697,1.30331,1.30389,-0.001088456,0.000653722,0.001961167
3/1/13 13:11,DOWN,1.30385,1.30477,1.30053,1.30067,-0.000883769,0.000697566,0.002092698
3/1/13 16:18,DOWN,1.30067,1.3016,1.29686,1.29728,-0.001555893,0.000718901,0.002156704
3/1/13 18:34,UP,1.29735,1.30108,1.29666,1.30094,0.000776663,0.000697246,0.002091737
3/4/13 7:43,DOWN,1.30081,1.30425,1.29972,1.29997,-0.001007208,0.000634075,0.001902225
3/4/13 9:38,UP,1.29995,1.30199,1.29869,1.30188,0.000583942,0.00058562,0.00175686
3/4/13 16:38,DOWN,1.30183,1.30201,1.29822,1.29891,-0.001369442,0.00072099,0.002162971
3/4/13 19:54,UP,1.29891,1.30291,1.29852,1.30289,0.001359442,0.000753606,0.002260819
3/5/13 5:40,UP,1.3029,1.30468,1.30158,1.30425,0.0006596,0.000577804,0.001733411
3/5/13 8:16,UP,1.30431,1.30611,1.30251,1.30565,0.000398348,0.000560895,0.001682684
3/5/13 9:07,UP,1.3056,1.30755,1.30436,1.30715,0.000589241,0.000629763,0.001889289
3/5/13 10:17,DOWN,1.30716,1.30737,1.30399,1.30485,-0.000643545,0.000578037,0.00173411
3/5/13 14:17,UP,1.30489,1.30509,1.30159,1.30468,0.000214635,0.000522181,0.001566544
3/5/13 15:13,DOWN,1.30463,1.30556,1.30188,1.30232,-0.000537358,0.000652665,0.001957994
3/5/13 18:54,UP,1.30236,1.30513,1.30102,1.30451,0.000874273,0.000653354,0.001960061
3/6/13 2:58,UP,1.3045,1.3067,1.30393,1.30663,0.000635424,0.000584977,0.001754931
3/6/13 9:31,DOWN,1.30662,1.30709,1.30403,1.30408,-0.000935088,0.000606149,0.001818446
3/6/13 14:36,DOWN,1.30413,1.30457,1.30165,1.3019,-0.000575915,0.000484257,0.00145277
3/6/13 15:22,DOWN,1.30194,1.302,1.29884,1.29915,-0.000792512,0.000513618,0.001540855
3/6/13 21:48,DOWN,1.29915,1.30093,1.2971,1.29776,-0.001008923,0.000479069,0.001437206
3/7/13 2:17,UP,1.29776,1.29962,1.29652,1.29919,0.000685277,0.00045841,0.001375229
3/7/13 8:11,UP,1.29919,1.30145,1.29837,1.30134,0.001422623,0.000536951,0.001610854
3/7/13 9:45,UP,1.30139,1.30378,1.30104,1.30361,0.001304922,0.000578799,0.001736398
3/7/13 11:00,DOWN,1.30356,1.30445,1.30074,1.30088,-0.001221503,0.000624932,0.001874797
3/7/13 13:35,UP,1.30083,1.3055,1.29886,1.30459,0.001872071,0.000733994,0.002201983
3/7/13 13:48,UP,1.3046,1.30889,1.30337,1.30819,0.002027754,0.000867543,0.002602628
3/7/13 17:13,UP,1.30815,1.31166,1.305,1.31101,0.000847034,0.000824307,0.00247292
3/8/13 6:44,DOWN,1.31096,1.31187,1.30829,1.30839,-0.000886193,0.000599635,0.001798906
3/8/13 10:41,UP,1.30839,1.31147,1.308,1.31099,0.001053194,0.000553842,0.001661525
3/8/13 12:27,DOWN,1.31102,1.31347,1.31004,1.31053,-0.000511113,0.000642693,0.001928079
3/8/13 13:33,DOWN,1.31049,1.31079,1.30259,1.30567,-0.002929066,0.000959652,0.002878957
3/8/13 13:56,DOWN,1.30579,1.30581,1.30025,1.30043,-0.000991488,0.00111001,0.00333003
3/8/13 19:36,UP,1.30043,1.30176,1.29552,1.30088,0.000953655,0.001003699,0.003011096
3/11/13 6:37,UP,1.30086,1.3014,1.29793,1.30122,0.000761114,0.000775085,0.002325255
3/11/13 11:08,DOWN,1.30123,1.30252,1.29927,1.29942,-0.000676996,0.000604115,0.001812344
3/11/13 15:35,UP,1.29941,1.30164,1.29875,1.30132,0.000361237,0.000442265,0.001326796
3/11/13 17:37,UP,1.30133,1.30384,1.30071,1.30325,0.001128586,0.000484242,0.001452727
3/11/13 23:47,DOWN,1.30328,1.30541,1.30272,1.30275,-0.000452786,0.00050855,0.00152565
3/12/13 6:51,DOWN,1.30279,1.30388,1.30112,1.30126,-0.000361123,0.000462098,0.001386293
3/12/13 8:24,DOWN,1.30129,1.30236,1.29937,1.29976,-0.000692196,0.000527833,0.001583498
3/12/13 12:20,UP,1.29973,1.3036,1.2991,1.30321,0.001712625,0.000627863,0.001883588
3/12/13 13:26,UP,1.30326,1.30713,1.30301,1.30663,0.001033726,0.000651414,0.001954241
3/12/13 15:08,DOWN,1.30665,1.30748,1.30327,1.30339,-0.00102756,0.00064863,0.001945891
3/13/13 2:31,UP,1.30344,1.30395,1.30144,1.30372,9.97E-05,0.000496708,0.001490123
3/13/13 7:54,UP,1.30372,1.3065,1.30351,1.30637,0.001133553,0.000499708,0.001499124
3/13/13 8:48,DOWN,1.30642,1.30649,1.30303,1.30311,-0.00119642,0.000562624,0.001687871
3/13/13 11:02,DOWN,1.30311,1.3035,1.30041,1.30073,-0.000622533,0.00052142,0.00156426
3/13/13 12:34,DOWN,1.30067,1.30146,1.29744,1.29782,-0.002408833,0.000762387,0.00228716
3/13/13 13:43,DOWN,1.29787,1.29849,1.29382,1.29404,-0.002677936,0.000908564,0.002725693
3/13/13 16:40,UP,1.29406,1.29587,1.29233,1.29553,0.00030108,0.000718151,0.002154454
3/14/13 4:17,DOWN,1.29553,1.29819,1.29472,1.29486,-0.000648508,0.000551171,0.001653514
3/14/13 8:46,UP,1.29495,1.29776,1.29433,1.29738,0.000794223,0.000581114,0.001743342
3/14/13 9:25,DOWN,1.29738,1.29738,1.29426,1.29469,-0.000509645,0.000633266,0.001899798
3/14/13 11:11,DOWN,1.29474,1.29584,1.29182,1.29214,-0.001214301,0.000692545,0.002077634
3/14/13 13:50,UP,1.2921,1.29466,1.29114,1.29443,0.000548654,0.000605251,0.001815752
3/14/13 15:10,UP,1.29447,1.29792,1.29403,1.29756,0.001102676,0.000686422,0.002059267
3/14/13 16:33,UP,1.29756,1.30033,1.29673,1.29967,0.000600333,0.000691712,0.002075135
3/15/13 4:19,UP,1.2997,1.30327,1.2988,1.3024,0.000929486,0.000603469,0.001810408
3/15/13 8:36,DOWN,1.3024,1.3042,1.30106,1.3013,-0.000783525,0.00057086,0.00171258
3/15/13 9:19,UP,1.30131,1.30464,1.30109,1.30424,0.001196815,0.000633757,0.00190127
3/15/13 10:22,UP,1.30427,1.307,1.30387,1.30658,0.000535893,0.000596311,0.001788932
3/15/13 12:34,UP,1.30658,1.30987,1.30526,1.30971,0.00280608,0.000853639,0.002560917
3/15/13 13:47,DOWN,1.30971,1.31072,1.30653,1.30684,-0.000841371,0.000875176,0.002625527
3/15/13 18:19,DOWN,1.30689,1.30869,1.30456,1.30547,-0.000390588,0.000713178,0.002139533
3/17/13 22:03,DOWN,1.30544,1.30783,1.29015,1.29097,-0.01280717,0.003214202,0.009642606
3/18/13 8:17,UP,1.29096,1.29469,1.2882,1.29445,0.00071871,0.001409496,0.004228489
3/18/13 13:20,DOWN,1.29446,1.29762,1.29227,1.29229,-0.001020921,0.000997079,0.002991238
3/18/13 14:20,UP,1.29228,1.29736,1.29196,1.29629,0.002162347,0.001046791,0.003140374
3/18/13 19:02,DOWN,1.2963,1.29961,1.29393,1.29492,-0.000841397,0.000839829,0.002519486
3/19/13 5:48,UP,1.29497,1.297,1.29241,1.29687,0.001010635,0.000730725,0.002192175
3/19/13 8:07,DOWN,1.29686,1.29686,1.2932,1.29327,-0.00080384,0.000871139,0.002613418
3/19/13 12:26,UP,1.29329,1.29613,1.29156,1.29547,0.000810845,0.000723772,0.002171317
3/19/13 14:34,DOWN,1.29549,1.2958,1.29116,1.29155,-0.001864236,0.000810119,0.002430358
3/19/13 15:56,DOWN,1.29156,1.29433,1.2894,1.28977,-0.00103066,0.000785672,0.002357016
3/19/13 17:00,DOWN,1.28976,1.28991,1.28521,1.28582,-0.000544252,0.000938547,0.00281564
3/19/13 18:38,UP,1.28578,1.28917,1.28437,1.28846,0.000364843,0.000869881,0.002609643
3/20/13 7:12,UP,1.28851,1.29236,1.28567,1.28918,0.000325842,0.000688857,0.002066572
3/20/13 9:38,UP,1.28912,1.29182,1.28798,1.29175,0.001611516,0.000727331,0.002181993
3/20/13 12:10,UP,1.29171,1.29477,1.29024,1.29465,0.002722584,0.000934383,0.00280315
3/20/13 13:31,UP,1.29468,1.29714,1.29213,1.29649,0.000316288,0.000834836,0.002504507
3/20/13 18:27,UP,1.29654,1.29786,1.29317,1.29686,0.000694225,0.000676141,0.002028424
3/20/13 19:33,DOWN,1.29686,1.29742,1.29394,1.294,-0.000710721,0.000672306,0.002016919
3/21/13 8:12,DOWN,1.294,1.29555,1.29217,1.2923,-0.000556991,0.000658488,0.001975464
3/21/13 8:33,DOWN,1.29235,1.29324,1.28875,1.28878,-0.003369602,0.001042899,0.003128696
3/21/13 11:01,UP,1.28884,1.29218,1.28796,1.29218,0.000611557,0.000836143,0.002508428
3/21/13 14:10,DOWN,1.2922,1.29319,1.28871,1.28912,-0.00126363,0.000688994,0.002066982
3/21/13 15:25,UP,1.28908,1.29207,1.28831,1.2918,0.001340114,0.000720316,0.002160948
3/21/13 17:14,DOWN,1.29186,1.29426,1.29001,1.29041,-0.00046486,0.000670884,0.002012653
3/22/13 4:36,UP,1.29036,1.29298,1.28871,1.29171,0.000511081,0.000591147,0.001773442
3/22/13 5:52,DOWN,1.2917,1.29246,1.28889,1.2891,-0.000178403,0.000736362,0.002209085
3/22/13 9:18,UP,1.28908,1.29235,1.28884,1.29183,0.000921598,0.000641614,0.001924843
3/22/13 10:47,UP,1.29183,1.29452,1.29113,1.29445,0.001113061,0.000647534,0.001942601
3/22/13 11:22,UP,1.29451,1.29662,1.29341,1.29656,0.000995436,0.000699765,0.002099295
3/22/13 13:50,DOWN,1.29658,1.29659,1.29359,1.29415,-0.000417175,0.000587486,0.001762459
3/22/13 14:12,UP,1.29415,1.29708,1.29407,1.29701,0.001496868,0.000684021,0.002052064
