EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/8/13 15:19,UP,1.30788,1.3094,1.30687,1.30919,0.000435479,0.000481753,0.000963506
1/8/13 15:58,DOWN,1.30909,1.30973,1.30818,1.30822,-0.000427971,0.000453972,0.000907945
1/8/13 16:41,DOWN,1.30826,1.30866,1.3062,1.30655,-0.000673303,0.0004432,0.0008864
1/8/13 18:11,UP,1.30652,1.30754,1.30564,1.30727,0.00048969,0.000394854,0.000789708
1/8/13 20:01,UP,1.30721,1.30823,1.30648,1.30823,0.000282865,0.000386667,0.000773335
1/9/13 1:42,DOWN,1.30823,1.30908,1.30674,1.30742,-0.000970907,0.000393917,0.000787835
1/9/13 5:46,DOWN,1.30741,1.30861,1.30669,1.30723,-8.41E-05,0.000344141,0.000688283
1/9/13 6:56,UP,1.30718,1.30862,1.30713,1.30829,0.00011466,0.000364347,0.000728694
1/9/13 9:03,DOWN,1.30832,1.30937,1.30671,1.30729,-0.000588831,0.000374548,0.000749097
1/9/13 9:13,UP,1.30731,1.30894,1.30727,1.30893,0.001253717,0.000475582,0.000951163
1/9/13 9:39,DOWN,1.30889,1.30896,1.30755,1.30761,-0.000688042,0.000483801,0.000967602
1/9/13 10:04,UP,1.30762,1.30962,1.30757,1.30924,0.000488953,0.000503456,0.001006911
1/9/13 10:40,DOWN,1.30925,1.30935,1.30723,1.30769,-0.000282902,0.000487611,0.000975223
1/9/13 12:03,DOWN,1.30774,1.30815,1.30625,1.30638,-0.000420922,0.000432231,0.000864461
1/9/13 12:42,DOWN,1.30637,1.30732,1.30511,1.3052,-0.0005132,0.000484321,0.000968641
1/9/13 14:41,UP,1.30515,1.30644,1.30439,1.30612,0.000942164,0.000473261,0.000946522
1/9/13 15:14,DOWN,1.30608,1.30617,1.30448,1.30482,-0.000237552,0.000453163,0.000906326
1/9/13 16:28,UP,1.3049,1.30568,1.30368,1.30568,0.000314062,0.000401434,0.000802869
1/9/13 16:39,DOWN,1.30565,1.30571,1.30431,1.30443,-0.000957814,0.00045445,0.000908901
1/9/13 17:51,UP,1.30441,1.30737,1.30404,1.3068,0.001087215,0.000510098,0.001020196
1/9/13 19:17,DOWN,1.30681,1.30802,1.30474,1.30522,-0.001301615,0.00056041,0.00112082
1/9/13 22:21,UP,1.30527,1.30683,1.30456,1.30663,0.000267901,0.000523745,0.001047489
1/10/13 1:32,DOWN,1.30662,1.30678,1.305,1.30505,-0.000283474,0.000492112,0.000984224
1/10/13 7:43,UP,1.30504,1.30577,1.30388,1.30568,0.000804502,0.000449448,0.000898896
1/10/13 8:40,UP,1.30573,1.30747,1.30536,1.3071,0.000864883,0.000462677,0.000925354
1/10/13 9:40,DOWN,1.30714,1.30728,1.30575,1.3058,-0.000581849,0.000444913,0.000889825
1/10/13 10:45,UP,1.30577,1.30787,1.30566,1.30782,0.000971553,0.000475796,0.000951592
1/10/13 11:00,UP,1.30786,1.31067,1.30778,1.31042,0.001160607,0.00056505,0.001130101
1/10/13 13:52,UP,1.31046,1.31177,1.30925,1.31166,0.000510934,0.000496665,0.000993331
1/10/13 14:36,DOWN,1.3116,1.31233,1.30985,1.31045,-0.000823805,0.00049038,0.000980759
1/10/13 14:43,UP,1.31045,1.3135,1.31031,1.31324,0.002126776,0.00070529,0.001410581
1/10/13 14:47,UP,1.31331,1.31605,1.31327,1.31565,0.001833474,0.000818099,0.001636198
1/10/13 14:57,UP,1.31559,1.31893,1.3155,1.31869,0.000895228,0.000867199,0.001734398
1/10/13 16:22,UP,1.31862,1.32166,1.31736,1.32134,0.001113126,0.000778892,0.001557783
1/10/13 18:29,UP,1.32139,1.32309,1.32021,1.32306,0.00086201,0.000649279,0.001298558
1/10/13 18:49,UP,1.32307,1.32568,1.32278,1.32552,0.000588622,0.000695775,0.001391551
1/10/13 22:34,UP,1.32556,1.32663,1.32463,1.32639,0.000625955,0.000586516,0.001173032
1/11/13 3:11,DOWN,1.32632,1.328,1.32515,1.32556,-0.000648572,0.000484006,0.000968012
1/11/13 8:17,UP,1.32551,1.32689,1.32486,1.32682,0.001123617,0.000475361,0.000950722
1/11/13 9:37,DOWN,1.32683,1.32787,1.32574,1.3258,-0.000535382,0.000455951,0.000911902
1/11/13 10:25,UP,1.32585,1.32741,1.32529,1.32708,0.00086694,0.000460709,0.000921419
1/11/13 12:14,DOWN,1.32707,1.32837,1.3257,1.32624,-0.000309097,0.000399657,0.000799313
1/11/13 13:42,UP,1.3262,1.32777,1.32485,1.32753,0.001379451,0.000500751,0.001001502
1/11/13 14:16,UP,1.32759,1.32874,1.32652,1.3286,0.001114575,0.000541777,0.001083553
1/11/13 14:21,UP,1.32855,1.33067,1.32847,1.33021,0.001211068,0.000603251,0.001206502
1/11/13 14:32,UP,1.33026,1.33366,1.33026,1.33335,0.001073062,0.000695503,0.001391005
1/11/13 15:18,UP,1.33337,1.33646,1.33316,1.33625,0.001213083,0.00073651,0.00147302
1/11/13 15:49,DOWN,1.33623,1.33656,1.33394,1.33406,-0.001206115,0.00073774,0.001475481
1/11/13 17:20,UP,1.33405,1.33576,1.33212,1.33537,0.000921517,0.000621325,0.00124265
1/11/13 20:42,DOWN,1.33537,1.33629,1.33406,1.33406,-0.000457146,0.000513784,0.001027567
1/13/13 23:24,UP,1.33405,1.33611,1.33313,1.33573,0.001423456,0.000575176,0.001150351
1/14/13 2:22,UP,1.33591,1.33774,1.33527,1.33774,0.000538366,0.000515576,0.001031152
1/14/13 3:17,UP,1.33768,1.33914,1.33685,1.3388,0.001248164,0.000583168,0.001166335
1/14/13 7:58,DOWN,1.33881,1.34042,1.33771,1.33814,-0.000463222,0.000495999,0.000991997
1/14/13 9:04,DOWN,1.33821,1.33866,1.33618,1.33661,-0.000448796,0.000457503,0.000915007
1/14/13 9:31,DOWN,1.33669,1.33669,1.33489,1.33529,-0.000696235,0.000464777,0.000929554
1/14/13 10:31,UP,1.33529,1.33724,1.3348,1.33724,0.001062453,0.000490137,0.000980274
1/14/13 11:11,UP,1.33725,1.33904,1.33689,1.33865,0.000194244,0.000463154,0.000926308
1/14/13 11:54,DOWN,1.33866,1.33902,1.3367,1.33686,-0.00061319,0.000468211,0.000936422
1/14/13 13:53,DOWN,1.33684,1.33705,1.33417,1.33461,-0.000928679,0.000432406,0.000864813
1/14/13 14:45,UP,1.33463,1.33622,1.33363,1.33581,0.000479225,0.000421019,0.000842038
1/14/13 15:33,DOWN,1.33584,1.33613,1.33428,1.33428,-0.001071165,0.000497533,0.000995066
1/14/13 16:33,UP,1.33428,1.33584,1.33406,1.33564,0.000599143,0.000459456,0.000918912
1/14/13 18:08,UP,1.33567,1.33737,1.33533,1.337,0.000381524,0.000441777,0.000883554
1/14/13 20:42,UP,1.33698,1.338,1.33547,1.33758,0.000575832,0.000445499,0.000890998
1/15/13 0:06,DOWN,1.33763,1.33945,1.33703,1.33733,-0.000478451,0.000421165,0.00084233
1/15/13 2:46,UP,1.33743,1.33859,1.33729,1.33843,0.000104606,0.000374663,0.000749327
1/15/13 3:46,DOWN,1.33848,1.33939,1.33699,1.33752,-0.001195529,0.000457843,0.000915686
1/15/13 4:56,DOWN,1.33747,1.33822,1.33619,1.33619,-0.00111449,0.000493682,0.000987365
1/15/13 7:59,DOWN,1.33619,1.33652,1.33417,1.33476,-0.000434441,0.000444113,0.000888226
1/15/13 8:36,UP,1.33468,1.33569,1.33388,1.33556,0.000808977,0.000460035,0.00092007
1/15/13 8:46,DOWN,1.33556,1.33556,1.3335,1.3335,-0.001543615,0.000584721,0.001169443
1/15/13 9:06,UP,1.33355,1.33566,1.33339,1.33531,0.000554332,0.000597347,0.001194693
1/15/13 9:34,UP,1.33532,1.33746,1.33498,1.33699,5.24E-05,0.000608833,0.001217666
1/15/13 10:46,UP,1.33698,1.33861,1.33578,1.33822,0.000590511,0.00054826,0.00109652
1/15/13 11:35,DOWN,1.33822,1.33884,1.33653,1.3369,-0.000687923,0.000516735,0.00103347
1/15/13 11:53,DOWN,1.33694,1.33696,1.33425,1.33506,-0.000419369,0.000546111,0.001092222
1/15/13 13:05,DOWN,1.33502,1.33582,1.33257,1.33266,-0.001327289,0.000573496,0.001146993
1/15/13 14:19,UP,1.33271,1.33305,1.33101,1.33275,0.000345211,0.000507763,0.001015526
1/15/13 14:59,UP,1.33273,1.33408,1.33131,1.33377,0.000802559,0.000591818,0.001183635
1/15/13 16:11,UP,1.3338,1.33487,1.33246,1.33481,0.000869415,0.000545769,0.001091539
1/15/13 16:37,DOWN,1.33476,1.33576,1.33271,1.3328,-0.000480077,0.000581646,0.001163292
1/15/13 16:59,UP,1.33275,1.3349,1.33275,1.3346,0.000142375,0.000618344,0.001236689
1/15/13 19:56,DOWN,1.33464,1.33497,1.32962,1.3298,-0.002973466,0.000888971,0.001777943
1/15/13 21:22,UP,1.3298,1.33191,1.32637,1.33157,0.001480552,0.000867751,0.001735502
1/16/13 2:14,DOWN,1.33157,1.33183,1.3289,1.32898,-0.000977716,0.000759022,0.001518044
1/16/13 8:31,DOWN,1.32892,1.32978,1.32716,1.328,-0.000496864,0.000584721,0.001169442
1/16/13 9:32,DOWN,1.32805,1.32886,1.32631,1.32678,-0.000730826,0.000563536,0.001127071
1/16/13 11:19,UP,1.32685,1.32972,1.32618,1.32928,0.001407767,0.000594759,0.001189519
1/16/13 12:00,UP,1.32933,1.33162,1.32918,1.33102,0.000676402,0.00059965,0.001199299
1/16/13 13:21,DOWN,1.33108,1.33252,1.33009,1.33009,-0.00061631,0.000574671,0.001149342
1/16/13 13:51,DOWN,1.33008,1.33051,1.32667,1.32719,-0.001054304,0.00064477,0.00128954
1/16/13 15:33,UP,1.32718,1.32933,1.32566,1.32856,0.000715316,0.000656769,0.001313539
1/16/13 16:16,UP,1.32861,1.32977,1.32725,1.32963,0.000910442,0.00064927,0.001298539
1/16/13 18:24,DOWN,1.32966,1.33115,1.32877,1.32907,-0.00119561,0.000626787,0.001253573
1/16/13 19:59,UP,1.32905,1.32994,1.32761,1.32994,0.001068288,0.000638278,0.001276556
1/17/13 2:05,UP,1.32998,1.33119,1.32764,1.33096,0.000819293,0.000607534,0.001215067
1/17/13 4:23,DOWN,1.33097,1.33153,1.32737,1.328,-0.001444739,0.000638164,0.001276329
1/17/13 7:22,UP,1.32794,1.32986,1.32698,1.32949,0.000263294,0.000560569,0.001121137
1/17/13 9:05,UP,1.32951,1.33087,1.32799,1.33054,0.001481699,0.000619962,0.001239925
1/17/13 9:46,UP,1.33057,1.33436,1.33012,1.33424,0.001928048,0.000739717,0.001479435
1/17/13 11:06,UP,1.33425,1.33579,1.33309,1.33563,0.000936326,0.000672625,0.00134525
1/17/13 12:52,UP,1.33557,1.33731,1.33485,1.33712,0.000216908,0.000651393,0.001302787
1/17/13 14:39,DOWN,1.3371,1.3378,1.33539,1.33583,-0.001047489,0.000596,0.001192
1/17/13 15:15,DOWN,1.33585,1.33634,1.33348,1.33372,-0.000494734,0.000590781,0.001181562
1/17/13 16:10,UP,1.33374,1.33578,1.33335,1.33558,0.000366949,0.000570108,0.001140215
1/17/13 19:02,UP,1.33557,1.3367,1.33418,1.33633,0.000419146,0.000488501,0.000977001
1/17/13 19:50,UP,1.33633,1.33759,1.33594,1.33753,0.001084676,0.000532373,0.001064747
1/18/13 2:27,DOWN,1.33753,1.33879,1.33627,1.33667,-0.000411386,0.000412099,0.000824199
1/18/13 4:43,UP,1.33673,1.33848,1.33615,1.33819,0.000530708,0.000450481,0.000900961
1/18/13 8:05,DOWN,1.33818,1.3392,1.33752,1.33752,-0.000284068,0.000476581,0.000953161
1/18/13 8:53,UP,1.33752,1.33974,1.33731,1.33961,0.000574959,0.00050997,0.001019941
1/18/13 9:16,DOWN,1.33965,1.33986,1.33742,1.33792,-0.000336286,0.000533809,0.001067618
1/18/13 9:51,DOWN,1.33791,1.33805,1.33631,1.33649,-0.000209482,0.000511308,0.001022617
1/18/13 10:22,DOWN,1.33649,1.33675,1.3341,1.33417,-0.001423093,0.000584316,0.001168631
1/18/13 12:08,UP,1.33421,1.33677,1.33333,1.33653,0.0006811,0.000699114,0.001398228
1/18/13 13:10,DOWN,1.33647,1.337,1.33414,1.33433,-0.000337191,0.00065847,0.00131694
1/18/13 13:41,UP,1.33439,1.33711,1.33426,1.33652,0.00115291,0.000690104,0.001380208
1/18/13 14:01,DOWN,1.33654,1.33694,1.33064,1.3315,-0.002700069,0.00096019,0.001920379
1/18/13 16:07,DOWN,1.33151,1.33357,1.32965,1.3311,-0.000353029,0.000782241,0.001564482
1/18/13 16:59,DOWN,1.33112,1.33188,1.32909,1.32909,-0.000639331,0.000723338,0.001446676
1/18/13 17:59,UP,1.32905,1.33046,1.32804,1.33029,0.000458652,0.00068296,0.001365921
1/18/13 19:04,UP,1.33034,1.3326,1.33027,1.33252,0.000698169,0.000665423,0.001330845
1/21/13 1:11,DOWN,1.33262,1.33322,1.33062,1.33105,-0.000255405,0.000561381,0.001122763
1/21/13 3:02,UP,1.331,1.3329,1.33019,1.33276,0.000773131,0.000568708,0.001137416
1/21/13 8:10,UP,1.33268,1.33316,1.3308,1.33316,0.000742872,0.000605678,0.001211357
1/21/13 9:56,DOWN,1.33312,1.33325,1.33043,1.33072,-0.000766209,0.000589278,0.001178556
1/21/13 10:44,UP,1.33072,1.333,1.3303,1.33293,0.000615375,0.00061115,0.0012223
1/21/13 11:17,DOWN,1.33292,1.33302,1.33107,1.33118,-0.000540727,0.000617475,0.001234949
1/21/13 14:08,UP,1.33118,1.33237,1.33002,1.33197,0.000548211,0.000573132,0.001146265
1/22/13 1:09,DOWN,1.33195,1.33241,1.33007,1.33014,-0.001232193,0.000501447,0.001002894
1/22/13 4:35,UP,1.33019,1.33186,1.33008,1.3316,0.000375559,0.000454254,0.000908509
1/22/13 5:01,UP,1.33161,1.33567,1.33154,1.33511,0.002031858,0.000671103,0.001342207
1/22/13 8:04,UP,1.33518,1.337,1.33334,1.33689,0.001077707,0.000605872,0.001211744
1/22/13 9:29,DOWN,1.33691,1.33716,1.33449,1.335,-0.000554154,0.000540456,0.001080911
1/22/13 10:02,DOWN,1.33498,1.33576,1.33234,1.33254,-0.00122248,0.000625494,0.001250989
1/22/13 10:08,DOWN,1.33258,1.33269,1.32875,1.32984,-0.002028261,0.000783964,0.001567928
1/22/13 10:20,DOWN,1.32982,1.33048,1.32699,1.32699,-0.001220063,0.000825026,0.001650051
1/22/13 10:26,UP,1.32705,1.32979,1.32668,1.32955,0.00192732,0.000928817,0.001857634
1/22/13 11:05,UP,1.32961,1.33308,1.3286,1.33284,0.001712098,0.000942436,0.001884872
1/22/13 11:21,UP,1.33285,1.33564,1.33267,1.33555,0.001386157,0.000961016,0.001922033
1/22/13 13:52,DOWN,1.33562,1.33677,1.33251,1.33292,-0.001139704,0.000856624,0.001713247
1/22/13 16:14,DOWN,1.33297,1.33324,1.33021,1.33083,-0.000435723,0.000655876,0.001311752
1/22/13 16:34,DOWN,1.33084,1.33096,1.32803,1.32827,-0.001722563,0.000748637,0.001497273
1/22/13 18:13,UP,1.32831,1.33106,1.32781,1.33068,0.00049611,0.000665662,0.001331323
1/22/13 22:48,UP,1.33073,1.33274,1.3299,1.33222,0.000540597,0.000593147,0.001186294
1/23/13 1:15,DOWN,1.3322,1.33283,1.33104,1.33104,-0.000720981,0.000584542,0.001169085
1/23/13 6:12,DOWN,1.33109,1.33299,1.33044,1.3308,-0.000300526,0.000520805,0.00104161
1/23/13 8:01,DOWN,1.33078,1.33163,1.32923,1.32926,-0.001090238,0.00054504,0.00109008
1/23/13 8:39,UP,1.32925,1.33118,1.32888,1.33077,0.000872056,0.000558595,0.001117189
1/23/13 9:23,DOWN,1.33074,1.33107,1.32855,1.32896,-0.000902554,0.000567099,0.001134199
1/23/13 10:23,UP,1.32894,1.33247,1.32874,1.33224,0.002404859,0.000825155,0.00165031
1/23/13 12:39,UP,1.33228,1.3345,1.33092,1.33402,0.000224909,0.000769079,0.001538157
1/23/13 15:02,DOWN,1.33403,1.3355,1.3325,1.33305,-9.00E-05,0.000641204,0.001282408
1/23/13 16:30,DOWN,1.33306,1.33451,1.32939,1.32939,-0.002854376,0.000911361,0.001822723
1/23/13 17:45,UP,1.32925,1.32983,1.32646,1.32959,0.000556717,0.000836967,0.001673933
1/23/13 21:16,UP,1.32961,1.33239,1.32955,1.33199,0.000510645,0.000747886,0.001495772
1/24/13 2:21,DOWN,1.33203,1.33242,1.32978,1.32999,-0.000488606,0.000670137,0.001340274
1/24/13 3:59,UP,1.3299,1.33252,1.32971,1.33184,0.000315403,0.000642006,0.001284012
1/24/13 7:47,UP,1.3319,1.33441,1.33061,1.33374,0.001275424,0.000669909,0.001339817
1/24/13 9:01,DOWN,1.33371,1.33475,1.32925,1.32973,-0.002313581,0.000836141,0.001672282
1/24/13 9:28,UP,1.32967,1.33318,1.3286,1.3328,0.002606937,0.001002122,0.002004244
1/24/13 14:13,UP,1.33284,1.33452,1.33093,1.33409,0.000997432,0.000723683,0.001447366
1/24/13 16:15,UP,1.33409,1.33709,1.33274,1.3359,0.000741348,0.000659033,0.001318066
1/24/13 17:05,UP,1.3359,1.33837,1.33532,1.33832,0.000897049,0.000634624,0.001269249
1/24/13 18:47,DOWN,1.33838,1.33928,1.33659,1.33709,-0.000112178,0.00059117,0.00118234
1/25/13 2:58,DOWN,1.33708,1.33826,1.336,1.33612,-0.000553689,0.000517288,0.001034576
1/25/13 8:01,UP,1.33612,1.33861,1.33497,1.33847,0.001413058,0.000569465,0.001138929
1/25/13 8:10,UP,1.33848,1.34185,1.33836,1.34177,0.002462467,0.000817715,0.001635429
1/25/13 10:04,UP,1.34175,1.34338,1.34049,1.3427,0.000663063,0.00069303,0.00138606
1/25/13 11:13,UP,1.3427,1.34519,1.34206,1.34485,0.000565279,0.000635866,0.001271732
1/25/13 11:44,DOWN,1.34487,1.34513,1.34241,1.34246,-0.000945577,0.000670864,0.001341728
1/25/13 12:10,UP,1.34249,1.34614,1.34114,1.34473,0.000535567,0.000682025,0.001364049
1/25/13 12:39,DOWN,1.3447,1.34652,1.34364,1.34392,-0.000951984,0.000701985,0.00140397
1/25/13 13:48,UP,1.34389,1.346,1.34276,1.34552,0.000297327,0.000635399,0.001270798
1/25/13 15:20,UP,1.34554,1.34699,1.34419,1.34655,0.000319386,0.000636151,0.001272303
1/25/13 17:33,DOWN,1.34656,1.34795,1.34532,1.34543,-0.000817248,0.00059723,0.00119446
1/28/13 2:59,DOWN,1.34544,1.34717,1.34502,1.34545,-0.000215518,0.000455215,0.00091043
1/28/13 6:48,UP,1.34536,1.34683,1.34505,1.34633,0.000297148,0.000432172,0.000864344
1/28/13 7:50,DOWN,1.34633,1.34644,1.34442,1.3446,-0.000788028,0.000465044,0.000930089
1/28/13 9:00,DOWN,1.3446,1.34519,1.34306,1.34335,-0.001004446,0.000480294,0.000960588
1/28/13 9:41,UP,1.34329,1.3445,1.34246,1.34427,0.001086682,0.000538568,0.001077136
1/28/13 10:52,UP,1.34423,1.34563,1.3427,1.34556,0.000535236,0.000512561,0.001025121
1/28/13 12:56,DOWN,1.34549,1.34588,1.34371,1.34408,-0.000208299,0.000445588,0.000891175
1/28/13 14:02,UP,1.3441,1.34479,1.34289,1.34472,0.000401651,0.000449377,0.000898754
1/28/13 14:56,UP,1.34472,1.34619,1.34302,1.34595,0.001048136,0.000498123,0.000996246
1/28/13 16:09,DOWN,1.34596,1.34775,1.34493,1.34509,-0.001032855,0.000512865,0.00102573
1/28/13 16:18,DOWN,1.34503,1.34503,1.34324,1.34348,-0.001197663,0.000577332,0.001154664
1/28/13 16:47,UP,1.34343,1.34574,1.34327,1.34553,0.000341931,0.000616793,0.001233586
1/29/13 0:00,DOWN,1.34547,1.34714,1.34429,1.34462,-0.000728565,0.00055094,0.001101881
1/29/13 7:53,DOWN,1.34454,1.3461,1.3437,1.34389,-0.000937137,0.000477379,0.000954758
1/29/13 9:48,UP,1.34385,1.34587,1.34286,1.34543,0.000810478,0.000485379,0.000970758
1/29/13 11:01,DOWN,1.34545,1.34593,1.34358,1.34397,-0.000468651,0.000501597,0.001003193
1/29/13 11:54,DOWN,1.34394,1.34592,1.34178,1.34259,-0.00087107,0.000524938,0.001049877
1/29/13 14:17,UP,1.34253,1.34493,1.34144,1.34462,0.000989617,0.000491934,0.000983869
1/29/13 15:26,UP,1.34468,1.34719,1.34405,1.34681,0.00110693,0.000532151,0.001064302
1/29/13 15:35,UP,1.34675,1.34909,1.34657,1.34907,0.001676633,0.000659439,0.001318878
1/29/13 17:39,DOWN,1.34901,1.34967,1.34619,1.34705,-0.000601133,0.000616177,0.001232354
1/29/13 20:08,UP,1.347,1.34879,1.34636,1.34879,0.000355938,0.000581771,0.001163541
1/30/13 8:24,UP,1.34873,1.35069,1.34821,1.3505,0.000874132,0.000484067,0.000968135
1/30/13 10:12,UP,1.35058,1.35161,1.34981,1.35143,0.000814284,0.000450289,0.000900579
1/30/13 10:48,UP,1.35145,1.35369,1.3512,1.35312,0.000576612,0.000454456,0.000908912
1/30/13 11:59,UP,1.35312,1.35604,1.35222,1.35561,0.001254835,0.00052855,0.0010571
1/30/13 13:11,DOWN,1.35556,1.35631,1.35408,1.35432,-0.000169813,0.000523142,0.001046283
1/30/13 14:42,UP,1.35434,1.35525,1.3533,1.35503,0.000428126,0.00051,0.001019999
1/30/13 16:04,UP,1.35498,1.35651,1.35361,1.35614,0.000472039,0.000479485,0.000958969
1/30/13 17:07,UP,1.35617,1.35781,1.35543,1.35754,0.000722155,0.000474518,0.000949036
1/30/13 20:40,UP,1.35754,1.3588,1.35584,1.35741,0.000110511,0.000399403,0.000798806
1/31/13 7:03,UP,1.35741,1.35846,1.35585,1.35806,0.000545043,0.00038761,0.00077522
1/31/13 7:28,DOWN,1.358,1.35807,1.35593,1.35648,-0.001164102,0.000471736,0.000943472
1/31/13 8:33,DOWN,1.35642,1.35654,1.35465,1.35499,-0.000309917,0.000460327,0.000920653
1/31/13 9:55,UP,1.35499,1.35657,1.3544,1.35621,0.000191729,0.000460748,0.000921496
1/31/13 12:01,DOWN,1.35638,1.35712,1.35503,1.3553,-0.000162313,0.000419373,0.000838747
1/31/13 15:06,UP,1.3553,1.3568,1.35412,1.35634,0.000877746,0.000408965,0.000817931
1/31/13 16:34,UP,1.35629,1.35772,1.35601,1.35751,0.000279963,0.000363481,0.000726963
1/31/13 16:46,UP,1.35754,1.35939,1.35675,1.35904,0.001126429,0.000447574,0.000895147
1/31/13 17:06,DOWN,1.35903,1.3593,1.35673,1.35748,-0.000758471,0.000469151,0.000938301
1/31/13 17:50,UP,1.35742,1.35902,1.35676,1.35857,0.000220845,0.000474004,0.000948008
1/31/13 21:04,DOWN,1.35857,1.35888,1.35703,1.35735,-0.000139969,0.00041056,0.000821121
1/31/13 23:54,UP,1.35731,1.35892,1.35717,1.35892,0.000824524,0.000438047,0.000876095
2/1/13 0:57,UP,1.35883,1.36185,1.35832,1.36111,0.001669149,0.000580439,0.001160877
2/1/13 5:42,UP,1.36112,1.36236,1.35999,1.36205,0.000168877,0.000499886,0.000999772
2/1/13 9:38,DOWN,1.36199,1.36399,1.36072,1.36105,-0.000785849,0.000476679,0.000953358
2/1/13 10:00,UP,1.36099,1.36567,1.36095,1.36567,0.00238262,0.000773611,0.001547222
2/1/13 11:00,UP,1.36567,1.36751,1.3644,1.36694,0.000204858,0.000726914,0.001453827
2/1/13 12:19,DOWN,1.36693,1.3675,1.36383,1.36466,-0.00037365,0.000670942,0.001341884
2/1/13 14:42,UP,1.36472,1.36695,1.36328,1.36695,0.001720635,0.000704628,0.001409255
2/1/13 15:14,DOWN,1.36699,1.3672,1.36289,1.36289,-0.001612915,0.000790223,0.001580445
2/1/13 15:50,DOWN,1.36288,1.36324,1.35914,1.35927,-0.001558446,0.000809143,0.001618285
2/1/13 16:15,UP,1.35933,1.36338,1.35862,1.36325,0.001372664,0.000905899,0.001811799
2/1/13 16:45,UP,1.36312,1.36633,1.36263,1.36631,0.001259658,0.000932292,0.001864584
2/1/13 17:00,UP,1.36625,1.36978,1.36625,1.36942,0.000854741,0.000961965,0.00192393
2/1/13 18:20,DOWN,1.36947,1.37112,1.36743,1.36767,-0.000847798,0.000944534,0.001889067
2/4/13 0:17,DOWN,1.36766,1.36805,1.36453,1.36518,-0.000336895,0.000778439,0.001556877
2/4/13 3:04,DOWN,1.36519,1.36545,1.36243,1.36256,-0.00088764,0.000739189,0.001478378
2/4/13 9:07,DOWN,1.36263,1.36367,1.36053,1.36076,-0.001534728,0.00070914,0.001418281
2/4/13 11:04,DOWN,1.36082,1.36113,1.35749,1.35749,-0.001089654,0.000741752,0.001483504
2/4/13 12:01,DOWN,1.35749,1.35935,1.35596,1.35623,-0.001156951,0.000758007,0.001516014
2/4/13 14:55,UP,1.35624,1.35784,1.35489,1.35734,0.001120465,0.000658284,0.001316568
2/4/13 15:43,DOWN,1.35727,1.35759,1.3552,1.35533,-0.000213947,0.000685029,0.001370058
2/4/13 16:34,DOWN,1.35534,1.3581,1.35465,1.35465,-0.000487092,0.000755441,0.001510881
2/4/13 17:43,DOWN,1.35458,1.35599,1.35361,1.35376,-0.000568624,0.00070191,0.00140382
2/4/13 19:57,DOWN,1.35372,1.3544,1.35053,1.35067,-0.001583145,0.000759652,0.001519303
2/5/13 2:00,DOWN,1.35067,1.35211,1.34913,1.3494,-0.000837059,0.000660226,0.001320451
2/5/13 6:32,DOWN,1.34936,1.35067,1.34812,1.3486,-0.000259495,0.000587176,0.001174352
2/5/13 8:53,DOWN,1.34862,1.34884,1.34603,1.34609,-0.000935607,0.000596744,0.001193487
2/5/13 9:15,UP,1.34603,1.34947,1.34583,1.34919,0.001194021,0.000684997,0.001369995
2/5/13 9:33,UP,1.34917,1.35165,1.349,1.35114,0.000888534,0.000692382,0.001384763
2/5/13 10:01,UP,1.35125,1.35354,1.35031,1.35334,0.001064601,0.000731415,0.00146283
2/5/13 11:08,DOWN,1.35328,1.35479,1.35139,1.35189,-0.000502873,0.000679124,0.001358247
2/5/13 11:48,UP,1.3519,1.35496,1.35155,1.3546,0.000775437,0.00067965,0.0013593
2/5/13 12:24,UP,1.35461,1.35672,1.35363,1.35672,0.00168932,0.000745665,0.00149133
2/5/13 13:48,DOWN,1.35667,1.35688,1.35446,1.35487,-0.000649298,0.000666745,0.00133349
2/5/13 14:41,DOWN,1.35487,1.35526,1.35261,1.3528,-0.000554252,0.000631308,0.001262615
2/5/13 15:38,DOWN,1.35281,1.35289,1.35026,1.35035,-0.001161986,0.000658908,0.001317817
2/5/13 15:57,UP,1.3504,1.35293,1.3502,1.35275,0.001598024,0.000733911,0.001467823
2/5/13 16:13,UP,1.35277,1.35545,1.3526,1.35479,0.000280526,0.000751982,0.001503965
