DateTime,Open,High,Low,Close,TickCount,Threshold
12/21/12 7:50,1.31996,1.32153,1.3197,1.32052,1768,1768
12/21/12 8:35,1.3205,1.32111,1.31876,1.31992,1768,1768
12/21/12 9:06,1.31993,1.32069,1.31922,1.3203,1768,1768
12/21/12 9:38,1.32023,1.32118,1.3199,1.32099,1768,1768
12/21/12 10:03,1.32099,1.3228,1.32041,1.32228,1768,1768
12/21/12 10:33,1.32229,1.32257,1.32077,1.32092,1768,1768
12/21/12 11:02,1.32089,1.32099,1.31913,1.32057,1768,1768
12/21/12 11:31,1.32061,1.32176,1.32035,1.32167,1768,1768
12/21/12 12:02,1.32167,1.32322,1.32075,1.32085,1768,1768
12/21/12 12:38,1.32085,1.32144,1.31982,1.31993,1768,1768
12/21/12 13:12,1.31998,1.32166,1.31924,1.32166,1768,1768
12/21/12 13:45,1.32166,1.32186,1.31924,1.3197,1768,1768
12/21/12 14:18,1.31963,1.32116,1.31951,1.32091,1768,1768
12/21/12 14:45,1.32086,1.32147,1.31994,1.32008,1768,1768
12/21/12 15:19,1.32008,1.32051,1.31883,1.31883,1768,1768
12/21/12 15:40,1.31891,1.31957,1.31764,1.31806,1768,1768
12/21/12 16:00,1.31808,1.31817,1.31664,1.31712,1768,1768
12/21/12 16:20,1.31717,1.31951,1.31672,1.31896,1768,1768
12/21/12 16:47,1.31901,1.31929,1.31707,1.31768,1768,1768
12/21/12 17:11,1.31767,1.31838,1.31692,1.31714,1768,1768
12/21/12 17:45,1.31714,1.318,1.31629,1.31642,1768,1768
12/21/12 18:34,1.31635,1.31681,1.31587,1.31637,1768,1768
12/21/12 19:33,1.3163,1.31745,1.31625,1.31699,1768,1768
12/21/12 20:33,1.31697,1.31837,1.31694,1.31751,1768,1768
12/23/12 23:06,1.31752,1.31836,1.31719,1.31754,1759,1759
12/24/12 1:10,1.3176,1.31857,1.31734,1.31763,1648,1648
12/24/12 2:40,1.31763,1.31769,1.31713,1.31732,1648,1648
12/24/12 4:54,1.31732,1.31846,1.31723,1.31837,1648,1648
12/24/12 7:29,1.31843,1.31873,1.3179,1.31851,1648,1648
12/24/12 8:44,1.31852,1.31986,1.31846,1.31976,1648,1648
12/24/12 9:31,1.31974,1.32162,1.3196,1.3214,1648,1648
12/24/12 10:09,1.32139,1.32235,1.32115,1.32224,1648,1648
12/24/12 10:56,1.32225,1.3223,1.32081,1.32116,1648,1648
12/24/12 12:04,1.32119,1.32214,1.32083,1.3219,1648,1648
12/24/12 12:46,1.32188,1.32341,1.32188,1.323,1648,1648
12/24/12 13:28,1.32305,1.32313,1.32194,1.32241,1648,1648
12/24/12 14:14,1.32235,1.32296,1.32106,1.32135,1648,1648
12/24/12 15:04,1.32134,1.32245,1.32113,1.32129,1648,1648
12/24/12 15:48,1.32136,1.32181,1.32058,1.32153,1648,1648
12/24/12 16:31,1.32158,1.32182,1.32017,1.32038,1648,1648
12/24/12 17:11,1.32038,1.32046,1.31903,1.3192,1648,1648
12/24/12 18:18,1.31927,1.31935,1.31746,1.3179,1648,1648
12/24/12 19:40,1.31791,1.31901,1.3176,1.31843,1648,1648
12/24/12 21:59,1.31852,1.31946,1.31843,1.31929,1648,1648
12/26/12 1:30,1.3193,1.3193,1.31739,1.31807,1603,1603
12/26/12 3:00,1.31826,1.31869,1.31703,1.31827,1603,1603
12/26/12 5:10,1.31816,1.3189,1.31788,1.31821,1603,1603
12/26/12 7:00,1.31838,1.31866,1.3173,1.31804,1603,1603
12/26/12 8:25,1.31794,1.31972,1.31767,1.31881,1603,1603
12/26/12 9:35,1.31882,1.3201,1.31828,1.31977,1603,1603
12/26/12 10:35,1.31965,1.32123,1.31952,1.31982,1603,1603
12/26/12 11:52,1.31982,1.32141,1.31972,1.32131,1603,1603
12/26/12 12:30,1.32127,1.32212,1.32064,1.32206,1603,1603
12/26/12 13:42,1.32207,1.32207,1.31942,1.32,1603,1603
12/26/12 14:35,1.32002,1.32061,1.31873,1.31992,1603,1603
12/26/12 15:33,1.3199,1.32221,1.31948,1.32211,1603,1603
12/26/12 16:01,1.32218,1.32547,1.32141,1.32521,1603,1603
12/26/12 16:42,1.32521,1.32522,1.32387,1.32395,1603,1603
12/26/12 17:12,1.32395,1.32444,1.32159,1.32253,1603,1603
12/26/12 18:16,1.32242,1.32331,1.3217,1.32305,1603,1603
12/26/12 19:44,1.32311,1.32316,1.32155,1.32169,1603,1603
12/26/12 21:43,1.32173,1.32252,1.32159,1.32228,1603,1603
12/26/12 23:39,1.3223,1.3229,1.32185,1.32266,1603,1603
12/27/12 1:16,1.32263,1.32463,1.32193,1.32353,1560,1560
12/27/12 2:36,1.3235,1.32367,1.32239,1.32274,1560,1560
12/27/12 4:35,1.32269,1.32385,1.32264,1.32341,1560,1560
12/27/12 6:23,1.32338,1.32356,1.32232,1.3228,1560,1560
12/27/12 7:55,1.3228,1.32447,1.32265,1.32394,1560,1560
12/27/12 8:41,1.324,1.32528,1.32373,1.32492,1560,1560
12/27/12 9:13,1.32496,1.32638,1.32437,1.32602,1560,1560
12/27/12 9:44,1.32604,1.32722,1.32604,1.32652,1560,1560
12/27/12 10:29,1.32653,1.327,1.32622,1.32674,1560,1560
12/27/12 11:10,1.32678,1.32752,1.32659,1.32665,1560,1560
12/27/12 11:48,1.32666,1.32716,1.32641,1.32641,1560,1560
12/27/12 12:31,1.32645,1.32687,1.32576,1.32617,1560,1560
12/27/12 13:10,1.32623,1.32686,1.32593,1.32672,1560,1560
12/27/12 13:52,1.32677,1.32807,1.32643,1.32786,1560,1560
12/27/12 14:22,1.32786,1.3284,1.32628,1.32726,1560,1560
12/27/12 14:53,1.32729,1.3283,1.32695,1.32818,1560,1560
12/27/12 15:30,1.32818,1.32828,1.32714,1.32769,1560,1560
12/27/12 15:54,1.3277,1.32787,1.32619,1.32707,1560,1560
12/27/12 16:15,1.32701,1.32747,1.32654,1.32687,1560,1560
12/27/12 16:29,1.32682,1.32688,1.32252,1.32372,1560,1560
12/27/12 16:44,1.32363,1.32366,1.32101,1.3232,1560,1560
12/27/12 17:04,1.32319,1.32363,1.32198,1.32308,1560,1560
12/27/12 17:38,1.32302,1.3234,1.32211,1.32298,1560,1560
12/27/12 18:23,1.32291,1.32333,1.32141,1.32194,1560,1560
12/27/12 19:00,1.32195,1.32195,1.32015,1.3211,1560,1560
12/27/12 19:48,1.32112,1.32271,1.32087,1.32242,1560,1560
12/27/12 20:56,1.32235,1.32413,1.32189,1.32383,1560,1560
12/27/12 21:42,1.32383,1.32486,1.32356,1.32483,1560,1560
12/27/12 23:10,1.32476,1.32492,1.3233,1.32395,1560,1560
12/28/12 0:29,1.32403,1.32437,1.32299,1.32357,1548,1548
12/28/12 1:20,1.32353,1.3254,1.32352,1.32458,1548,1548
12/28/12 2:28,1.32456,1.32504,1.3237,1.32411,1548,1548
12/28/12 4:19,1.32418,1.32473,1.32372,1.32444,1548,1548
12/28/12 6:17,1.32447,1.32467,1.3241,1.32425,1548,1548
12/28/12 7:51,1.32426,1.32487,1.32387,1.32471,1548,1548
12/28/12 8:42,1.32471,1.3257,1.32461,1.32485,1548,1548
12/28/12 9:22,1.32484,1.32547,1.32412,1.32423,1548,1548
12/28/12 9:40,1.32419,1.32439,1.32209,1.32268,1548,1548
12/28/12 10:03,1.32267,1.32317,1.32055,1.32104,1548,1548
12/28/12 10:21,1.32106,1.32131,1.31791,1.3183,1548,1548
12/28/12 10:41,1.31834,1.3192,1.31792,1.31885,1548,1548
12/28/12 11:03,1.31882,1.3195,1.31827,1.31849,1548,1548
12/28/12 11:29,1.31849,1.31915,1.3169,1.31706,1548,1548
12/28/12 12:00,1.317,1.31773,1.3166,1.31736,1548,1548
12/28/12 12:32,1.31737,1.31839,1.31695,1.31787,1548,1548
12/28/12 13:08,1.31788,1.31857,1.31737,1.31798,1548,1548
12/28/12 13:41,1.318,1.31956,1.31771,1.31934,1548,1548
12/28/12 14:13,1.31933,1.31987,1.31865,1.31876,1548,1548
12/28/12 14:35,1.31881,1.32094,1.31754,1.32071,1548,1548
12/28/12 15:00,1.32076,1.32216,1.32061,1.32099,1548,1548
12/28/12 15:32,1.32099,1.32251,1.32067,1.32219,1548,1548
12/28/12 15:56,1.32225,1.32386,1.32211,1.32287,1548,1548
12/28/12 16:24,1.32293,1.32316,1.32199,1.32257,1548,1548
12/28/12 16:48,1.32257,1.32346,1.32149,1.32294,1548,1548
12/28/12 17:11,1.323,1.32303,1.3217,1.3223,1548,1548
12/28/12 17:51,1.32229,1.32264,1.32089,1.32123,1548,1548
12/28/12 18:57,1.32123,1.32266,1.32084,1.32201,1548,1548
12/28/12 20:13,1.32206,1.32231,1.32129,1.32186,1548,1548
12/28/12 21:30,1.32185,1.32242,1.32156,1.32225,1548,1548
12/30/12 23:51,1.32224,1.32243,1.3211,1.32155,1535,1535
12/31/12 1:16,1.32156,1.32331,1.32134,1.32267,1431,1431
12/31/12 2:46,1.32267,1.32352,1.32212,1.3231,1431,1431
12/31/12 3:58,1.32312,1.3233,1.32039,1.3209,1431,1431
12/31/12 5:47,1.32091,1.32161,1.32065,1.32078,1431,1431
12/31/12 6:49,1.32078,1.32107,1.3188,1.31999,1431,1431
12/31/12 8:03,1.31999,1.32011,1.31884,1.31931,1431,1431
12/31/12 8:54,1.31925,1.31952,1.31823,1.31875,1431,1431
12/31/12 9:26,1.31875,1.31979,1.31762,1.31843,1431,1431
12/31/12 9:56,1.31842,1.31995,1.31828,1.31995,1431,1431
12/31/12 10:24,1.31989,1.32002,1.31884,1.319,1431,1431
12/31/12 11:03,1.31908,1.31985,1.31873,1.31925,1431,1431
12/31/12 11:49,1.31931,1.31973,1.31873,1.31919,1431,1431
12/31/12 12:31,1.31915,1.31966,1.31844,1.31937,1431,1431
12/31/12 13:14,1.31937,1.31943,1.31722,1.31823,1431,1431
12/31/12 13:57,1.31818,1.31958,1.31817,1.31911,1431,1431
12/31/12 14:28,1.3191,1.32001,1.31827,1.31947,1431,1431
12/31/12 14:53,1.31953,1.31971,1.31842,1.31927,1431,1431
12/31/12 15:08,1.31929,1.32269,1.31927,1.32177,1431,1431
12/31/12 15:34,1.32182,1.32277,1.32175,1.32261,1431,1431
12/31/12 16:01,1.32256,1.32284,1.32159,1.32188,1431,1431
12/31/12 16:31,1.32184,1.32188,1.32047,1.32086,1431,1431
12/31/12 16:59,1.32079,1.32217,1.31819,1.31825,1431,1431
12/31/12 17:15,1.31834,1.31962,1.31733,1.31874,1431,1431
12/31/12 17:52,1.31872,1.31902,1.31799,1.31863,1431,1431
12/31/12 18:31,1.31863,1.32152,1.3181,1.3208,1431,1431
12/31/12 18:59,1.32071,1.3208,1.31934,1.3199,1431,1431
12/31/12 19:46,1.31988,1.32037,1.31904,1.31937,1431,1431
12/31/12 20:33,1.31937,1.32052,1.31866,1.31927,1431,1431
12/31/12 21:25,1.31922,1.32065,1.31882,1.31897,1431,1431
12/31/12 22:32,1.31897,1.32022,1.31835,1.31883,1431,1431
1/2/13 0:04,1.31877,1.32211,1.31707,1.31964,1420,1420
1/2/13 0:52,1.31961,1.32079,1.31871,1.31997,1420,1420
1/2/13 1:35,1.31977,1.3204,1.31918,1.31952,1420,1420
1/2/13 2:18,1.31951,1.32142,1.31947,1.32135,1420,1420
1/2/13 2:45,1.32139,1.32698,1.32102,1.32672,1420,1420
1/2/13 3:02,1.3267,1.3286,1.32581,1.32798,1420,1420
1/2/13 3:29,1.32786,1.32872,1.3271,1.32814,1420,1420
1/2/13 4:04,1.32807,1.32999,1.32773,1.32957,1420,1420
1/2/13 4:42,1.32967,1.3297,1.32751,1.32815,1420,1420
1/2/13 5:10,1.32817,1.32971,1.32575,1.32651,1420,1420
1/2/13 5:41,1.3265,1.32792,1.32612,1.32674,1420,1420
1/2/13 6:17,1.32674,1.32687,1.32524,1.32674,1420,1420
1/2/13 7:09,1.32667,1.32745,1.32569,1.32711,1420,1420
1/2/13 7:47,1.327,1.32772,1.32683,1.32697,1420,1420
1/2/13 8:09,1.32697,1.3289,1.32681,1.32818,1420,1420
1/2/13 8:27,1.32807,1.32945,1.32712,1.3289,1420,1420
1/2/13 8:51,1.32896,1.32937,1.32727,1.32809,1420,1420
1/2/13 9:11,1.32814,1.32838,1.32676,1.32812,1420,1420
1/2/13 9:32,1.32805,1.32824,1.3268,1.32808,1420,1420
1/2/13 9:51,1.32813,1.32917,1.32785,1.32811,1420,1420
1/2/13 10:15,1.32813,1.32874,1.32734,1.32763,1420,1420
1/2/13 10:32,1.32765,1.32791,1.32547,1.32558,1420,1420
1/2/13 10:51,1.32558,1.3263,1.32521,1.3261,1420,1420
1/2/13 11:16,1.3261,1.32677,1.32416,1.32616,1420,1420
1/2/13 11:32,1.32614,1.32617,1.3232,1.32423,1420,1420
1/2/13 11:53,1.32422,1.32496,1.32353,1.32478,1420,1420
1/2/13 12:09,1.32469,1.32498,1.32395,1.32448,1420,1420
1/2/13 12:24,1.32455,1.32556,1.32364,1.32371,1420,1420
1/2/13 12:43,1.32367,1.32477,1.32338,1.32449,1420,1420
1/2/13 13:04,1.32449,1.326,1.32401,1.32559,1420,1420
1/2/13 13:28,1.32561,1.32746,1.32526,1.32721,1420,1420
1/2/13 13:51,1.32719,1.32763,1.32647,1.32736,1420,1420
1/2/13 14:16,1.32735,1.32799,1.32601,1.32613,1420,1420
1/2/13 14:44,1.32614,1.32695,1.32575,1.32667,1420,1420
1/2/13 15:06,1.32665,1.32674,1.32418,1.32439,1420,1420
1/2/13 15:32,1.32444,1.32543,1.32371,1.32454,1420,1420
1/2/13 15:54,1.32455,1.32546,1.32427,1.32546,1420,1420
1/2/13 16:19,1.32552,1.3261,1.32506,1.32509,1420,1420
1/2/13 16:47,1.32508,1.32587,1.32458,1.32515,1420,1420
1/2/13 17:06,1.32509,1.32514,1.32217,1.32261,1420,1420
1/2/13 17:18,1.32262,1.32286,1.31922,1.31952,1420,1420
1/2/13 17:33,1.31954,1.31985,1.31854,1.31886,1420,1420
1/2/13 18:02,1.31887,1.31998,1.31879,1.31941,1420,1420
1/2/13 18:30,1.31934,1.31949,1.31573,1.31685,1420,1420
1/2/13 19:04,1.31687,1.31745,1.31596,1.31603,1420,1420
1/2/13 19:50,1.31605,1.31746,1.31578,1.31656,1420,1420
1/2/13 20:35,1.31662,1.31738,1.31571,1.31686,1420,1420
1/2/13 21:30,1.31687,1.31805,1.31664,1.31787,1420,1420
1/2/13 22:46,1.31788,1.31901,1.31755,1.31838,1420,1420
1/3/13 0:20,1.31839,1.3191,1.31783,1.31793,1462,1462
1/3/13 2:03,1.31792,1.31895,1.31742,1.31753,1462,1462
1/3/13 3:16,1.31749,1.31769,1.31628,1.31706,1462,1462
1/3/13 3:59,1.31713,1.31731,1.31275,1.31304,1462,1462
1/3/13 4:45,1.31304,1.31361,1.31241,1.31354,1462,1462
1/3/13 6:14,1.31353,1.31418,1.31322,1.31355,1462,1462
1/3/13 7:42,1.31353,1.3151,1.31345,1.31479,1462,1462
1/3/13 8:31,1.31475,1.31508,1.31404,1.31508,1462,1462
1/3/13 8:57,1.31509,1.31532,1.31353,1.3136,1462,1462
1/3/13 9:17,1.31359,1.31554,1.31341,1.31484,1462,1462
1/3/13 9:40,1.31483,1.31601,1.3145,1.31549,1462,1462
1/3/13 10:07,1.31554,1.3169,1.3154,1.31683,1462,1462
1/3/13 10:34,1.31682,1.31701,1.31536,1.31548,1462,1462
1/3/13 11:04,1.3155,1.31559,1.3141,1.3141,1462,1462
1/3/13 11:16,1.3141,1.31412,1.31101,1.3115,1462,1462
1/3/13 11:33,1.31148,1.31191,1.31027,1.31039,1462,1462
1/3/13 11:50,1.31036,1.31091,1.3094,1.31076,1462,1462
1/3/13 12:07,1.31071,1.31095,1.30942,1.3106,1462,1462
1/3/13 12:35,1.31055,1.31133,1.3103,1.31054,1462,1462
1/3/13 13:06,1.31058,1.3118,1.31034,1.31048,1462,1462
1/3/13 13:22,1.31051,1.31097,1.30822,1.30916,1462,1462
1/3/13 13:41,1.30911,1.31015,1.30895,1.31003,1462,1462
1/3/13 14:10,1.31006,1.31045,1.30951,1.31008,1462,1462
1/3/13 14:25,1.31004,1.31053,1.30863,1.30921,1462,1462
1/3/13 14:46,1.30924,1.31096,1.30912,1.3107,1462,1462
1/3/13 15:11,1.31068,1.31149,1.31048,1.31137,1462,1462
1/3/13 15:39,1.31133,1.31151,1.30992,1.30996,1462,1462
1/3/13 15:58,1.30997,1.31077,1.30948,1.31051,1462,1462
1/3/13 16:18,1.31051,1.3116,1.30994,1.31034,1462,1462
1/3/13 16:47,1.31035,1.31113,1.3102,1.31073,1462,1462
1/3/13 17:09,1.31068,1.31095,1.30887,1.31083,1462,1462
1/3/13 17:31,1.3108,1.3121,1.31039,1.31101,1462,1462
1/3/13 18:13,1.31106,1.3113,1.3105,1.31092,1462,1462
1/3/13 19:23,1.31095,1.31136,1.31083,1.31104,1462,1462
1/3/13 20:05,1.31099,1.31121,1.30797,1.30849,1462,1462
1/3/13 20:18,1.30855,1.30856,1.30627,1.30716,1462,1462
1/3/13 20:41,1.30707,1.30731,1.30577,1.30635,1462,1462
1/3/13 21:20,1.30638,1.30688,1.30576,1.30586,1462,1462
1/3/13 21:54,1.30586,1.306,1.30483,1.30541,1462,1462
1/3/13 23:01,1.30547,1.30578,1.30467,1.30518,1462,1462
1/3/13 23:49,1.3051,1.30527,1.30248,1.30317,1462,1462
1/4/13 0:36,1.30319,1.30538,1.30306,1.30488,1482,1482
1/4/13 1:07,1.3048,1.30487,1.30224,1.30361,1482,1482
1/4/13 1:59,1.30362,1.30408,1.30193,1.30197,1482,1482
1/4/13 2:41,1.30198,1.30344,1.30193,1.30312,1482,1482
1/4/13 3:46,1.30307,1.30377,1.30232,1.30274,1482,1482
1/4/13 4:49,1.30271,1.3034,1.30202,1.30305,1482,1482
1/4/13 6:26,1.30304,1.3038,1.30275,1.30372,1482,1482
1/4/13 7:39,1.30364,1.30508,1.30351,1.30473,1482,1482
1/4/13 8:12,1.30473,1.30491,1.30147,1.30204,1482,1482
1/4/13 8:37,1.30205,1.30215,1.30105,1.30154,1482,1482
1/4/13 8:58,1.3016,1.30242,1.30084,1.30102,1482,1482
1/4/13 9:15,1.30099,1.30159,1.30059,1.30141,1482,1482
1/4/13 9:37,1.30146,1.30285,1.3014,1.30275,1482,1482
1/4/13 10:04,1.3027,1.30284,1.30106,1.3015,1482,1482
1/4/13 10:25,1.30151,1.30163,1.30028,1.30091,1482,1482
1/4/13 10:49,1.30088,1.30193,1.30046,1.30046,1482,1482
1/4/13 11:14,1.30044,1.30201,1.30025,1.30188,1482,1482
1/4/13 11:38,1.30191,1.30223,1.3012,1.302,1482,1482
1/4/13 12:09,1.30206,1.30216,1.30064,1.30131,1482,1482
1/4/13 12:35,1.30126,1.30145,1.29974,1.30017,1482,1482
1/4/13 13:00,1.30017,1.30087,1.29987,1.3003,1482,1482
1/4/13 13:31,1.3003,1.3015,1.30026,1.30126,1482,1482
1/4/13 13:58,1.30122,1.30184,1.30112,1.30129,1482,1482
1/4/13 14:18,1.30128,1.30184,1.30067,1.30087,1482,1482
1/4/13 14:33,1.30085,1.30318,1.30039,1.30292,1482,1482
1/4/13 14:43,1.30291,1.30365,1.30092,1.30223,1482,1482
1/4/13 14:56,1.30226,1.30447,1.30195,1.30445,1482,1482
1/4/13 15:12,1.3044,1.30589,1.30383,1.30587,1482,1482
1/4/13 15:28,1.30583,1.30585,1.30381,1.30393,1482,1482
1/4/13 15:50,1.30397,1.30496,1.3033,1.30448,1482,1482
1/4/13 16:06,1.30451,1.30648,1.3044,1.30521,1482,1482
1/4/13 16:32,1.30522,1.30542,1.30394,1.30433,1482,1482
1/4/13 16:59,1.30434,1.30469,1.30326,1.30437,1482,1482
1/4/13 17:23,1.30431,1.30486,1.30351,1.30381,1482,1482
1/4/13 17:57,1.30381,1.30595,1.30366,1.30505,1482,1482
1/4/13 18:42,1.30511,1.30511,1.30358,1.30431,1482,1482
1/4/13 19:35,1.30432,1.30565,1.30421,1.30514,1482,1482
1/4/13 20:32,1.30517,1.30773,1.30505,1.3075,1482,1482
1/4/13 21:21,1.3075,1.30763,1.307,1.30734,1482,1482
1/6/13 23:32,1.30729,1.30899,1.3069,1.30697,1501,1501
1/7/13 0:51,1.30695,1.30798,1.30654,1.30725,1406,1406
1/7/13 1:35,1.30732,1.30733,1.30537,1.30576,1406,1406
1/7/13 2:12,1.30568,1.30595,1.30426,1.30593,1406,1406
1/7/13 3:06,1.30584,1.30617,1.30478,1.30563,1406,1406
1/7/13 4:24,1.3056,1.30665,1.30533,1.30573,1406,1406
1/7/13 5:27,1.30568,1.30603,1.30346,1.30363,1406,1406
1/7/13 6:14,1.30366,1.30462,1.30285,1.30374,1406,1406
1/7/13 6:56,1.30368,1.30423,1.30307,1.30348,1406,1406
1/7/13 7:48,1.3035,1.30401,1.30296,1.30353,1406,1406
1/7/13 8:26,1.3036,1.3047,1.30355,1.30436,1406,1406
1/7/13 8:54,1.30433,1.30552,1.30367,1.30379,1406,1406
1/7/13 9:11,1.30379,1.30379,1.30176,1.30218,1406,1406
1/7/13 9:28,1.30218,1.30311,1.30173,1.30256,1406,1406
1/7/13 9:51,1.30254,1.30317,1.30225,1.30303,1406,1406
1/7/13 10:11,1.30298,1.30352,1.30167,1.3035,1406,1406
1/7/13 10:34,1.3035,1.30421,1.30316,1.30368,1406,1406
1/7/13 11:00,1.30369,1.30442,1.30325,1.30378,1406,1406
1/7/13 11:22,1.30379,1.30489,1.30338,1.3043,1406,1406
1/7/13 11:43,1.3043,1.30488,1.30352,1.30356,1406,1406
1/7/13 12:09,1.30355,1.30464,1.30344,1.30446,1406,1406
1/7/13 12:31,1.3045,1.30452,1.3037,1.30383,1406,1406
1/7/13 12:57,1.30388,1.30431,1.30344,1.30348,1406,1406
1/7/13 13:29,1.30345,1.30449,1.30324,1.30416,1406,1406
1/7/13 13:52,1.30416,1.30419,1.30221,1.30239,1406,1406
1/7/13 14:16,1.30239,1.30445,1.30229,1.30412,1406,1406
1/7/13 14:37,1.30412,1.30484,1.3037,1.3039,1406,1406
1/7/13 14:56,1.3039,1.30633,1.30363,1.30604,1406,1406
1/7/13 15:16,1.30615,1.30657,1.30562,1.30596,1406,1406
1/7/13 15:41,1.30595,1.30663,1.30534,1.30534,1406,1406
1/7/13 16:04,1.30533,1.30608,1.30524,1.30566,1406,1406
1/7/13 16:21,1.30569,1.30817,1.30535,1.30747,1406,1406
1/7/13 16:47,1.30752,1.30868,1.30712,1.30825,1406,1406
1/7/13 17:01,1.30826,1.31061,1.30824,1.31026,1406,1406
1/7/13 17:23,1.31033,1.31132,1.3095,1.3103,1406,1406
1/7/13 17:54,1.31034,1.31099,1.30973,1.31009,1406,1406
1/7/13 18:32,1.31013,1.31085,1.30961,1.31069,1406,1406
1/7/13 19:14,1.31068,1.31197,1.31044,1.3117,1406,1406
1/7/13 20:08,1.31174,1.31187,1.31043,1.31085,1406,1406
1/7/13 21:07,1.31091,1.31147,1.31065,1.31116,1406,1406
1/7/13 22:13,1.31118,1.31171,1.31053,1.31147,1406,1406
1/7/13 23:29,1.31153,1.31273,1.31132,1.31217,1406,1406
1/8/13 0:15,1.31218,1.31288,1.31169,1.31203,1423,1423
1/8/13 1:14,1.31205,1.31265,1.31183,1.3123,1423,1423
1/8/13 2:09,1.31231,1.31269,1.31157,1.31183,1423,1423
1/8/13 2:59,1.31183,1.31208,1.31043,1.31133,1423,1423
1/8/13 3:32,1.31128,1.31403,1.31036,1.31324,1423,1423
1/8/13 4:05,1.31324,1.31371,1.31257,1.3131,1423,1423
1/8/13 5:04,1.31316,1.31333,1.31172,1.31247,1423,1423
1/8/13 6:08,1.31251,1.31316,1.31182,1.31261,1423,1423
1/8/13 7:20,1.31264,1.31295,1.31213,1.31233,1423,1423
1/8/13 8:04,1.3123,1.31241,1.31114,1.31174,1423,1423
1/8/13 8:35,1.3118,1.31229,1.31051,1.31081,1423,1423
1/8/13 9:01,1.31086,1.31214,1.31078,1.3113,1423,1423
1/8/13 9:23,1.31132,1.31172,1.3103,1.31137,1423,1423
1/8/13 9:44,1.31136,1.31278,1.31054,1.31244,1423,1423
1/8/13 10:08,1.31245,1.31288,1.31186,1.3122,1423,1423
1/8/13 10:34,1.31219,1.31326,1.31197,1.31276,1423,1423
1/8/13 10:57,1.31276,1.31311,1.31202,1.31237,1423,1423
1/8/13 11:16,1.3124,1.31242,1.31116,1.3116,1423,1423
1/8/13 11:46,1.31155,1.31236,1.31133,1.31224,1423,1423
1/8/13 12:10,1.31219,1.31268,1.31072,1.31115,1423,1423
1/8/13 12:40,1.31109,1.31246,1.31109,1.31211,1423,1423
1/8/13 13:06,1.3121,1.31321,1.31192,1.31222,1423,1423
1/8/13 13:34,1.31222,1.31269,1.31111,1.31169,1423,1423
1/8/13 13:52,1.31167,1.31182,1.3091,1.30983,1423,1423
1/8/13 14:11,1.30983,1.31014,1.30828,1.3086,1423,1423
1/8/13 14:31,1.30856,1.30943,1.30839,1.30859,1423,1423
1/8/13 14:48,1.30864,1.30924,1.30691,1.30767,1423,1423
1/8/13 15:07,1.30773,1.30844,1.3074,1.3081,1423,1423
1/8/13 15:19,1.30812,1.3094,1.30687,1.30898,1423,1423
1/8/13 15:37,1.30897,1.30973,1.30866,1.30937,1423,1423
1/8/13 15:58,1.30937,1.30938,1.30818,1.30827,1423,1423
1/8/13 16:16,1.30822,1.30866,1.30685,1.30713,1423,1423
1/8/13 16:34,1.30703,1.30795,1.3067,1.30739,1423,1423
1/8/13 16:51,1.30742,1.30809,1.3062,1.30677,1423,1423
1/8/13 17:13,1.3068,1.30727,1.30603,1.30652,1423,1423
1/8/13 17:39,1.30648,1.30699,1.30564,1.30699,1423,1423
1/8/13 18:12,1.30701,1.30754,1.30643,1.30725,1423,1423
1/8/13 19:00,1.30725,1.30742,1.30648,1.3068,1423,1423
1/8/13 20:02,1.30679,1.30828,1.30669,1.30827,1423,1423
1/8/13 20:59,1.30828,1.30863,1.30766,1.30837,1423,1423
1/8/13 22:13,1.30838,1.30859,1.30793,1.30844,1423,1423
1/8/13 23:36,1.30844,1.30869,1.30793,1.30821,1423,1423
1/9/13 0:54,1.30815,1.30867,1.30764,1.30841,1537,1537
1/9/13 1:43,1.30835,1.30908,1.30674,1.3073,1537,1537
1/9/13 2:34,1.30735,1.30844,1.30669,1.30841,1537,1537
1/9/13 3:22,1.30842,1.30861,1.30714,1.30721,1537,1537
1/9/13 4:53,1.30722,1.3078,1.30691,1.30743,1537,1537
1/9/13 6:25,1.30746,1.3082,1.30706,1.30817,1537,1537
1/9/13 7:14,1.30821,1.30937,1.30794,1.30855,1537,1537
1/9/13 8:09,1.30854,1.30905,1.30823,1.30839,1537,1537
1/9/13 8:49,1.30838,1.30905,1.30752,1.30806,1537,1537
1/9/13 9:13,1.30804,1.30894,1.30671,1.30876,1537,1537
1/9/13 9:39,1.30881,1.30896,1.30755,1.30772,1537,1537
1/9/13 10:04,1.30775,1.30962,1.30757,1.30925,1537,1537
1/9/13 10:30,1.3092,1.30935,1.30787,1.30809,1537,1537
1/9/13 10:54,1.30809,1.30827,1.30723,1.30766,1537,1537
1/9/13 11:25,1.30764,1.30773,1.30664,1.30748,1537,1537
1/9/13 11:52,1.30748,1.30777,1.30662,1.3069,1537,1537
1/9/13 12:17,1.30688,1.30732,1.30625,1.30701,1537,1537
1/9/13 12:42,1.30698,1.3071,1.30511,1.30515,1537,1537
1/9/13 13:05,1.30522,1.30579,1.30455,1.30474,1537,1537
1/9/13 13:32,1.30472,1.30563,1.30453,1.30559,1537,1537
1/9/13 14:05,1.30556,1.30644,1.30509,1.30571,1537,1537
1/9/13 14:31,1.30572,1.3061,1.30439,1.30485,1537,1537
