EventTime,Type,Open,High,Low,Close,Return,Sigma,H
4/2/13 9:25,DOWN,1.2848,1.2878,1.28282,1.28314,-0.000646642,0.000956892,0.002870677
4/2/13 19:45,DOWN,1.28313,1.28566,1.28089,1.28129,-0.000717769,0.000800718,0.002402154
4/3/13 9:25,UP,1.28131,1.28384,1.27898,1.28257,0.000717567,0.000762038,0.002286113
4/3/13 14:04,UP,1.28253,1.28613,1.28086,1.28573,0.000824774,0.000860743,0.00258223
4/4/13 6:33,DOWN,1.28568,1.28648,1.28272,1.28305,-0.000537637,0.000691628,0.002074884
4/4/13 8:04,DOWN,1.28305,1.28377,1.27841,1.27914,-0.002553143,0.00092079,0.002762371
4/4/13 12:16,UP,1.27914,1.2825,1.27831,1.28214,0.000397852,0.000812798,0.002438395
4/4/13 12:39,DOWN,1.28216,1.28371,1.27704,1.27743,-0.00368031,0.001197365,0.003592096
4/4/13 13:46,UP,1.27736,1.2846,1.27462,1.28453,0.004361283,0.001568523,0.00470557
4/4/13 17:40,UP,1.28457,1.29407,1.28424,1.2934,0.003989702,0.00165871,0.004976129
4/5/13 12:23,UP,1.29336,1.29594,1.29005,1.29528,0.001614854,0.001124825,0.003374474
4/5/13 14:05,UP,1.29531,1.30301,1.29511,1.30132,0.000953333,0.001364931,0.004094792
4/8/13 0:14,DOWN,1.3013,1.30401,1.29727,1.29896,-0.000531053,0.001143695,0.003431086
4/8/13 11:05,UP,1.29895,1.30321,1.29684,1.30283,0.001152003,0.000969007,0.002907021
4/9/13 0:18,UP,1.30282,1.30683,1.29922,1.30659,0.003035392,0.001100646,0.003301939
4/9/13 6:42,DOWN,1.30663,1.3067,1.30202,1.30244,-0.000882569,0.000962679,0.002888036
4/9/13 11:50,UP,1.30235,1.30511,1.30049,1.30441,0.000122668,0.000825599,0.002476798
4/9/13 15:30,UP,1.30443,1.30997,1.30287,1.30974,0.001719375,0.00109973,0.003299189
4/10/13 7:39,UP,1.30976,1.3116,1.30733,1.31132,0.001083465,0.000932828,0.002798484
4/10/13 13:04,DOWN,1.31129,1.31222,1.30642,1.30717,-0.000825871,0.000836527,0.002509581
4/11/13 0:15,DOWN,1.30714,1.30971,1.3051,1.30596,-0.000275621,0.000813017,0.002439051
4/11/13 7:41,UP,1.30601,1.30893,1.30438,1.30853,0.000894533,0.000736586,0.002209757
4/11/13 10:17,UP,1.30857,1.31326,1.3074,1.31289,0.002440346,0.000969164,0.002907493
4/11/13 13:15,DOWN,1.31285,1.31386,1.30909,1.30924,-0.001381527,0.000914773,0.00274432
4/12/13 7:25,DOWN,1.30924,1.3138,1.30765,1.30801,-0.001535506,0.000752757,0.002258271
4/12/13 13:55,UP,1.30797,1.30844,1.30378,1.30789,0.00015293,0.000688391,0.002065172
4/15/13 2:49,DOWN,1.3079,1.31267,1.30714,1.30743,-0.001803441,0.000738256,0.002214767
4/15/13 8:32,DOWN,1.30742,1.30929,1.30541,1.30582,-0.000872634,0.000696406,0.002089219
4/15/13 12:34,UP,1.30588,1.31045,1.30525,1.3092,0.000840561,0.000704477,0.002113431
4/15/13 17:05,DOWN,1.30929,1.31075,1.3068,1.3072,-0.000718836,0.00057793,0.001733791
4/15/13 19:17,DOWN,1.30716,1.30739,1.3033,1.30487,-9.20E-05,0.000575355,0.001726066
4/16/13 3:52,UP,1.30489,1.30689,1.30215,1.30643,0.001624061,0.000681582,0.002044745
4/16/13 8:21,DOWN,1.30642,1.30851,1.30401,1.30471,-0.000122625,0.000752557,0.002257672
4/16/13 9:42,UP,1.30476,1.30899,1.30279,1.30813,0.002135093,0.000887349,0.002662046
4/16/13 11:18,UP,1.30815,1.31185,1.30703,1.31168,0.000663492,0.000946433,0.0028393
4/16/13 16:07,UP,1.31163,1.31837,1.31121,1.31694,0.00242522,0.001031429,0.003094288
4/17/13 7:52,DOWN,1.31696,1.32018,1.31529,1.31558,-0.002080566,0.000908722,0.002726167
4/17/13 11:08,DOWN,1.31558,1.32,1.31303,1.31417,-0.001224358,0.000984229,0.002952688
4/17/13 14:11,DOWN,1.31418,1.31469,1.30766,1.30848,-0.003197073,0.001135978,0.003407934
4/17/13 16:20,DOWN,1.30846,1.30879,1.30344,1.3042,-0.000827751,0.001087891,0.003263672
4/18/13 8:54,UP,1.30419,1.30616,1.30015,1.30514,0.000620816,0.000774119,0.002322358
4/18/13 15:00,UP,1.30515,1.30878,1.30261,1.30814,0.000389943,0.001011598,0.003034795
4/19/13 8:53,UP,1.30818,1.30963,1.30428,1.30881,0.001689984,0.0009025,0.0027075
4/19/13 16:14,DOWN,1.30879,1.31292,1.30533,1.30645,-0.001101617,0.000982059,0.002946177
4/22/13 8:01,DOWN,1.30642,1.30844,1.30347,1.30386,-0.000552054,0.00098614,0.002958421
4/22/13 19:03,UP,1.30383,1.30671,1.30152,1.30662,0.001163984,0.00079208,0.002376239
4/23/13 7:02,UP,1.30666,1.30758,1.30328,1.30747,0.002320142,0.000888624,0.002665872
4/23/13 7:38,DOWN,1.30747,1.30842,1.30108,1.30195,-0.004414375,0.001367055,0.004101165
4/23/13 14:27,UP,1.30192,1.30269,1.29729,1.3024,0.000499203,0.001098947,0.003296842
4/24/13 7:22,DOWN,1.30236,1.30285,1.29836,1.29857,-0.001015986,0.000860465,0.002581396
4/24/13 10:02,UP,1.29857,1.30343,1.2954,1.30288,0.00193605,0.001032565,0.003097695
4/24/13 12:37,DOWN,1.30287,1.30299,1.29839,1.29887,-0.001507867,0.001025415,0.003076244
4/24/13 19:04,UP,1.29894,1.30246,1.29739,1.30214,0.000345645,0.000914996,0.002744988
4/25/13 1:57,UP,1.30214,1.30618,1.30105,1.30533,0.001180475,0.000958063,0.002874189
4/25/13 12:15,UP,1.30534,1.30819,1.30268,1.3081,0.00098665,0.000973724,0.002921171
4/25/13 13:34,DOWN,1.3081,1.30937,1.30287,1.30347,-0.00229125,0.001071942,0.003215827
4/26/13 4:13,UP,1.30348,1.30478,1.29892,1.3038,3.84E-05,0.000978915,0.002936746
4/26/13 12:00,DOWN,1.30379,1.30452,1.29952,1.29985,-0.000561446,0.000911949,0.002735846
4/28/13 22:16,UP,1.2998,1.30686,1.29906,1.30559,0.002285102,0.00107711,0.00323133
4/29/13 7:30,UP,1.30548,1.30896,1.30317,1.30885,0.001414454,0.001069205,0.003207616
4/30/13 7:13,DOWN,1.3089,1.31208,1.30668,1.30676,-0.0006579,0.000918523,0.002755568
4/30/13 13:30,UP,1.30676,1.31088,1.30543,1.31088,0.002306454,0.000925734,0.002777202
4/30/13 14:21,UP,1.31089,1.31688,1.31051,1.31614,0.001277275,0.00102672,0.003080161
5/1/13 8:41,UP,1.31611,1.31949,1.31462,1.31893,0.000849534,0.000823071,0.002469214
5/1/13 12:38,UP,1.31898,1.3243,1.31866,1.32316,0.000763616,0.000819779,0.002459337
5/1/13 14:37,DOWN,1.32321,1.32339,1.31864,1.31885,-0.001310889,0.00084852,0.002545559
5/1/13 23:31,DOWN,1.31885,1.32238,1.31688,1.3177,-0.000569012,0.00084666,0.002539979
5/2/13 11:53,UP,1.31775,1.32105,1.31246,1.32013,0.003308171,0.001094587,0.003283761
5/2/13 13:03,DOWN,1.32007,1.32187,1.31079,1.31135,-0.005103818,0.001675495,0.005026485
5/2/13 15:23,DOWN,1.31133,1.31186,1.30422,1.30522,-0.000306415,0.001561832,0.004685496
5/3/13 7:41,UP,1.30524,1.31126,1.30374,1.31027,0.000564929,0.001251261,0.003753783
5/3/13 12:33,DOWN,1.31032,1.31518,1.30615,1.30713,-0.003573969,0.001340643,0.004021928
5/3/13 13:49,UP,1.30713,1.31263,1.30334,1.31122,0.001854955,0.00145901,0.004377031
5/6/13 14:46,DOWN,1.31118,1.31594,1.30614,1.30616,-0.003469811,0.001213256,0.003639769
5/7/13 10:16,UP,1.30612,1.31141,1.30536,1.31088,0.002642938,0.001052111,0.003156332
5/7/13 14:32,DOWN,1.31086,1.31324,1.30749,1.30785,-0.001818127,0.001042129,0.003126388
5/8/13 6:48,UP,1.30785,1.31142,1.30717,1.31108,0.000595106,0.000836579,0.002509736
5/8/13 10:07,UP,1.31104,1.31457,1.3087,1.31432,0.002788594,0.001104421,0.003313262
5/8/13 13:44,UP,1.3143,1.31776,1.31207,1.31705,0.000273376,0.000993045,0.002979136
5/9/13 5:13,DOWN,1.31707,1.31945,1.31513,1.31563,-0.000524326,0.000815487,0.00244646
5/9/13 12:41,DOWN,1.31567,1.31774,1.31235,1.31257,-0.001575816,0.000941327,0.00282398
5/9/13 18:11,DOWN,1.31253,1.31432,1.30621,1.30621,-0.002828618,0.001146515,0.003439544
5/10/13 7:36,DOWN,1.30606,1.30713,1.30048,1.30152,-0.000837132,0.001081991,0.003245972
5/10/13 12:07,DOWN,1.30151,1.304,1.2978,1.29893,-0.000477202,0.001050727,0.00315218
5/10/13 14:42,DOWN,1.2989,1.30162,1.29572,1.29648,-0.000154252,0.001038162,0.003114485
5/10/13 18:35,UP,1.29647,1.29941,1.29353,1.29922,0.000831614,0.00111986,0.003359579
5/13/13 12:35,DOWN,1.29917,1.29958,1.29417,1.29455,-0.001960149,0.000997097,0.002991291
5/13/13 13:58,UP,1.29456,1.29952,1.29437,1.29925,0.001039601,0.001091222,0.003273667
5/14/13 0:31,UP,1.2993,1.30264,1.29645,1.3024,0.002937356,0.001179509,0.003538526
5/14/13 10:00,DOWN,1.3024,1.30294,1.29745,1.29771,-0.002662687,0.001198974,0.003596923
5/14/13 15:09,UP,1.29771,1.29947,1.29468,1.29919,0.001471229,0.000963772,0.002891315
5/14/13 16:59,DOWN,1.2993,1.2993,1.2949,1.29542,-0.001296036,0.000956603,0.002869808
5/15/13 6:11,DOWN,1.29542,1.29572,1.28991,1.29069,-0.002398936,0.000977591,0.002932772
5/15/13 11:02,DOWN,1.29064,1.29168,1.2852,1.28568,-0.001593217,0.000878218,0.002634655
5/15/13 19:39,UP,1.28571,1.28897,1.28431,1.28799,0.000357209,0.000738325,0.002214974
5/16/13 8:21,DOWN,1.28804,1.28895,1.28464,1.2857,-0.00058317,0.00061468,0.001844039
5/16/13 12:14,UP,1.28565,1.28908,1.28503,1.28884,0.001211124,0.000640196,0.001920587
5/16/13 14:03,UP,1.28878,1.29246,1.28819,1.29237,0.002153404,0.000902704,0.002708112
5/16/13 19:30,DOWN,1.29242,1.29299,1.28721,1.28799,-0.002039859,0.001038393,0.003115179
5/17/13 12:38,DOWN,1.28792,1.28905,1.28193,1.28311,-0.002902782,0.001059643,0.003178928
5/20/13 4:05,UP,1.28312,1.28519,1.27964,1.28478,0.001098067,0.000896176,0.002688527
5/20/13 13:28,DOWN,1.28477,1.28786,1.28365,1.28432,-0.000474847,0.000756484,0.002269453
5/20/13 16:30,UP,1.28436,1.28739,1.28428,1.28721,0.000380741,0.000703815,0.002111446
5/20/13 18:59,UP,1.28716,1.28977,1.28636,1.28971,0.001124916,0.000756994,0.002270983
5/21/13 8:29,DOWN,1.28971,1.29044,1.28619,1.28665,-0.001157376,0.000718124,0.002154372
5/21/13 14:24,DOWN,1.28665,1.2888,1.28412,1.28476,-0.000933591,0.000660356,0.001981068
5/21/13 15:31,UP,1.28476,1.29132,1.28441,1.29024,0.002172497,0.000877255,0.002631765
5/22/13 7:59,UP,1.29023,1.29449,1.28942,1.29362,0.00115247,0.000797093,0.00239128
5/22/13 14:11,UP,1.29362,1.29971,1.29154,1.29971,0.003754027,0.00111653,0.003349591
5/22/13 14:39,DOWN,1.29964,1.29984,1.28898,1.28924,-0.004712591,0.001754061,0.005262183
5/22/13 18:39,DOWN,1.2892,1.29244,1.28383,1.28449,-0.001307058,0.001415604,0.004246811
5/23/13 8:22,UP,1.28451,1.2888,1.28214,1.28751,0.000769222,0.001026517,0.00307955
5/23/13 13:08,UP,1.28746,1.29164,1.28744,1.29063,-1.55E-05,0.000806763,0.002420289
5/23/13 16:07,UP,1.29064,1.29572,1.28965,1.29419,0.000935385,0.000769719,0.002309156
5/24/13 0:20,DOWN,1.29418,1.29512,1.29114,1.29121,-0.001400804,0.000723339,0.002170016
5/24/13 8:15,UP,1.29122,1.29584,1.29043,1.29539,0.002372755,0.000861503,0.00258451
5/24/13 12:27,DOWN,1.29541,1.29936,1.29332,1.29392,-0.001143157,0.00106121,0.003183629
5/24/13 16:44,DOWN,1.29395,1.29585,1.29106,1.29128,-0.00059613,0.001032328,0.003096983
5/28/13 0:40,DOWN,1.29133,1.29489,1.28899,1.28905,-0.002781126,0.000995797,0.00298739
5/28/13 10:09,UP,1.28905,1.29305,1.28841,1.29249,0.000263093,0.000840562,0.002521686
5/28/13 14:05,DOWN,1.29246,1.29498,1.29012,1.2907,-0.000967998,0.000771124,0.002313372
5/28/13 14:58,DOWN,1.2907,1.29084,1.28562,1.28599,-0.00047423,0.001040221,0.003120663
5/29/13 8:16,UP,1.28592,1.28835,1.28379,1.28793,0.001165338,0.000907332,0.002721997
5/29/13 10:51,UP,1.28792,1.29309,1.28769,1.29258,0.00291315,0.001066377,0.003199131
5/30/13 1:45,UP,1.29257,1.29778,1.2919,1.29618,0.0014901,0.000861518,0.002584555
5/30/13 12:01,DOWN,1.29618,1.30065,1.29416,1.29507,-0.000972447,0.000859035,0.002577104
5/30/13 13:26,UP,1.29509,1.3017,1.29429,1.30154,0.003131964,0.001175724,0.003527173
5/31/13 8:52,DOWN,1.30157,1.30617,1.30066,1.30145,-0.00181939,0.00089817,0.00269451
5/31/13 14:11,DOWN,1.30146,1.30188,1.29611,1.29647,-0.0013258,0.000918387,0.002755162
5/31/13 19:49,UP,1.29649,1.30026,1.29442,1.30012,0.00168588,0.001032081,0.003096244
6/3/13 11:41,DOWN,1.30012,1.30438,1.29912,1.29963,-0.001499303,0.001077417,0.003232251
6/3/13 13:48,DOWN,1.29957,1.30142,1.29611,1.2963,-0.001025471,0.001085571,0.003256712
6/3/13 14:29,UP,1.29632,1.30388,1.29554,1.30307,0.001697435,0.001381893,0.004145678
6/3/13 16:00,UP,1.3031,1.31079,1.30134,1.30959,0.000580503,0.001589018,0.004767055
6/4/13 14:33,DOWN,1.30959,1.31031,1.30421,1.30473,-0.000965251,0.000967095,0.002901285
6/4/13 21:38,UP,1.30474,1.30901,1.30464,1.30844,0.000145222,0.00091186,0.002735581
6/5/13 9:07,DOWN,1.30843,1.31077,1.30544,1.30575,-0.001071606,0.00077584,0.00232752
6/5/13 15:07,UP,1.30578,1.31161,1.30531,1.30969,0.001704144,0.000875728,0.002627185
6/6/13 6:08,UP,1.30977,1.31093,1.30736,1.31061,0.000335778,0.000746415,0.002239246
6/6/13 12:34,DOWN,1.31059,1.3131,1.30914,1.30982,-0.001533386,0.000732912,0.002198737
6/6/13 12:49,UP,1.30976,1.31671,1.30974,1.31621,0.004866671,0.001387804,0.004163412
6/6/13 15:38,UP,1.31622,1.31989,1.31327,1.3198,0.000993068,0.001227314,0.003681941
6/6/13 15:57,UP,1.31977,1.3278,1.31932,1.327,0.005440545,0.001786587,0.005359761
6/7/13 9:08,DOWN,1.32681,1.33062,1.32242,1.32313,-0.000778154,0.00098614,0.00295842
6/7/13 12:56,DOWN,1.32312,1.32855,1.32074,1.32107,-0.002593015,0.001066419,0.003199256
6/10/13 7:05,DOWN,1.32101,1.32428,1.31838,1.31854,-0.000917261,0.000927072,0.002781217
6/10/13 10:26,UP,1.31854,1.32299,1.31774,1.32239,0.000680818,0.000870774,0.002612322
6/10/13 15:32,UP,1.3224,1.32359,1.31829,1.32354,0.002837332,0.001065475,0.003196424
6/11/13 2:58,UP,1.32354,1.32787,1.32228,1.32758,0.001930182,0.000978178,0.002934535
6/11/13 12:42,DOWN,1.32761,1.32995,1.32368,1.32456,-0.001923317,0.000853325,0.002559975
6/11/13 14:11,UP,1.32451,1.32959,1.32322,1.32881,0.001875615,0.000981026,0.002943079
6/11/13 19:08,UP,1.32883,1.33155,1.32554,1.33016,0.000676839,0.001009934,0.003029802
6/12/13 10:01,DOWN,1.33016,1.33351,1.32735,1.32843,-0.000406412,0.001048017,0.00314405
6/12/13 14:10,UP,1.3284,1.3326,1.32656,1.33211,0.001389739,0.000978878,0.002936635
6/13/13 0:26,UP,1.33215,1.33596,1.33127,1.33569,0.001356024,0.000864203,0.002592608
6/13/13 8:23,DOWN,1.33564,1.33905,1.33382,1.33445,-0.000689185,0.000779483,0.00233845
6/13/13 13:12,DOWN,1.3344,1.33501,1.32872,1.32925,-0.001751334,0.00082002,0.002460059
6/13/13 15:16,UP,1.32925,1.33465,1.32786,1.33339,0.003388089,0.00119186,0.003575581
6/13/13 20:52,UP,1.3334,1.3379,1.33066,1.33718,0.000793027,0.001072081,0.003216242
6/14/13 8:08,DOWN,1.33719,1.33768,1.33205,1.3325,-0.001567252,0.000962609,0.002887827
6/14/13 14:11,UP,1.33259,1.33412,1.32947,1.33339,0.001343345,0.000972166,0.002916498
6/17/13 19:58,UP,1.33339,1.3382,1.33134,1.33808,0.003091285,0.001011829,0.003035486
6/18/13 6:54,DOWN,1.33805,1.33811,1.33258,1.33295,-0.001184639,0.000949762,0.002849286
6/18/13 8:05,UP,1.33291,1.33907,1.33291,1.33838,0.002491183,0.001144193,0.003432578
6/18/13 15:03,UP,1.33844,1.34008,1.33379,1.33923,0.000291255,0.001080218,0.003240655
6/19/13 18:19,DOWN,1.33922,1.34182,1.33354,1.33468,-0.003156819,0.00102317,0.003069511
6/19/13 18:52,DOWN,1.33467,1.33505,1.32787,1.32908,-0.002464832,0.00120841,0.003625229
6/20/13 6:42,DOWN,1.32902,1.33023,1.32456,1.3251,-0.001116274,0.001011486,0.003034459
6/20/13 8:40,DOWN,1.32509,1.32653,1.32002,1.32003,-0.001097857,0.001123291,0.003369874
6/20/13 14:14,DOWN,1.32007,1.32258,1.31613,1.31685,-0.002252843,0.001088543,0.003265629
6/20/13 15:58,UP,1.31678,1.32157,1.31644,1.32157,0.001840415,0.001189244,0.003567731
6/21/13 11:20,DOWN,1.32158,1.32543,1.31939,1.32074,-0.001172896,0.000978993,0.00293698
6/21/13 12:50,DOWN,1.32066,1.32219,1.3146,1.31583,-0.001230405,0.00108523,0.003255689
6/21/13 15:23,DOWN,1.31581,1.31769,1.31158,1.31248,-0.000929106,0.001046509,0.003139526
6/24/13 2:51,DOWN,1.31248,1.31594,1.30892,1.30904,-0.001313078,0.001115051,0.003345153
6/24/13 12:26,DOWN,1.30903,1.31244,1.30589,1.30656,-0.002415645,0.001136052,0.003408155
6/24/13 17:28,UP,1.30657,1.31146,1.30652,1.31035,0.000435093,0.000959302,0.002877906
6/25/13 12:40,DOWN,1.3103,1.31511,1.3085,1.30985,-0.002211547,0.000998212,0.002994636
6/26/13 3:00,DOWN,1.30992,1.31141,1.30568,1.30589,-0.001492121,0.000950436,0.002851307
6/26/13 9:52,DOWN,1.30596,1.30837,1.30282,1.30327,-0.00106598,0.000873222,0.002619665
6/26/13 15:13,DOWN,1.30329,1.30557,1.29866,1.29904,-0.001692126,0.000945541,0.002836623
6/27/13 1:38,UP,1.29905,1.30286,1.29847,1.30263,0.000552881,0.000791029,0.002373087
6/27/13 13:46,UP,1.30269,1.30495,1.30121,1.30437,0.000874367,0.000697828,0.002093484
6/27/13 15:02,DOWN,1.30441,1.30499,1.30012,1.30055,-0.000837756,0.000793734,0.002381203
6/27/13 16:29,UP,1.30052,1.30439,1.30001,1.3043,0.001995396,0.000916317,0.00274895
6/28/13 2:50,UP,1.30428,1.30753,1.30268,1.30742,0.001094356,0.000915173,0.002745519
6/28/13 12:38,UP,1.30747,1.3087,1.30412,1.30838,0.00061163,0.000805447,0.00241634
6/28/13 13:57,DOWN,1.30837,1.31032,1.30268,1.30319,-0.002337676,0.000977516,0.002932547
7/1/13 7:28,UP,1.3031,1.30374,1.29915,1.30366,0.000598495,0.000761106,0.002283317
7/1/13 14:30,DOWN,1.30366,1.30605,1.30192,1.30258,-0.00059096,0.000716319,0.002148957
7/1/13 15:32,UP,1.30253,1.30617,1.30141,1.30593,0.001770421,0.000823027,0.002469082
7/2/13 8:47,DOWN,1.30587,1.30784,1.3025,1.3031,-0.001694519,0.00080396,0.002411881
7/2/13 12:48,DOWN,1.30311,1.3034,1.29982,1.29985,-0.001637309,0.000797794,0.002393382
7/2/13 15:07,UP,1.29982,1.30382,1.29902,1.3036,0.000636901,0.000805655,0.002416966
7/2/13 18:13,DOWN,1.30355,1.30368,1.29945,1.29982,-0.000861287,0.000807839,0.002423516
7/3/13 5:43,DOWN,1.29988,1.30002,1.29617,1.29656,-0.000493492,0.000777503,0.002332508
7/3/13 7:54,DOWN,1.29654,1.29801,1.29325,1.29346,-0.001683983,0.000850228,0.002550683
7/3/13 11:21,UP,1.2934,1.29738,1.29231,1.29697,0.000655589,0.000777932,0.002333796
7/3/13 15:30,UP,1.29697,1.30322,1.29435,1.30101,0.002239229,0.001011015,0.003033044
7/4/13 7:07,DOWN,1.30103,1.30236,1.29859,1.29867,-0.000661997,0.000860749,0.002582246
7/4/13 12:47,DOWN,1.29867,1.30177,1.28932,1.28957,-0.006785398,0.001825734,0.005477203
7/5/13 8:58,DOWN,1.28966,1.29327,1.28692,1.28805,-0.000620901,0.001144505,0.003433516
7/5/13 12:42,DOWN,1.288,1.28972,1.28126,1.28285,-0.004247117,0.001418051,0.004254153
7/8/13 9:43,UP,1.28285,1.28508,1.28061,1.28498,0.001035572,0.000895074,0.002685223
7/8/13 16:51,UP,1.28504,1.28793,1.28387,1.28731,0.000746019,0.000747441,0.002242324
7/9/13 6:14,UP,1.28726,1.28891,1.28458,1.2885,0.001475671,0.00073311,0.002199331
7/9/13 10:08,DOWN,1.28855,1.28986,1.28604,1.28616,-0.00087043,0.000759383,0.002278148
7/9/13 14:16,DOWN,1.28611,1.28709,1.28309,1.28383,-0.001455519,0.000747837,0.002243511
7/9/13 14:47,DOWN,1.28383,1.28431,1.27783,1.27785,-0.0022044,0.001062197,0.003186592
7/10/13 7:52,UP,1.27791,1.2813,1.27554,1.281,0.000695011,0.000789697,0.002369091
7/10/13 14:33,UP,1.28095,1.28469,1.28026,1.28452,0.000763222,0.000739314,0.002217942
7/10/13 18:21,UP,1.2845,1.29473,1.28343,1.29191,0.003963227,0.001254776,0.003764328
7/10/13 20:53,UP,1.29196,1.2986,1.28687,1.29834,0.00732066,0.00222463,0.006673889
7/10/13 22:47,UP,1.29819,1.31271,1.29598,1.31165,0.005857092,0.002571316,0.007713949
7/11/13 1:42,DOWN,1.31167,1.32062,1.30697,1.30702,-0.001452633,0.002476789,0.007430367
7/11/13 7:11,DOWN,1.30706,1.31474,1.30451,1.30456,-0.002381108,0.002120206,0.006360618
7/11/13 19:00,UP,1.30456,1.31001,1.30056,1.30993,0.0030889,0.001712968,0.005138904
7/12/13 7:53,DOWN,1.30997,1.31226,1.30464,1.30472,-0.001600595,0.001321647,0.003964941
7/12/13 17:20,UP,1.30466,1.30911,1.29995,1.30788,0.001469103,0.001254507,0.003763522
7/15/13 8:45,DOWN,1.30782,1.30834,1.30276,1.3029,-0.001694779,0.001050892,0.003152675
7/15/13 16:15,UP,1.30284,1.30761,1.29934,1.30551,0.001065285,0.001021016,0.003063047
7/16/13 7:05,UP,1.30551,1.30958,1.30337,1.30851,2.29E-05,0.000788016,0.002364048
7/16/13 10:38,UP,1.30847,1.31213,1.30507,1.31205,0.001930142,0.000954374,0.002863121
7/16/13 15:47,UP,1.31205,1.31554,1.30952,1.31387,0.000837572,0.000848214,0.002544643
7/17/13 7:04,DOWN,1.31393,1.31748,1.3128,1.31369,-0.000243559,0.0007147,0.002144101
7/17/13 14:48,DOWN,1.31368,1.31785,1.30845,1.30904,-0.003629657,0.001175938,0.003527814
7/17/13 17:17,UP,1.30899,1.31603,1.30831,1.31545,0.002275574,0.001279289,0.003837868
7/18/13 3:53,DOWN,1.31547,1.31547,1.30933,1.30948,-0.001266876,0.001205918,0.003617755
7/18/13 13:06,DOWN,1.30949,1.31223,1.30698,1.30724,-0.000886972,0.000960614,0.002881843
7/18/13 17:57,UP,1.30727,1.31208,1.30661,1.31173,0.002480718,0.001055295,0.003165885
7/19/13 5:42,UP,1.31167,1.31507,1.30892,1.31418,0.000479501,0.000987535,0.002962605
7/19/13 9:22,DOWN,1.31411,1.31448,1.30967,1.3104,-0.001639376,0.000958725,0.002876174
7/19/13 15:58,UP,1.31041,1.31511,1.30973,1.31415,0.000456673,0.000842104,0.002526312
7/22/13 9:42,UP,1.31413,1.31909,1.31276,1.31908,0.002360488,0.000890931,0.002672792
7/22/13 14:45,UP,1.31904,1.32182,1.31601,1.31988,0.000174273,0.000808902,0.002426705
7/23/13 9:58,DOWN,1.31992,1.32077,1.31635,1.31714,-0.000379538,0.000757981,0.002273942
7/23/13 14:39,UP,1.31719,1.32042,1.31691,1.32033,0.000969925,0.000699165,0.002097495
7/24/13 6:38,DOWN,1.3203,1.32391,1.31906,1.32001,-0.000378713,0.000625481,0.001876443
7/24/13 7:35,UP,1.32002,1.32514,1.31935,1.32445,0.002366042,0.000858528,0.002575583
7/24/13 13:36,DOWN,1.32439,1.32564,1.32044,1.32128,-0.000181626,0.000775402,0.002326205
7/24/13 17:05,DOWN,1.32128,1.32438,1.31975,1.32048,-0.00052997,0.000747442,0.002242325
7/25/13 5:05,UP,1.32044,1.32213,1.31767,1.32195,0.001354978,0.00077749,0.00233247
7/25/13 8:51,DOWN,1.32195,1.32382,1.31802,1.31895,-0.001348649,0.00085142,0.00255426
7/25/13 12:32,UP,1.31897,1.32196,1.31656,1.32086,0.000128712,0.000855315,0.002565944
7/25/13 17:45,UP,1.32081,1.3253,1.32008,1.32455,0.001344756,0.000811834,0.002435501
7/25/13 19:52,UP,1.32461,1.32852,1.32363,1.32816,0.000579918,0.000952345,0.002857034
7/26/13 12:35,DOWN,1.32814,1.32971,1.32526,1.3257,-0.000520344,0.000734278,0.002202835
7/29/13 1:17,UP,1.32569,1.32947,1.32549,1.3287,0.000685115,0.00071194,0.002135819
7/29/13 12:39,DOWN,1.32872,1.32953,1.32542,1.32608,-0.000693534,0.000655814,0.001967441
7/30/13 7:04,UP,1.32605,1.32725,1.32392,1.32686,0.000791655,0.000565049,0.001695148
7/30/13 11:51,UP,1.32684,1.33015,1.32616,1.3294,0.001332315,0.000594857,0.001784572
7/30/13 14:26,DOWN,1.32936,1.32957,1.32345,1.32415,-0.002142475,0.000812658,0.002437974
7/31/13 8:03,UP,1.32416,1.32914,1.3235,1.32834,0.001544472,0.000800112,0.002400337
7/31/13 11:00,DOWN,1.32829,1.33007,1.32493,1.32529,-0.001176409,0.000847007,0.00254102
7/31/13 12:32,DOWN,1.32527,1.32774,1.32089,1.32164,-0.003014428,0.001107836,0.003323507
7/31/13 14:27,UP,1.32163,1.32677,1.3214,1.32647,0.001644812,0.001104316,0.003312947
