DateTime,Open,High,Low,Close,TickCount,Threshold
1/16/13 5:43,1.32905,1.32978,1.32806,1.32931,4140,4140
1/16/13 7:49,1.32937,1.32958,1.32716,1.32894,4140,4140
1/16/13 8:56,1.32892,1.32964,1.32709,1.32778,4140,4140
1/16/13 9:42,1.3278,1.32886,1.32618,1.327,4140,4140
1/16/13 10:44,1.327,1.3283,1.3265,1.3275,4140,4140
1/16/13 11:38,1.32753,1.33103,1.32681,1.32993,4140,4140
1/16/13 12:37,1.32991,1.33252,1.32976,1.33152,4140,4140
1/16/13 13:45,1.33151,1.33187,1.32738,1.32755,4140,4140
1/16/13 14:31,1.32758,1.32814,1.32566,1.32746,4140,4140
1/16/13 15:27,1.32749,1.32792,1.32575,1.3277,4140,4140
1/16/13 16:18,1.32772,1.32983,1.32725,1.32975,4140,4140
1/16/13 17:18,1.32974,1.331,1.32877,1.33072,4140,4140
1/16/13 18:51,1.33068,1.33115,1.32803,1.32838,4140,4140
1/16/13 21:02,1.32842,1.33016,1.32761,1.32805,4140,4140
1/17/13 0:49,1.3279,1.32948,1.32764,1.329,4323,4323
1/17/13 3:16,1.32901,1.33153,1.32814,1.33007,4323,4323
1/17/13 5:36,1.32996,1.33069,1.32737,1.32788,4323,4323
1/17/13 7:28,1.32781,1.33017,1.32698,1.33002,4323,4323
1/17/13 9:09,1.33002,1.33123,1.32799,1.33114,4323,4323
1/17/13 9:57,1.33114,1.33491,1.33012,1.33386,4323,4323
1/17/13 10:50,1.33385,1.33535,1.33309,1.33454,4323,4323
1/17/13 11:47,1.33459,1.33681,1.33433,1.33656,4323,4323
1/17/13 12:57,1.33659,1.33731,1.33516,1.33663,4323,4323
1/17/13 14:12,1.33666,1.33779,1.33614,1.33752,4323,4323
1/17/13 14:59,1.3375,1.3378,1.33438,1.33447,4323,4323
1/17/13 15:55,1.33447,1.33471,1.33335,1.33412,4323,4323
1/17/13 16:52,1.33408,1.33606,1.33403,1.33572,4323,4323
1/17/13 18:27,1.33568,1.33612,1.33418,1.33426,4323,4323
1/17/13 19:54,1.33427,1.33827,1.33426,1.3381,4323,4323
1/17/13 21:57,1.33818,1.33879,1.33696,1.3376,4323,4323
1/18/13 1:29,1.33761,1.33832,1.33692,1.33766,4663,4663
1/18/13 3:49,1.33773,1.33799,1.33615,1.33675,4663,4663
1/18/13 6:19,1.33675,1.33919,1.3366,1.33876,4663,4663
1/18/13 8:33,1.3387,1.3392,1.33731,1.33785,4663,4663
1/18/13 9:34,1.33789,1.33986,1.33679,1.33764,4663,4663
1/18/13 10:27,1.33764,1.33782,1.33365,1.33434,4663,4663
1/18/13 11:37,1.33438,1.33569,1.33374,1.33428,4663,4663
1/18/13 12:45,1.33432,1.337,1.33333,1.33523,4663,4663
1/18/13 13:58,1.33526,1.33711,1.33323,1.33354,4663,4663
1/18/13 14:37,1.33356,1.33364,1.32965,1.33178,4663,4663
1/18/13 15:40,1.33184,1.33357,1.33104,1.33265,4663,4663
1/18/13 16:40,1.33263,1.33279,1.32995,1.33154,4663,4663
1/18/13 17:48,1.3315,1.33153,1.32804,1.3293,4663,4663
1/18/13 19:46,1.3293,1.33322,1.32925,1.33264,4663,4663
1/21/13 0:49,1.33269,1.3332,1.33062,1.33167,4616,4616
1/21/13 3:18,1.33167,1.33308,1.33019,1.33227,4616,4616
1/21/13 7:56,1.33228,1.33283,1.3308,1.33181,4616,4616
1/21/13 9:29,1.33178,1.33325,1.33117,1.33205,4616,4616
1/21/13 10:50,1.33211,1.33302,1.3303,1.33226,4616,4616
1/21/13 12:31,1.33224,1.33275,1.33002,1.33047,4616,4616
1/21/13 14:37,1.33049,1.33241,1.33013,1.33153,4616,4616
1/21/13 16:47,1.33158,1.33205,1.33048,1.33109,4616,4616
1/21/13 19:17,1.3311,1.33209,1.33086,1.33194,4616,4616
1/21/13 23:50,1.33195,1.33197,1.33086,1.33156,4616,4616
1/22/13 3:32,1.33145,1.3319,1.33007,1.33095,4597,4597
1/22/13 5:16,1.33091,1.33581,1.33074,1.33478,4597,4597
1/22/13 7:05,1.33485,1.33503,1.33334,1.33478,4597,4597
1/22/13 8:42,1.33484,1.33716,1.33425,1.3363,4597,4597
1/22/13 9:47,1.33625,1.33671,1.33426,1.33465,4597,4597
1/22/13 10:22,1.33457,1.33533,1.32668,1.32882,4597,4597
1/22/13 11:08,1.3288,1.33454,1.32859,1.33365,4597,4597
1/22/13 12:07,1.33359,1.33618,1.33335,1.33584,4597,4597
1/22/13 13:28,1.33579,1.33677,1.33385,1.33408,4597,4597
1/22/13 14:34,1.33412,1.33517,1.33056,1.33218,4597,4597
1/22/13 15:58,1.33218,1.33237,1.33032,1.33181,4597,4597
1/22/13 16:51,1.33186,1.33189,1.32781,1.3287,4597,4597
1/22/13 18:29,1.32867,1.33106,1.32802,1.33021,4597,4597
1/22/13 22:27,1.33026,1.33206,1.3299,1.33193,4597,4597
1/23/13 2:17,1.33191,1.33299,1.33104,1.33278,4922,4922
1/23/13 6:29,1.33271,1.33277,1.33044,1.33135,4922,4922
1/23/13 8:32,1.33132,1.33163,1.32888,1.33036,4922,4922
1/23/13 9:46,1.33032,1.33118,1.32855,1.33038,4922,4922
1/23/13 10:52,1.33034,1.33439,1.3288,1.33386,4922,4922
1/23/13 12:27,1.33381,1.3345,1.33241,1.33383,4922,4922
1/23/13 14:05,1.33383,1.3355,1.33341,1.33429,4922,4922
1/23/13 15:25,1.33434,1.33478,1.33165,1.33235,4922,4922
1/23/13 16:34,1.33236,1.33451,1.32828,1.3285,4922,4922
1/23/13 17:34,1.32844,1.32974,1.32646,1.32945,4922,4922
1/23/13 20:10,1.32949,1.33182,1.32933,1.33097,4922,4922
1/24/13 0:28,1.33092,1.33242,1.33031,1.33072,4991,4991
1/24/13 3:47,1.33073,1.33252,1.32971,1.33207,4991,4991
1/24/13 7:16,1.33203,1.33242,1.33061,1.33137,4991,4991
1/24/13 8:59,1.33138,1.33475,1.32972,1.33014,4991,4991
1/24/13 9:43,1.3302,1.33367,1.3286,1.33252,4991,4991
1/24/13 10:48,1.33248,1.3343,1.33093,1.33186,4991,4991
1/24/13 12:21,1.33191,1.3335,1.33132,1.33325,4991,4991
1/24/13 14:09,1.33327,1.33452,1.33205,1.33398,4991,4991
1/24/13 14:56,1.33394,1.33587,1.33274,1.33518,4991,4991
1/24/13 16:01,1.33514,1.33637,1.33365,1.3348,4991,4991
1/24/13 17:01,1.33481,1.33787,1.33464,1.33742,4991,4991
1/24/13 18:38,1.33739,1.33928,1.33659,1.33714,4991,4991
1/24/13 21:50,1.33709,1.33786,1.33639,1.3371,4991,4991
1/25/13 1:28,1.33705,1.33826,1.33668,1.33735,5304,5304
1/25/13 5:13,1.33735,1.33756,1.33497,1.33546,5304,5304
1/25/13 8:09,1.33538,1.34181,1.33532,1.34149,5304,5304
1/25/13 9:16,1.34156,1.34191,1.34049,1.34078,5304,5304
1/25/13 10:11,1.34079,1.3437,1.34057,1.34342,5304,5304
1/25/13 11:11,1.34337,1.34515,1.34243,1.34479,5304,5304
1/25/13 12:09,1.34482,1.34614,1.34114,1.34408,5304,5304
1/25/13 13:02,1.34414,1.34652,1.34276,1.34355,5304,5304
1/25/13 14:09,1.34349,1.34666,1.34312,1.34537,5304,5304
1/25/13 15:17,1.34536,1.34699,1.34419,1.34616,5304,5304
1/25/13 16:30,1.34615,1.34752,1.3456,1.34564,5304,5304
1/25/13 17:52,1.34564,1.34795,1.34523,1.34565,5304,5304
1/25/13 21:03,1.34565,1.34717,1.34511,1.34672,5304,5304
1/28/13 1:14,1.3467,1.34717,1.34531,1.34596,5003,5003
1/28/13 5:45,1.34596,1.34653,1.34502,1.34579,5003,5003
1/28/13 8:25,1.34573,1.34683,1.34396,1.34474,5003,5003
1/28/13 9:37,1.34474,1.34507,1.34246,1.34349,5003,5003
1/28/13 11:02,1.34355,1.34588,1.3427,1.34537,5003,5003
1/28/13 12:47,1.34531,1.34556,1.34371,1.34414,5003,5003
1/28/13 14:13,1.34415,1.34487,1.34289,1.34447,5003,5003
1/28/13 15:13,1.34442,1.34775,1.34302,1.34676,5003,5003
1/28/13 16:15,1.34682,1.34727,1.34325,1.34371,5003,5003
1/28/13 17:31,1.34371,1.34714,1.34324,1.34671,5003,5003
1/28/13 19:55,1.3467,1.3468,1.34458,1.34491,5003,5003
1/29/13 0:29,1.34492,1.34606,1.34453,1.34505,4994,4994
1/29/13 4:25,1.34506,1.34589,1.34431,1.34543,4994,4994
1/29/13 8:07,1.34548,1.3461,1.3437,1.34435,4994,4994
1/29/13 9:25,1.34436,1.34494,1.34286,1.34453,4994,4994
1/29/13 10:55,1.34449,1.34593,1.34358,1.3441,4994,4994
1/29/13 12:03,1.34409,1.34592,1.34178,1.34283,4994,4994
1/29/13 13:19,1.34282,1.34378,1.34144,1.3436,4994,4994
1/29/13 14:38,1.34361,1.3451,1.3426,1.34488,4994,4994
1/29/13 15:39,1.34493,1.34909,1.34411,1.34832,4994,4994
1/29/13 16:27,1.34826,1.34967,1.34728,1.34899,4994,4994
1/29/13 17:33,1.34906,1.34924,1.34619,1.34661,4994,4994
1/29/13 19:57,1.34665,1.34872,1.34636,1.34822,4994,4994
1/29/13 22:50,1.34821,1.34976,1.34818,1.34913,4994,4994
1/30/13 3:59,1.34913,1.34947,1.34846,1.34936,5299,5299
1/30/13 8:21,1.34937,1.35067,1.34821,1.35048,5299,5299
1/30/13 9:23,1.35048,1.35161,1.34994,1.35054,5299,5299
1/30/13 10:31,1.35055,1.35276,1.34981,1.35197,5299,5299
1/30/13 11:39,1.35197,1.35452,1.35172,1.35445,5299,5299
1/30/13 13:04,1.35444,1.35631,1.3537,1.35446,5299,5299
1/30/13 14:30,1.35444,1.35506,1.3533,1.35444,5299,5299
1/30/13 15:33,1.35438,1.3559,1.35361,1.35562,5299,5299
1/30/13 16:34,1.35555,1.35781,1.35492,1.35644,5299,5299
1/30/13 17:56,1.35649,1.35784,1.35543,1.35644,5299,5299
1/30/13 20:20,1.35644,1.3588,1.35592,1.35739,5299,5299
1/30/13 22:50,1.35736,1.3584,1.35585,1.35679,5299,5299
1/31/13 3:29,1.3567,1.35766,1.35616,1.35654,5328,5328
1/31/13 7:21,1.35659,1.35846,1.35622,1.35665,5328,5328
1/31/13 9:01,1.35665,1.35685,1.3544,1.35543,5328,5328
1/31/13 10:17,1.35538,1.35657,1.35445,1.35526,5328,5328
1/31/13 11:55,1.35525,1.35712,1.35518,1.35551,5328,5328
1/31/13 13:49,1.35551,1.35606,1.35412,1.35551,5328,5328
1/31/13 15:15,1.35557,1.35698,1.35452,1.35632,5328,5328
1/31/13 16:27,1.35638,1.35772,1.35616,1.35714,5328,5328
1/31/13 17:29,1.35714,1.35939,1.35673,1.35822,5328,5328
1/31/13 19:29,1.35828,1.35902,1.35746,1.35755,5328,5328
1/31/13 23:00,1.35757,1.35836,1.35703,1.35775,5328,5328
2/1/13 1:40,1.35775,1.36185,1.35727,1.36128,5325,5325
2/1/13 4:43,1.36128,1.36236,1.36033,1.3607,5325,5325
2/1/13 7:05,1.3607,1.36331,1.3604,1.36198,5325,5325
2/1/13 9:16,1.36192,1.36399,1.36179,1.36269,5325,5325
2/1/13 10:17,1.36269,1.36567,1.36072,1.36487,5325,5325
2/1/13 11:25,1.36486,1.36751,1.36457,1.36698,5325,5325
2/1/13 12:48,1.36695,1.36742,1.36383,1.36491,5325,5325
2/1/13 14:21,1.36481,1.3659,1.36375,1.36435,5325,5325
2/1/13 15:11,1.36435,1.3672,1.36328,1.36408,5325,5325
2/1/13 15:55,1.36407,1.36472,1.35862,1.35927,5325,5325
2/1/13 16:41,1.35927,1.36573,1.35884,1.36487,5325,5325
2/1/13 17:25,1.36486,1.37112,1.36455,1.36978,5325,5325
2/1/13 18:57,1.36973,1.37038,1.36667,1.36674,5325,5325
2/1/13 21:59,1.36671,1.36732,1.36524,1.36553,5325,5325
2/4/13 2:49,1.36557,1.36603,1.36268,1.36268,5087,5087
2/4/13 7:26,1.36275,1.36362,1.36185,1.36325,5087,5087
2/4/13 9:13,1.36324,1.36367,1.36021,1.36075,5087,5087
2/4/13 10:21,1.36075,1.36113,1.35914,1.36012,5087,5087
2/4/13 11:29,1.36007,1.3601,1.35727,1.35916,5087,5087
2/4/13 12:38,1.35913,1.35935,1.35561,1.35668,5087,5087
2/4/13 14:00,1.35677,1.35758,1.35541,1.35708,5087,5087
2/4/13 15:03,1.35715,1.35784,1.35489,1.35714,5087,5087
2/4/13 16:13,1.35718,1.3581,1.3552,1.35585,5087,5087
2/4/13 17:23,1.35589,1.35626,1.35402,1.35424,5087,5087
2/4/13 18:58,1.35428,1.35468,1.35233,1.35376,5087,5087
2/4/13 21:24,1.35367,1.35371,1.35053,1.3518,5087,5087
2/5/13 0:29,1.3518,1.3521,1.3499,1.35114,5079,5079
2/5/13 3:42,1.35108,1.35161,1.34913,1.34942,5079,5079
2/5/13 7:05,1.34947,1.35015,1.34812,1.3486,5079,5079
2/5/13 8:48,1.34862,1.34884,1.34616,1.3466,5079,5079
2/5/13 9:40,1.3466,1.35175,1.34583,1.35129,5079,5079
2/5/13 10:30,1.35129,1.35427,1.35031,1.35342,5079,5079
2/5/13 11:30,1.35341,1.35479,1.35139,1.35324,5079,5079
2/5/13 12:31,1.35322,1.35672,1.35286,1.35629,5079,5079
2/5/13 13:43,1.35626,1.35688,1.35492,1.35524,5079,5079
2/5/13 14:46,1.35523,1.35526,1.35157,1.35172,5079,5079
2/5/13 15:44,1.35176,1.3528,1.35026,1.35063,5079,5079
2/5/13 16:28,1.35063,1.35545,1.3502,1.35316,5079,5079
2/5/13 17:20,1.35314,1.35716,1.35244,1.35653,5079,5079
2/5/13 18:27,1.35648,1.35977,1.35584,1.3574,5079,5079
2/5/13 20:57,1.35744,1.35933,1.3567,1.35845,5079,5079
2/6/13 0:30,1.35844,1.35924,1.35736,1.35781,5454,5454
2/6/13 3:50,1.35779,1.35965,1.35724,1.35843,5454,5454
2/6/13 7:25,1.35838,1.35865,1.35603,1.35653,5454,5454
2/6/13 8:58,1.35646,1.35734,1.35297,1.35405,5454,5454
2/6/13 10:02,1.35405,1.35495,1.35131,1.35374,5454,5454
2/6/13 11:24,1.35371,1.35445,1.35174,1.35288,5454,5454
2/6/13 12:49,1.35283,1.35479,1.35192,1.35292,5454,5454
2/6/13 13:59,1.35293,1.35384,1.35044,1.35279,5454,5454
2/6/13 14:53,1.35282,1.35284,1.34948,1.35056,5454,5454
2/6/13 15:56,1.35061,1.35294,1.34936,1.35218,5454,5454
2/6/13 17:03,1.35223,1.3544,1.35188,1.35376,5454,5454
2/6/13 19:05,1.35375,1.354,1.35135,1.3518,5454,5454
2/6/13 22:48,1.35179,1.35268,1.35108,1.35183,5454,5454
2/7/13 2:54,1.35181,1.3526,1.35066,1.35108,5481,5481
2/7/13 7:21,1.35108,1.35376,1.35034,1.35331,5481,5481
2/7/13 9:17,1.35331,1.35431,1.35192,1.35401,5481,5481
2/7/13 10:23,1.35403,1.35777,1.35398,1.35646,5481,5481
2/7/13 11:28,1.35645,1.35741,1.35467,1.35561,5481,5481
2/7/13 13:02,1.35559,1.35759,1.35534,1.35597,5481,5481
2/7/13 14:24,1.35604,1.35747,1.35386,1.35488,5481,5481
2/7/13 15:02,1.35494,1.35518,1.34527,1.34551,5481,5481
2/7/13 15:38,1.34544,1.3477,1.34283,1.3451,5481,5481
2/7/13 16:21,1.34504,1.34535,1.34,1.3415,5481,5481
2/7/13 17:03,1.34145,1.34177,1.33704,1.33891,5481,5481
2/7/13 18:12,1.33891,1.34079,1.3379,1.33867,5481,5481
2/7/13 20:39,1.33866,1.3408,1.33841,1.33898,5481,5481
2/8/13 0:02,1.33898,1.34052,1.33841,1.33988,5495,5495
2/8/13 3:36,1.33983,1.34168,1.33816,1.34088,5495,5495
2/8/13 7:44,1.34086,1.34168,1.33938,1.34045,5495,5495
2/8/13 9:10,1.34041,1.34066,1.33813,1.33969,5495,5495
2/8/13 10:10,1.33974,1.3417,1.33946,1.34152,5495,5495
2/8/13 11:29,1.34151,1.34276,1.34026,1.34119,5495,5495
2/8/13 12:52,1.34119,1.34297,1.34003,1.34131,5495,5495
2/8/13 14:05,1.34129,1.34236,1.33752,1.338,5495,5495
2/8/13 15:06,1.33802,1.33875,1.33606,1.33796,5495,5495
2/8/13 16:14,1.33791,1.34073,1.33763,1.33822,5495,5495
2/8/13 17:44,1.33826,1.33927,1.33697,1.33738,5495,5495
2/8/13 21:33,1.33737,1.33747,1.33531,1.33645,5495,5495
2/11/13 2:46,1.33643,1.33785,1.33621,1.33704,5127,5127
2/11/13 8:26,1.33702,1.33915,1.33668,1.33809,5127,5127
2/11/13 9:46,1.33813,1.33867,1.33572,1.33712,5127,5127
2/11/13 10:55,1.33716,1.34033,1.33688,1.34,5127,5127
2/11/13 12:27,1.34,1.34048,1.33746,1.33767,5127,5127
2/11/13 14:05,1.33764,1.34128,1.3375,1.33937,5127,5127
2/11/13 15:22,1.33943,1.33977,1.33773,1.33839,5127,5127
2/11/13 16:34,1.33844,1.33858,1.33622,1.33746,5127,5127
2/11/13 17:36,1.3374,1.34278,1.33732,1.34146,5127,5127
2/11/13 21:02,1.34146,1.34217,1.33838,1.33869,5127,5127
2/11/13 23:37,1.3387,1.34141,1.33816,1.33985,5127,5127
2/12/13 4:06,1.33984,1.3412,1.33933,1.33941,5073,5073
2/12/13 7:36,1.33947,1.33973,1.33782,1.33889,5073,5073
2/12/13 9:15,1.33897,1.33938,1.33639,1.33803,5073,5073
2/12/13 10:18,1.33802,1.34065,1.33675,1.34008,5073,5073
2/12/13 11:32,1.34002,1.34076,1.33758,1.33992,5073,5073
2/12/13 12:21,1.33995,1.34667,1.33989,1.34539,5073,5073
2/12/13 13:58,1.34537,1.34585,1.34334,1.34348,5073,5073
2/12/13 15:02,1.34354,1.34539,1.34105,1.34209,5073,5073
2/12/13 16:00,1.34223,1.34328,1.34101,1.3417,5073,5073
2/12/13 16:57,1.34169,1.34757,1.34169,1.34703,5073,5073
2/12/13 18:56,1.34702,1.34709,1.34467,1.34583,5073,5073
2/12/13 23:20,1.34581,1.34648,1.34396,1.34542,5073,5073
2/13/13 4:37,1.34561,1.34597,1.34413,1.34423,5375,5375
2/13/13 8:21,1.34425,1.34522,1.34376,1.34456,5375,5375
2/13/13 9:40,1.34454,1.34718,1.34412,1.34585,5375,5375
2/13/13 10:58,1.3459,1.34878,1.34568,1.3475,5375,5375
2/13/13 12:03,1.34746,1.34929,1.3461,1.34891,5375,5375
2/13/13 13:27,1.34891,1.34956,1.34705,1.34954,5375,5375
2/13/13 14:22,1.34955,1.35201,1.34735,1.34762,5375,5375
2/13/13 15:34,1.34759,1.34825,1.34645,1.34799,5375,5375
2/13/13 16:44,1.34801,1.34869,1.3433,1.34384,5375,5375
2/13/13 18:28,1.3439,1.34563,1.34263,1.34485,5375,5375
2/13/13 23:21,1.34494,1.34602,1.3442,1.34498,5375,5375
2/14/13 4:00,1.34498,1.34561,1.34418,1.34481,5456,5456
2/14/13 7:58,1.34483,1.34517,1.34191,1.34202,5456,5456
2/14/13 9:04,1.34198,1.34247,1.33823,1.33928,5456,5456
2/14/13 10:22,1.33927,1.34146,1.33773,1.33778,5456,5456
2/14/13 11:23,1.33777,1.33838,1.33201,1.33286,5456,5456
2/14/13 12:33,1.33292,1.33371,1.3315,1.333,5456,5456
2/14/13 14:08,1.33297,1.33446,1.33195,1.33405,5456,5456
2/14/13 15:26,1.33399,1.33435,1.33245,1.33316,5456,5456
2/14/13 16:32,1.33315,1.33518,1.33202,1.3346,5456,5456
2/14/13 17:54,1.33454,1.33475,1.33215,1.33275,5456,5456
2/14/13 21:35,1.3327,1.33591,1.33269,1.33546,5456,5456
2/15/13 1:56,1.33542,1.33735,1.33478,1.33554,5439,5439
2/15/13 5:04,1.33554,1.33695,1.33475,1.33634,5439,5439
2/15/13 7:35,1.33628,1.33926,1.33478,1.33869,5439,5439
2/15/13 9:07,1.33873,1.33933,1.33643,1.33689,5439,5439
2/15/13 10:00,1.3369,1.33691,1.33109,1.33343,5439,5439
2/15/13 11:25,1.33345,1.33465,1.33225,1.33395,5439,5439
2/15/13 13:06,1.33399,1.33415,1.33185,1.33258,5439,5439
2/15/13 14:20,1.33264,1.33532,1.33063,1.33302,5439,5439
2/15/13 15:15,1.33297,1.33683,1.33259,1.33507,5439,5439
2/15/13 16:27,1.33512,1.33739,1.33437,1.33723,5439,5439
2/15/13 18:16,1.33717,1.33761,1.33459,1.3356,5439,5439
2/17/13 23:46,1.33555,1.3364,1.33474,1.33574,5461,5461
2/18/13 3:26,1.33574,1.33589,1.33313,1.33405,5150,5150
2/18/13 8:03,1.33405,1.33534,1.33256,1.33508,5150,5150
2/18/13 9:30,1.33515,1.33516,1.33215,1.33317,5150,5150
2/18/13 10:47,1.33314,1.33797,1.33298,1.33611,5150,5150
2/18/13 12:34,1.33608,1.33624,1.33389,1.3349,5150,5150
2/18/13 14:39,1.33492,1.33663,1.33462,1.3359,5150,5150
2/18/13 16:22,1.33589,1.33637,1.33326,1.33542,5150,5150
2/18/13 21:20,1.33535,1.33592,1.33459,1.33497,5150,5150
2/19/13 2:23,1.33505,1.33655,1.33387,1.33426,5026,5026
2/19/13 6:28,1.33421,1.33566,1.33407,1.33494,5026,5026
2/19/13 8:57,1.33495,1.33608,1.33337,1.33366,5026,5026
2/19/13 10:07,1.33367,1.33636,1.33346,1.33478,5026,5026
2/19/13 11:19,1.33476,1.3374,1.3334,1.3346,5026,5026
2/19/13 12:50,1.33462,1.3352,1.33288,1.33418,5026,5026
2/19/13 14:20,1.33423,1.33546,1.33329,1.3351,5026,5026
2/19/13 15:51,1.33506,1.33705,1.3345,1.33666,5026,5026
2/19/13 17:19,1.3367,1.33721,1.33556,1.33633,5026,5026
2/19/13 19:11,1.33634,1.33944,1.33626,1.33918,5026,5026
2/19/13 23:16,1.33912,1.33963,1.33824,1.33869,5026,5026
2/20/13 11:22,1.3387,1.34208,1.33822,1.33959,5291,5291
2/20/13 12:47,1.33964,1.34071,1.33867,1.33916,5291,5291
2/20/13 14:15,1.33918,1.33921,1.3366,1.33704,5291,5291
2/20/13 15:38,1.33704,1.33969,1.3362,1.33822,5291,5291
2/20/13 16:58,1.33822,1.33877,1.33685,1.33707,5291,5291
2/20/13 18:36,1.3371,1.33745,1.33379,1.33425,5291,5291
2/20/13 20:17,1.33426,1.33585,1.32785,1.33006,5291,5291
2/20/13 21:35,1.33009,1.33038,1.32735,1.32844,5291,5291
2/21/13 1:11,1.32843,1.32911,1.32707,1.32768,5233,5233
2/21/13 4:37,1.3277,1.32897,1.32633,1.32675,5233,5233
2/21/13 6:52,1.3267,1.32678,1.3242,1.32476,5233,5233
2/21/13 8:39,1.32474,1.32664,1.32355,1.32601,5233,5233
2/21/13 9:36,1.32597,1.32768,1.32126,1.32216,5233,5233
2/21/13 10:17,1.32216,1.32218,1.31876,1.32034,5233,5233
2/21/13 11:11,1.32026,1.3204,1.31773,1.31908,5233,5233
2/21/13 12:19,1.31908,1.31947,1.31676,1.31835,5233,5233
2/21/13 13:43,1.31834,1.31895,1.31694,1.31888,5233,5233
2/21/13 14:53,1.31887,1.32038,1.31845,1.31874,5233,5233
2/21/13 15:56,1.31877,1.3213,1.31869,1.31955,5233,5233
2/21/13 17:01,1.31963,1.32287,1.31896,1.32268,5233,5233
2/21/13 18:43,1.32262,1.32317,1.31939,1.31944,5233,5233
2/21/13 21:03,1.31949,1.32061,1.31611,1.31741,5233,5233
2/22/13 0:45,1.31735,1.31958,1.31728,1.31891,5294,5294
2/22/13 3:34,1.31895,1.32063,1.3183,1.32041,5294,5294
2/22/13 6:31,1.32041,1.32192,1.31951,1.32121,5294,5294
2/22/13 8:50,1.32125,1.32225,1.32015,1.32062,5294,5294
2/22/13 10:00,1.32068,1.32321,1.32013,1.32177,5294,5294
2/22/13 11:02,1.32177,1.32456,1.31988,1.32036,5294,5294
2/22/13 12:12,1.32042,1.32246,1.31568,1.3172,5294,5294
2/22/13 13:25,1.31714,1.31913,1.31643,1.31797,5294,5294
2/22/13 14:51,1.31798,1.31962,1.317,1.31822,5294,5294
2/22/13 16:04,1.31826,1.31865,1.31452,1.31497,5294,5294
2/22/13 17:25,1.31497,1.31719,1.31483,1.31649,5294,5294
2/22/13 20:32,1.31645,1.31925,1.31614,1.31809,5294,5294
2/25/13 0:43,1.31805,1.32189,1.31757,1.31972,4995,4995
2/25/13 3:38,1.31971,1.31992,1.31817,1.31834,4995,4995
2/25/13 7:34,1.31832,1.3214,1.31822,1.32125,4995,4995
2/25/13 9:11,1.32124,1.3238,1.32062,1.32335,4995,4995
2/25/13 10:21,1.32338,1.32498,1.32171,1.32431,4995,4995
2/25/13 11:37,1.32434,1.32621,1.32316,1.32565,4995,4995
2/25/13 12:59,1.32569,1.32748,1.32563,1.3268,4995,4995
2/25/13 14:04,1.32681,1.3319,1.32668,1.33135,4995,4995
2/25/13 15:04,1.33128,1.3316,1.32881,1.32931,4995,4995
2/25/13 16:03,1.32929,1.33021,1.32741,1.32802,4995,4995
2/25/13 16:48,1.32802,1.32869,1.32264,1.32312,4995,4995
2/25/13 17:25,1.32313,1.3234,1.31855,1.32082,4995,4995
2/25/13 18:15,1.3208,1.32155,1.31589,1.31765,4995,4995
2/25/13 19:34,1.31768,1.31967,1.3148,1.31493,4995,4995
2/25/13 20:20,1.31484,1.31507,1.30785,1.31122,4995,4995
2/25/13 21:21,1.31126,1.31234,1.30872,1.30967,4995,4995
2/25/13 22:17,1.30972,1.30983,1.30475,1.30595,4995,4995
2/25/13 23:57,1.30589,1.30866,1.30517,1.30578,4995,4995
2/26/13 1:40,1.30566,1.30894,1.30545,1.30831,5063,5063
2/26/13 4:08,1.30831,1.30893,1.30736,1.30839,5063,5063
2/26/13 5:49,1.30834,1.30855,1.30384,1.30415,5063,5063
2/26/13 7:50,1.30421,1.30716,1.30414,1.30685,5063,5063
2/26/13 8:38,1.30685,1.30689,1.30182,1.30345,5063,5063
2/26/13 9:22,1.30343,1.30758,1.30332,1.30667,5063,5063
2/26/13 10:06,1.30661,1.30954,1.3066,1.30864,5063,5063
2/26/13 10:59,1.30868,1.31192,1.30631,1.31117,5063,5063
2/26/13 11:57,1.31116,1.31178,1.30762,1.30831,5063,5063
2/26/13 13:11,1.30836,1.31011,1.30739,1.30756,5063,5063
2/26/13 14:18,1.30759,1.31096,1.30681,1.30716,5063,5063
2/26/13 15:12,1.30716,1.31047,1.30522,1.31021,5063,5063
2/26/13 16:02,1.31024,1.31231,1.30805,1.31033,5063,5063
2/26/13 16:39,1.31032,1.3107,1.30396,1.30638,5063,5063
2/26/13 17:20,1.30633,1.30884,1.30515,1.30633,5063,5063
2/26/13 18:18,1.30633,1.3075,1.30416,1.30501,5063,5063
2/26/13 20:03,1.30495,1.30624,1.30368,1.3053,5063,5063
2/26/13 23:29,1.30533,1.30681,1.30521,1.30617,5063,5063
2/27/13 2:23,1.30623,1.30701,1.30426,1.30463,5517,5517
2/27/13 5:10,1.30464,1.30745,1.30413,1.30649,5517,5517
2/27/13 7:53,1.30655,1.30812,1.30519,1.30742,5517,5517
2/27/13 9:10,1.30742,1.30948,1.30664,1.30787,5517,5517
2/27/13 10:15,1.30786,1.30958,1.30715,1.3076,5517,5517
2/27/13 11:13,1.30755,1.31221,1.30691,1.31144,5517,5517
2/27/13 12:16,1.31146,1.31173,1.30766,1.30961,5517,5517
2/27/13 13:31,1.30961,1.31233,1.30894,1.31071,5517,5517
2/27/13 14:39,1.31076,1.31099,1.30664,1.30778,5517,5517
2/27/13 15:43,1.30778,1.30931,1.30732,1.30917,5517,5517
2/27/13 16:33,1.30917,1.31309,1.30784,1.31262,5517,5517
