EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/31/13 12:33,DOWN,1.37163,1.37396,1.36548,1.36587,-0.000651387,0.001541436,0.004624307
10/31/13 17:11,DOWN,1.36594,1.36594,1.3587,1.35937,-0.001183671,0.001511842,0.004535527
11/1/13 9:56,DOWN,1.35941,1.35997,1.35173,1.35353,-0.001513412,0.001356584,0.004069753
11/1/13 18:02,DOWN,1.35353,1.35397,1.34801,1.34843,7.42E-06,0.001224296,0.003672888
11/5/13 14:54,DOWN,1.34841,1.35247,1.3442,1.34687,-0.001661734,0.001049194,0.003147582
11/6/13 6:44,UP,1.34691,1.35218,1.3449,1.35066,0.001281676,0.001028003,0.003084008
11/6/13 16:01,UP,1.35065,1.35479,1.34881,1.35442,0.00209904,0.001070368,0.003211104
11/7/13 14:06,DOWN,1.35446,1.35472,1.33538,1.33714,-0.010600688,0.002765172,0.008295515
11/7/13 19:47,UP,1.33719,1.34364,1.32957,1.34305,0.001773658,0.002651425,0.007954276
11/8/13 16:32,DOWN,1.34308,1.34499,1.33177,1.33296,-0.001529259,0.002063928,0.006191785
11/11/13 15:26,UP,1.33298,1.34126,1.33225,1.34055,0.000626805,0.001708193,0.00512458
11/12/13 15:01,UP,1.34059,1.3445,1.33593,1.34414,0.001414543,0.00144856,0.004345679
11/13/13 22:52,UP,1.34412,1.34958,1.33901,1.34936,0.002686358,0.001720827,0.005162481
11/18/13 0:18,UP,1.34934,1.35057,1.34183,1.34867,0.000600772,0.001248255,0.003744764
11/18/13 16:09,UP,1.3486,1.35421,1.34744,1.35353,0.001397325,0.001152485,0.003457456
11/19/13 13:09,DOWN,1.35354,1.35434,1.34877,1.34919,-0.000437204,0.001029421,0.003088263
11/19/13 19:20,UP,1.34926,1.35474,1.34909,1.35368,0.001264022,0.001018581,0.003055742
11/20/13 16:46,DOWN,1.35369,1.3579,1.34548,1.3465,-0.005340338,0.001583778,0.004751333
11/21/13 18:50,UP,1.3465,1.34791,1.33994,1.34625,0,0.001272931,0.003818794
11/22/13 10:19,UP,1.34627,1.35275,1.34456,1.35182,0.0024738,0.001295402,0.003886206
11/25/13 16:16,DOWN,1.35184,1.35605,1.34902,1.34947,-0.00099249,0.001015645,0.003046934
11/26/13 2:24,UP,1.34947,1.35412,1.34907,1.35388,0.001456137,0.001038165,0.003114494
11/27/13 4:54,UP,1.35394,1.35996,1.35211,1.35893,0.001553899,0.001112067,0.003336202
11/28/13 23:13,UP,1.35895,1.36191,1.3559,1.36068,0.000411644,0.000851945,0.002555836
12/2/13 10:14,DOWN,1.3606,1.3622,1.35742,1.35752,-0.002170723,0.000944177,0.00283253
12/3/13 3:44,DOWN,1.35742,1.35777,1.35243,1.35351,-0.000376727,0.00088878,0.00266634
12/3/13 12:55,UP,1.3535,1.35761,1.35286,1.35712,0.000117904,0.000883348,0.002650045
12/4/13 15:37,DOWN,1.35714,1.36141,1.35283,1.35363,-0.001587062,0.001018244,0.003054732
12/4/13 18:59,UP,1.35363,1.36057,1.35356,1.35961,0.00293898,0.001201962,0.003605887
12/5/13 14:48,DOWN,1.35959,1.36397,1.35433,1.35662,-0.001377477,0.001266022,0.003798065
12/5/13 15:17,UP,1.35658,1.36466,1.35641,1.36442,0.005733118,0.001865144,0.005595431
12/9/13 1:54,UP,1.36441,1.37149,1.36191,1.37107,0.001350222,0.001318728,0.003956184
12/10/13 6:08,UP,1.37116,1.37679,1.36941,1.37589,0.001571127,0.001148874,0.003446621
12/11/13 16:14,UP,1.37594,1.37985,1.37402,1.37933,0.001356651,0.001028873,0.003086619
12/12/13 14:58,DOWN,1.37929,1.3811,1.37501,1.37576,-0.001445428,0.001002448,0.003007345
12/13/13 11:44,DOWN,1.37581,1.37797,1.37145,1.3715,-0.003261173,0.001192866,0.003578598
12/16/13 11:40,UP,1.37151,1.37817,1.37092,1.37788,0.001583394,0.001182215,0.003546645
12/17/13 16:05,DOWN,1.37792,1.37987,1.37314,1.37392,-0.001411022,0.000990302,0.002970905
12/18/13 20:16,UP,1.37397,1.38008,1.37034,1.37817,0.001866533,0.000943338,0.002830015
12/18/13 21:34,DOWN,1.37822,1.38117,1.36989,1.371,-0.003945525,0.001345879,0.004037636
12/19/13 22:00,DOWN,1.37096,1.37111,1.36493,1.3656,-0.000483187,0.001164268,0.003492803
12/20/13 16:38,UP,1.36554,1.3707,1.36251,1.37035,0.002820773,0.001363431,0.004090292
12/24/13 16:41,DOWN,1.37037,1.37171,1.36549,1.36618,-0.001440938,0.001108944,0.003326832
12/27/13 4:11,UP,1.36617,1.37456,1.36613,1.37397,0.003287858,0.001228753,0.003686258
12/27/13 10:45,UP,1.37402,1.38028,1.37327,1.37979,0.000391441,0.001293662,0.003880986
12/27/13 17:12,DOWN,1.37977,1.38941,1.37671,1.37697,-0.002893476,0.001629143,0.004887428
12/30/13 17:14,UP,1.37704,1.38188,1.37283,1.3818,0.001665882,0.001501051,0.004503153
1/1/14 23:06,DOWN,1.38174,1.38194,1.37392,1.37561,-0.001612529,0.001296502,0.003889505
1/2/14 12:04,DOWN,1.37631,1.37762,1.37065,1.37091,-0.001938437,0.001294596,0.003883787
1/2/14 13:56,DOWN,1.37086,1.37086,1.36373,1.36416,-0.002957153,0.001492116,0.004476348
1/3/14 15:10,DOWN,1.36416,1.36769,1.36125,1.36127,-0.002018135,0.001210154,0.003630462
1/6/14 16:43,UP,1.36132,1.36349,1.35713,1.36287,0.000991048,0.000972089,0.002916267
1/7/14 16:07,DOWN,1.36292,1.36567,1.35992,1.36034,-0.002129551,0.001048579,0.003145738
1/8/14 12:03,DOWN,1.36029,1.36404,1.35803,1.35878,-0.000993045,0.001128074,0.003384222
1/9/14 12:21,UP,1.35874,1.36223,1.35533,1.36072,7.35E-05,0.001005491,0.003016474
1/9/14 15:03,DOWN,1.36077,1.36333,1.35482,1.35641,-0.002172497,0.00109766,0.003292979
1/10/14 4:09,UP,1.35637,1.36138,1.35492,1.36127,0.000507008,0.001041778,0.003125333
1/10/14 15:20,UP,1.36126,1.36644,1.35714,1.36464,0.000711063,0.001251898,0.003755695
1/14/14 10:03,UP,1.36456,1.36998,1.36336,1.36859,0.001718572,0.001032755,0.003098264
1/15/14 3:27,DOWN,1.3686,1.36904,1.36333,1.3643,-0.002006342,0.001016702,0.003050107
1/15/14 15:18,DOWN,1.36432,1.36451,1.35853,1.35992,-0.00063219,0.000939541,0.002818622
1/17/14 14:13,DOWN,1.35992,1.36497,1.35813,1.35857,-0.001346098,0.001013763,0.003041288
1/17/14 18:27,DOWN,1.35853,1.35892,1.35331,1.35383,-0.001955496,0.001040676,0.003122029
1/20/14 16:57,UP,1.35383,1.35667,1.35075,1.35639,0.0002212,0.000879883,0.002639649
1/21/14 12:35,DOWN,1.35639,1.35683,1.35251,1.3528,-0.000517311,0.000879137,0.00263741
1/22/14 3:00,UP,1.3528,1.35735,1.35163,1.3569,0.000633999,0.000840158,0.002520474
1/22/14 14:55,UP,1.35697,1.35836,1.35346,1.35789,0.001584594,0.000919931,0.002759794
1/23/14 0:48,DOWN,1.35793,1.35798,1.35389,1.35427,-0.000191967,0.000878866,0.002636599
1/23/14 9:04,UP,1.35427,1.35958,1.35302,1.35937,0.003433948,0.001166895,0.003500686
1/23/14 14:49,UP,1.35937,1.36631,1.35921,1.36599,0.001839185,0.001249233,0.003747698
1/24/14 13:38,UP,1.36599,1.37377,1.36537,1.37359,0.004640955,0.001613508,0.004840523
1/27/14 14:21,DOWN,1.37349,1.37397,1.36667,1.36687,-0.001001788,0.001293112,0.003879336
1/29/14 15:31,DOWN,1.36687,1.36887,1.36027,1.36098,-0.001893898,0.001261439,0.003784318
1/30/14 11:06,DOWN,1.36099,1.36769,1.35983,1.36045,-0.000249886,0.001354428,0.004063283
1/30/14 19:19,DOWN,1.36058,1.36175,1.35431,1.35528,-0.000693343,0.001253264,0.003759792
1/31/14 15:39,DOWN,1.35524,1.35741,1.35024,1.35058,-0.001908468,0.001169106,0.003507318
2/4/14 0:34,UP,1.35058,1.35361,1.34768,1.3527,0.000273564,0.000975288,0.002925864
2/5/14 15:20,UP,1.35276,1.35491,1.34931,1.35467,0.001810196,0.000970369,0.002911108
2/6/14 15:35,UP,1.35467,1.35593,1.34828,1.35587,0.001867704,0.001079467,0.003238402
2/7/14 15:41,UP,1.35575,1.3644,1.35439,1.36114,0.003149377,0.001257605,0.003772816
2/10/14 9:02,UP,1.36114,1.36511,1.35759,1.36465,0.000967749,0.001231368,0.003694104
2/12/14 12:02,DOWN,1.36455,1.36836,1.35741,1.35819,-0.004048663,0.00141921,0.00425763
2/13/14 6:00,UP,1.3581,1.36183,1.35618,1.36158,0.000257087,0.00123969,0.003719069
2/13/14 13:21,UP,1.36156,1.36873,1.36144,1.36751,0.00059981,0.001427631,0.004282894
2/18/14 4:37,UP,1.36752,1.37247,1.36627,1.37164,0.00144457,0.000941029,0.002823087
2/18/14 14:11,UP,1.37163,1.37606,1.37013,1.37577,0.001731438,0.000933694,0.002801082
2/19/14 21:14,DOWN,1.37588,1.37737,1.37241,1.3736,-0.000240216,0.000833692,0.002501076
2/20/14 8:34,DOWN,1.37349,1.37633,1.36854,1.37019,-0.002259904,0.001039689,0.003119067
2/21/14 14:57,UP,1.3702,1.37518,1.36874,1.37473,0.002600251,0.0010486,0.0031458
2/25/14 8:26,UP,1.37464,1.37735,1.3708,1.37611,0.001148824,0.00098269,0.002948071
2/26/14 13:29,DOWN,1.37623,1.37676,1.3715,1.37205,-0.000335209,0.000924923,0.00277477
2/26/14 15:36,DOWN,1.37207,1.37242,1.36635,1.36709,-0.000665426,0.000995567,0.0029867
2/27/14 9:18,DOWN,1.36708,1.36962,1.36429,1.36464,-0.00041028,0.001102567,0.003307701
2/27/14 16:42,UP,1.36475,1.37166,1.3643,1.37119,0.002585037,0.001146299,0.003438897
2/28/14 10:12,UP,1.37128,1.38025,1.36938,1.38013,0.006644591,0.001892475,0.005677425
3/3/14 16:59,DOWN,1.38015,1.38255,1.37466,1.3763,-0.000152571,0.001227435,0.003682305
3/5/14 10:59,DOWN,1.37631,1.37821,1.37071,1.37197,-0.001536753,0.001007647,0.003022941
3/6/14 12:03,UP,1.37184,1.37671,1.37071,1.3757,0.001869887,0.000943734,0.002831203
3/6/14 14:03,UP,1.37559,1.38318,1.37254,1.38155,0.001644433,0.001163861,0.003491583
3/7/14 0:35,UP,1.38143,1.38738,1.38076,1.38633,0.000533926,0.001054844,0.003164532
3/7/14 12:29,UP,1.38632,1.39156,1.38551,1.39058,0.00117286,0.001007397,0.00302219
3/7/14 14:03,DOWN,1.39069,1.39079,1.38518,1.38585,-0.002291992,0.001132283,0.003396849
3/11/14 10:14,DOWN,1.38575,1.38984,1.38398,1.38431,-0.000931438,0.000814812,0.002444436
3/12/14 12:37,UP,1.3842,1.39056,1.38334,1.39053,0.002339974,0.000913945,0.002741835
3/13/14 5:29,UP,1.39054,1.39491,1.38795,1.39388,0.002341535,0.000977929,0.002933788
3/13/14 17:02,DOWN,1.39388,1.39672,1.3888,1.38907,-0.002581129,0.001041241,0.003123723
3/14/14 13:45,UP,1.38908,1.39144,1.38452,1.39029,0.001922309,0.00105036,0.00315108
3/17/14 13:51,UP,1.39039,1.39443,1.38788,1.39409,0.002168637,0.001093743,0.00328123
3/18/14 10:07,DOWN,1.39408,1.39483,1.38895,1.38957,-0.001287339,0.000965212,0.002895635
3/18/14 21:42,UP,1.38948,1.39436,1.38797,1.39328,0.000631803,0.001030495,0.003091485
3/19/14 18:04,DOWN,1.39327,1.39353,1.38778,1.38778,-0.002425395,0.001044893,0.003134678
3/19/14 19:04,DOWN,1.38778,1.38785,1.38174,1.38205,-0.002471528,0.001219733,0.003659198
3/20/14 12:54,DOWN,1.38204,1.38455,1.37597,1.37621,-0.002583474,0.001301464,0.003904393
3/21/14 13:58,UP,1.37608,1.38113,1.37559,1.38079,0.000956432,0.001047667,0.003143001
3/24/14 18:02,UP,1.38069,1.38764,1.376,1.38586,0.005005797,0.001476119,0.004428356
3/25/14 12:51,DOWN,1.38573,1.38614,1.37879,1.37937,-0.001680514,0.001304822,0.003914465
3/27/14 0:02,DOWN,1.37938,1.38454,1.37488,1.37855,-0.000717888,0.001067692,0.003203076
3/27/14 16:57,DOWN,1.37842,1.37975,1.37284,1.37449,-0.00061822,0.000956759,0.002870277
3/28/14 14:07,UP,1.3746,1.37737,1.37044,1.37611,0.00021803,0.000990272,0.002970815
3/31/14 11:01,UP,1.37612,1.37995,1.37215,1.37979,0.000899092,0.001195689,0.003587067
4/2/14 14:12,DOWN,1.37958,1.38207,1.37623,1.3771,-0.001233717,0.00085077,0.00255231
4/3/14 13:19,DOWN,1.37709,1.38073,1.37127,1.37166,-0.003515096,0.001071231,0.003213692
4/4/14 14:31,DOWN,1.37165,1.3732,1.36758,1.36798,-0.000650383,0.000827066,0.002481199
4/7/14 7:42,UP,1.36798,1.37211,1.36724,1.37136,0.000897322,0.000793295,0.002379885
4/7/14 15:58,UP,1.37133,1.37492,1.37106,1.37468,0.000283743,0.000727125,0.002181375
4/8/14 11:32,UP,1.37458,1.37841,1.37341,1.37817,0.001118049,0.00069558,0.00208674
4/9/14 15:18,UP,1.37808,1.38293,1.3771,1.38244,0.001679602,0.000736494,0.002209483
4/9/14 19:15,UP,1.38246,1.38582,1.38018,1.38505,0.001105264,0.00095202,0.002856059
4/10/14 15:05,UP,1.38508,1.38838,1.38356,1.38823,0.001088308,0.000854574,0.002563723
4/14/14 0:21,DOWN,1.38821,1.39064,1.38415,1.38469,-0.002862966,0.001038127,0.00311438
4/15/14 8:24,DOWN,1.3847,1.38636,1.37961,1.3802,-0.000854583,0.000883117,0.002649352
4/16/14 8:26,UP,1.3802,1.38468,1.37901,1.38443,0.001785721,0.000905748,0.002717244
4/17/14 9:24,UP,1.38441,1.38606,1.38034,1.38548,0.001234992,0.00084065,0.002521949
4/17/14 17:51,DOWN,1.38556,1.3865,1.38107,1.38225,-0.000766572,0.000777259,0.002331776
4/21/14 16:08,DOWN,1.38226,1.38311,1.37868,1.3791,-0.001369521,0.00072084,0.002162519
4/22/14 12:36,UP,1.3791,1.38254,1.37847,1.38185,0.000115794,0.000645042,0.001935126
4/23/14 6:50,UP,1.38185,1.38377,1.37887,1.38259,0.000571555,0.00071663,0.002149889
4/24/14 13:15,DOWN,1.38249,1.38552,1.37911,1.37977,-0.001528072,0.000801681,0.002405043
4/25/14 1:02,UP,1.37975,1.38347,1.37957,1.38295,7.23E-05,0.000760748,0.002282244
4/28/14 7:39,UP,1.38283,1.38761,1.38143,1.38693,0.001876403,0.000885962,0.002657886
4/29/14 12:03,DOWN,1.38689,1.388,1.38319,1.38333,-0.002281738,0.000878444,0.002635332
4/30/14 11:51,UP,1.38322,1.38581,1.37734,1.38534,0.001668852,0.000842866,0.002528597
5/1/14 7:37,UP,1.38524,1.38897,1.38441,1.38889,0.001116622,0.000727875,0.002183624
5/2/14 5:50,DOWN,1.38891,1.38893,1.38554,1.38568,-0.000512253,0.000632051,0.001896152
5/2/14 12:42,DOWN,1.38578,1.38682,1.38162,1.38227,-0.002940106,0.00091672,0.00275016
5/2/14 15:05,UP,1.38239,1.38722,1.38119,1.38629,0.001060947,0.00098747,0.00296241
5/6/14 7:16,UP,1.38629,1.39088,1.38584,1.39076,0.00184962,0.000842124,0.002526372
5/6/14 12:10,UP,1.39088,1.39449,1.39032,1.39423,0.000143459,0.000811705,0.002435115
5/7/14 21:35,DOWN,1.39413,1.39518,1.39096,1.39118,-0.0003306,0.000628091,0.001884274
5/8/14 8:51,UP,1.39119,1.39409,1.39051,1.39392,0.000889974,0.000632333,0.001897
5/8/14 12:39,UP,1.39392,1.39934,1.39323,1.39894,0.002727206,0.000910724,0.002732172
5/8/14 12:55,DOWN,1.39893,1.39942,1.39065,1.39077,-0.005857256,0.001684666,0.005053999
5/8/14 21:15,DOWN,1.3907,1.39172,1.38329,1.38389,-0.001003911,0.001408383,0.00422515
5/9/14 11:37,DOWN,1.38378,1.3845,1.37821,1.37863,-0.001109182,0.001249309,0.003747927
5/13/14 9:17,DOWN,1.37875,1.37947,1.37397,1.3746,-0.001388531,0.000808024,0.002424071
5/13/14 12:04,DOWN,1.37471,1.37582,1.3699,1.37086,-0.00027716,0.000836626,0.002509879
5/15/14 7:44,DOWN,1.37086,1.37313,1.36824,1.36853,-0.002058485,0.000766133,0.0022984
5/15/14 14:38,UP,1.36843,1.37092,1.36481,1.37025,0.001336415,0.000883766,0.002651298
5/19/14 12:51,UP,1.37014,1.37328,1.36851,1.37257,0.000619468,0.000827894,0.002483682
5/20/14 8:06,DOWN,1.37258,1.37348,1.36898,1.36916,-0.000423528,0.000735379,0.002206138
5/21/14 7:26,UP,1.36916,1.37239,1.36775,1.37169,0.00099197,0.000633846,0.001901537
5/21/14 11:27,DOWN,1.37169,1.37201,1.36711,1.36754,-0.001965104,0.000775059,0.002325178
5/22/14 13:47,DOWN,1.36752,1.36886,1.3634,1.36511,-0.000754233,0.000699799,0.002099398
5/23/14 8:48,DOWN,1.36511,1.36641,1.36162,1.36231,-0.001181118,0.000696249,0.002088747
5/26/14 15:30,UP,1.36231,1.36551,1.36151,1.36521,0.001092003,0.000650865,0.001952596
5/27/14 12:32,DOWN,1.36532,1.36691,1.36262,1.36311,-0.001143787,0.000624657,0.001873972
5/28/14 12:24,DOWN,1.363,1.36413,1.36046,1.36055,-0.001160621,0.000599528,0.001798584
5/29/14 12:35,UP,1.36067,1.36297,1.35858,1.36233,0.000484582,0.000710713,0.002132139
5/30/14 14:58,UP,1.36231,1.36389,1.35946,1.36384,0.001166506,0.000767641,0.002302923
6/2/14 8:00,DOWN,1.36373,1.36508,1.36021,1.36035,-0.000800944,0.00074297,0.002228909
6/3/14 11:34,UP,1.36034,1.36286,1.35852,1.36213,0.000749108,0.00071626,0.002148779
6/4/14 3:59,DOWN,1.36204,1.36484,1.36091,1.36138,-9.55E-05,0.000719067,0.002157201
6/5/14 3:04,DOWN,1.3614,1.36395,1.35939,1.35986,-0.000257346,0.000689031,0.002067094
6/5/14 11:58,DOWN,1.35986,1.36451,1.3557,1.35706,-0.002671329,0.000894584,0.002683752
6/5/14 12:43,DOWN,1.35706,1.35793,1.35027,1.35187,-0.003654907,0.00122898,0.003686941
6/5/14 13:48,UP,1.35186,1.35766,1.3512,1.35721,0.001843713,0.00126334,0.00379002
6/5/14 16:40,UP,1.35728,1.3654,1.35686,1.36412,0.001973914,0.00137362,0.00412086
6/9/14 10:00,DOWN,1.36411,1.36773,1.36166,1.36177,-0.001460267,0.001090017,0.003270051
6/10/14 9:28,DOWN,1.36178,1.36272,1.35563,1.35579,-0.002511981,0.001014431,0.003043294
6/12/14 8:58,DOWN,1.35568,1.35591,1.3519,1.35286,-0.000347352,0.000708792,0.002126375
6/12/14 15:14,UP,1.35275,1.35553,1.35119,1.35492,0.000775254,0.000670375,0.002011126
6/13/14 12:03,DOWN,1.35482,1.35796,1.35292,1.35365,-0.000612969,0.000712047,0.002136141
6/16/14 13:10,UP,1.35353,1.35652,1.35127,1.35589,0.001734683,0.000786941,0.002360822
6/17/14 14:53,DOWN,1.35588,1.35878,1.3536,1.35369,-0.000863931,0.000764425,0.002293275
6/18/14 13:34,UP,1.3538,1.35745,1.35368,1.35735,0.000795985,0.000682,0.002045999
6/18/14 20:29,UP,1.35725,1.36002,1.35476,1.35903,0.001826498,0.000763998,0.002291994
6/19/14 8:10,UP,1.35892,1.36349,1.35838,1.36319,0.000535652,0.000886224,0.002658671
6/20/14 10:04,DOWN,1.36307,1.3644,1.35969,1.35984,-0.000999618,0.000851934,0.002555802
6/24/14 8:38,UP,1.35983,1.36195,1.3564,1.36194,0.001300462,0.000776753,0.00233026
6/24/14 17:15,DOWN,1.36194,1.36283,1.3583,1.35945,-0.000147107,0.00073204,0.00219612
6/25/14 12:44,UP,1.35945,1.36514,1.35921,1.36408,0.002451539,0.000867638,0.002602913
6/26/14 13:44,DOWN,1.36419,1.36518,1.35824,1.3584,-0.002007701,0.000882602,0.002647806
6/27/14 3:35,UP,1.35836,1.36276,1.35753,1.36263,0.001138154,0.00086159,0.00258477
6/30/14 0:27,UP,1.36274,1.36514,1.36096,1.3645,7.33E-05,0.000763867,0.002291601
6/30/14 14:55,UP,1.36462,1.36884,1.36399,1.36877,0.001762257,0.000763507,0.002290522
7/2/14 8:41,DOWN,1.36877,1.3701,1.36571,1.36588,-0.00105371,0.000627288,0.001881865
7/3/14 12:46,DOWN,1.36585,1.36702,1.36074,1.36118,-0.002897692,0.000904613,0.002713839
7/7/14 1:25,DOWN,1.36128,1.36211,1.35804,1.35815,-0.000861095,0.000718081,0.002154244
7/8/14 0:25,UP,1.35826,1.36103,1.35756,1.36094,0.000205761,0.000646294,0.001938882
7/9/14 0:27,UP,1.36083,1.36235,1.35877,1.36178,0.000492124,0.000572046,0.001716138
7/9/14 14:52,UP,1.36178,1.36435,1.36019,1.36386,0.001313313,0.000660952,0.001982856
7/10/14 11:29,DOWN,1.36385,1.36513,1.36038,1.36096,-0.001218984,0.000707175,0.002121526
7/11/14 8:41,UP,1.36098,1.36254,1.35888,1.36183,0.000719879,0.000642694,0.001928082
7/14/14 7:39,UP,1.36184,1.36325,1.35916,1.36292,0.001711028,0.000701324,0.002103973
7/15/14 8:33,DOWN,1.36292,1.36408,1.36042,1.36061,-0.000661249,0.000559077,0.001677231
7/15/14 14:38,DOWN,1.3605,1.36212,1.35737,1.35765,-0.001883836,0.000765297,0.00229589
7/16/14 8:22,DOWN,1.35765,1.35814,1.35457,1.3547,-0.000531342,0.000611481,0.001834443
7/16/14 19:12,DOWN,1.3547,1.35557,1.35205,1.35215,-0.000406677,0.000514422,0.001543266
7/18/14 13:08,DOWN,1.35225,1.3541,1.35087,1.35104,-0.001316636,0.000569541,0.001708624
7/18/14 17:47,UP,1.35104,1.35283,1.34906,1.35276,0.000732105,0.000593004,0.001779013
7/21/14 11:59,DOWN,1.35267,1.35497,1.35126,1.35164,-0.000547333,0.000627049,0.001881146
7/22/14 8:21,DOWN,1.35164,1.35302,1.34917,1.34945,-0.001636365,0.000674556,0.002023669
7/22/14 16:50,DOWN,1.34946,1.34975,1.34587,1.34671,-3.71E-05,0.000665812,0.001997435
7/24/14 6:34,DOWN,1.34659,1.34748,1.34377,1.34458,-0.00110011,0.000628965,0.001886894
7/24/14 8:39,UP,1.34456,1.34831,1.3443,1.34831,0.001031452,0.000764137,0.002292411
7/25/14 8:03,DOWN,1.34831,1.34854,1.34511,1.34535,-0.001322201,0.000695452,0.002086355
7/25/14 16:05,DOWN,1.34545,1.34565,1.3421,1.34249,-0.00070739,0.000649585,0.001948755
7/29/14 12:24,DOWN,1.34254,1.34452,1.34196,1.34208,-0.001094715,0.000522298,0.001566893
7/30/14 6:21,DOWN,1.34196,1.34248,1.3402,1.34034,-0.00056686,0.000431951,0.001295852
7/30/14 12:36,DOWN,1.34024,1.34102,1.33699,1.33776,-0.001822283,0.000589249,0.001767747
7/30/14 18:47,UP,1.33787,1.34057,1.33665,1.33964,0.000440514,0.000514069,0.001542206
8/1/14 6:57,DOWN,1.33953,1.34011,1.33712,1.33828,-0.000366075,0.000410533,0.001231598
8/1/14 12:05,UP,1.33827,1.34028,1.33781,1.34001,7.46E-06,0.000418175,0.001254526
8/1/14 13:01,UP,1.33991,1.34343,1.33849,1.34292,0.001743991,0.000589242,0.001767727
8/4/14 11:32,DOWN,1.34278,1.34454,1.34073,1.34167,-0.000268286,0.000597246,0.001791737
8/5/14 9:21,DOWN,1.34156,1.34254,1.33883,1.33954,-0.000611963,0.000582742,0.001748226
8/5/14 14:15,DOWN,1.33964,1.33983,1.33639,1.33678,-0.001255962,0.000627758,0.001883274
8/6/14 10:15,DOWN,1.33688,1.33785,1.33395,1.33431,-0.001565127,0.000701467,0.002104402
8/6/14 16:54,UP,1.33433,1.33874,1.33329,1.33723,0.001017545,0.000658707,0.001976122
8/7/14 14:16,DOWN,1.33726,1.33946,1.33367,1.33457,-0.001332874,0.000780989,0.002342967
8/8/14 6:50,UP,1.33446,1.34086,1.33394,1.33944,0.002444304,0.001005795,0.003017386
8/8/14 14:47,UP,1.33955,1.34333,1.33759,1.34235,0.000909267,0.000949525,0.002848575
8/11/14 8:19,DOWN,1.34234,1.34244,1.33835,1.33867,-0.000485439,0.000842327,0.00252698
8/12/14 9:01,DOWN,1.33856,1.33971,1.33447,1.33464,-0.001721828,0.000826006,0.002478018
8/13/14 12:33,UP,1.33463,1.33839,1.33357,1.33795,0.0013687,0.000737192,0.002211576
8/13/14 16:16,DOWN,1.33797,1.34158,1.33549,1.3362,-0.001316301,0.000968862,0.002906586
8/15/14 12:59,UP,1.33618,1.34083,1.33483,1.33981,0.000657025,0.000933766,0.002801298
8/18/14 13:59,DOWN,1.33981,1.34124,1.33643,1.33658,-0.001144058,0.000788773,0.002366318
8/19/14 12:36,DOWN,1.33658,1.33706,1.3319,1.33237,-0.001784697,0.000770394,0.002311182
8/20/14 8:18,DOWN,1.33236,1.33348,1.32849,1.32997,-0.000451036,0.000631625,0.001894876
8/20/14 18:16,DOWN,1.32997,1.33049,1.32557,1.32598,-0.002109419,0.000797056,0.002391169
8/21/14 14:54,UP,1.32596,1.32873,1.32416,1.32864,0.001280323,0.000727054,0.002181163
8/22/14 14:09,DOWN,1.32853,1.32971,1.32381,1.32392,-0.002384007,0.000885533,0.002656599
8/25/14 0:48,DOWN,1.32377,1.32622,1.31852,1.31993,-1.52E-05,0.001141941,0.003425822
8/26/14 18:01,DOWN,1.31993,1.32154,1.31643,1.31676,-0.00217722,0.000912884,0.002738653
8/27/14 14:38,UP,1.31665,1.32033,1.31523,1.31993,0.001668146,0.000872117,0.002616352
8/28/14 10:33,DOWN,1.31997,1.32213,1.31713,1.31781,-0.001554402,0.000825502,0.002476505
8/29/14 12:30,UP,1.31769,1.31967,1.31594,1.31914,0.000379107,0.000725079,0.002175236
8/29/14 15:31,DOWN,1.3192,1.31939,1.31421,1.31443,-0.0026668,0.000991505,0.002974515
9/2/14 8:51,DOWN,1.31433,1.31476,1.31145,1.31158,-0.000693579,0.000703893,0.002111679
9/3/14 8:20,UP,1.31157,1.31568,1.31099,1.31535,0.001552122,0.000697381,0.002092142
9/4/14 11:53,DOWN,1.31545,1.31606,1.30362,1.30481,-0.006683572,0.001743218,0.005229654
9/4/14 14:48,DOWN,1.30482,1.30533,1.29731,1.29735,-0.002363567,0.001743863,0.005231588
9/8/14 13:26,DOWN,1.29733,1.29895,1.29197,1.29405,-0.000741582,0.000970488,0.002911465
9/8/14 17:34,DOWN,1.29416,1.29516,1.28915,1.28919,-0.003206173,0.001174173,0.00352252
